,seq,yes,no,all
36,a484,0.0004890363049617974,4.317746530424166e-05,0.00024156513877692662
37,a4848,0.00021456882243934823,1.6002721193168384e-05,0.00010435594726585827
38,a48484,6.955249052513416e-05,5.25640623620639e-06,3.3865350235793785e-05
39,a484d,0.00016617662276885518,2.1804629145486305e-05,8.604384878628517e-05
40,a485,0.00015880036345268717,2.1436870455310668e-05,8.255761399997474e-05
41,a485a,8.601318454963913e-05,1.862095070451075e-05,4.86075457733242e-05
42,a485e,8.795283809472226e-05,9.55176028000166e-06,4.44368091832813e-05
43,a492,5.9095250131919886e-05,1.9141058768667303e-05,3.6918925584375266e-05
44,a4d,0.0011292806818633597,0.00034313245853060775,0.000692934017139285
45,a4da,0.00014600106593941854,2.754009276311261e-05,8.025004213589544e-05
46,a4de,0.0006705916464154638,0.00015498649087747636,0.00038440822291326444
47,a4de8,7.956859456979472e-05,1.2985828441169957e-05,4.261224579734293e-05
48,a4ded,0.000274036123138622,8.126585125903187e-05,0.00016704018688118018
49,a4dede,8.824764324353749e-05,4.263512055674813e-05,6.293069721056594e-05
50,a5,6.098912850191129e-05,4.3099702912928386e-05,5.1059714483152926e-05
51,a5a,0.00013898416498576066,6.35911513706951e-05,9.713774333391635e-05
52,a5a1,4.640419567871532e-05,2.620610081107502e-05,3.519336918608217e-05
53,a5a12,7.380189648164575e-05,3.696524808189299e-05,5.335594469827308e-05
54,a5a4,0.00043779530322984184,3.264798669223568e-05,0.00021292081385728754
55,a5a48,0.00023727759228176783,1.996197998865809e-05,0.00011665791802419195
56,a5a484,0.00013405581342899523,1.166249815342805e-05,6.612216768645335e-05
57,a5a4d,7.306702747490786e-05,1.2021547825295104e-05,3.918411500241437e-05
58,a5a5e,0.00014901090878540363,3.975624881502494e-05,8.836979166688391e-05
59,a5b2,0.00010553462870444596,4.778895480709344e-05,7.348325281945758e-05
60,a5e,0.002577049042887605,0.0009936131629908463,0.0016981728405496988
61,a5e8,0.0004616336201983869,8.533446597894078e-05,0.0002527711232686621
62,a5e84,0.0004194488705165149,3.5412325918473605e-05,0.00020629178334901618
63,a5e848,0.00013542904588174183,1.105678070895079e-05,6.639699635009133e-05
64,a5e85,6.262581481168292e-05,6.53242386693419e-06,3.149152826703888e-05
65,a5ed,0.0003949868841376263,0.00015883597142037542,0.00026391279393758613
66,a5eda,5.688167771724037e-05,1.3176647097786307e-05,3.262347325089208e-05
67,a5ede,0.0004437917865203954,0.00018536984215181495,0.0003003562992038871
68,a5eded,8.147625380220135e-05,3.38538242307727e-05,5.50437214974701e-05
69,b2,0.02225878674880324,0.015987928199554795,0.018778185849750096
70,b21,0.0018878551451969579,0.0009629833013726168,0.0013745108007435578
71,b212,0.0017236653341788685,0.000888988223136494,0.0012603830132179926
72,b2121,0.0001617797221404356,9.521820574682615e-05,0.00012483516790077673
73,b21212,0.00010514798845162051,7.011855502975619e-05,8.570512006223933e-05
74,b2124,8.811968282461231e-05,4.0095088656142576e-05,6.146393157034883e-05
75,b217,0.00011476169477474274,4.103036911492084e-05,7.383758265125799e-05
76,b217e,5.555179601002796e-05,1.856196723274116e-05,3.502082241415942e-05
77,b24,0.0032989621921321235,0.0019806976120774456,0.0025672676647411114
78,b248,0.0003316128231123266,0.0001431167032339801,0.0002269892282466391
79,b2481,0.00010417014472095538,2.7854719137381986e-05,6.181174406309912e-05
80,b2484,4.537829615932784e-05,2.1840762867259337e-05,3.231393521186467e-05
81,b24d,0.0011315835678809047,0.0006928079999855417,0.0008880439274783656
82,b24db,5.674167010301025e-05,2.1853640898724068e-05,3.737728724204072e-05
83,b24db2,0.00023923255837551868,8.361371466977186e-05,0.00015285729045040356
84,b24db24,0.00013435693982459337,3.406265011729112e-05,7.868922029566698e-05
85,b24de,0.0002614723091342551,0.00011476408620625352,0.00018004282565740485
86,b25,4.329829238630497e-05,2.3611266973828967e-05,3.237113180499056e-05
87,b25e,8.017033047881895e-05,3.911945949021477e-05,5.738530074999904e-05
88,b6,0.0002949339983824402,0.0001758972910440502,0.00022886341692561848
89,b68,0.00011740384409327123,6.549384062374656e-05,8.859152065670871e-05
90,b684,6.041985681142764e-05,2.0717138842212035e-05,3.8383111001706404e-05
91,b6d,0.00012926168213236937,7.452645799200001e-05,9.888123759568346e-05
92,b6de,0.00011189432234460807,8.248336322015003e-05,9.556995304706228e-05
93,b7a,0.0001447330978446499,8.568440050822175e-05,0.00011195848693244542
94,b7a4,9.060691303146562e-05,5.84672206439809e-05,7.276797736729285e-05
95,b7b2,0.0003926961792762874,0.0002471297176744104,0.00031190042329735517
96,b7b24,6.255816959775849e-05,2.1651834265827136e-05,3.985336348307526e-05
97,b7e,0.0014354104626175179,0.0008180687326385253,0.0010927587884467735
98,b7e8,0.0002708704842135749,0.00010739279733361826,0.00018013321443451096
99,b7e84,7.12387243461355e-05,2.942723377665175e-05,4.803151746625161e-05
100,b7ed,0.00010221024696309876,7.217339378642677e-05,8.553847907830385e-05
101,b7ede,0.00011001432900641087,8.360330173762834e-05,9.535505316169279e-05
102,d,0.00010935979999552328,0.000121975530950998,0.00011636208272299776
103,de,0.00029086946289396906,0.0003830653063289544,0.0003420421903647923
104,ded,0.0001572605166329523,0.00017273323081345353,0.0001658485500680071
105,dede,0.00024492535147128416,0.0002789147727565274,0.0002637909676153275
106,deded,4.0951104610620596e-05,5.133439242825369e-05,4.671428370792501e-05
107,dedede,4.5397237024308905e-05,4.740015750292523e-05,4.650894553501027e-05
108,e,0.3887821653122838,0.44274758392299696,0.4187353340943702
109,e8,0.027706242609332125,0.017998946469553256,0.022318268473710965
110,e81,0.005365870902731426,0.003157510757170044,0.004140134387115827
111,e812,0.0008548344892070757,0.00035829660663037015,0.0005792342365562559
112,e8121,0.0002775078016464939,0.00011422600776695926,0.0001868792610546748
113,e81212,5.676432444550838e-05,2.6612331231785854e-05,4.002864880177939e-05
114,e8124,8.465628029012092e-05,1.990675834840697e-05,4.871746226167075e-05
115,e816,6.361842966636645e-05,2.7758760590442236e-05,4.371474415900179e-05
116,e817,0.0013230474964725566,0.0007081070631598753,0.000981728647029083
117,e817e,0.0015071356078342354,0.0006562930871944491,0.0010348807771705124
118,e817e8,0.00026343801077828897,7.046534239663987e-05,0.00015632973560560944
119,e817e81,0.00014603114199659867,3.310086113773411e-05,8.334989444481063e-05
120,e817ed,0.0001002598083200001,3.0481391052574605e-05,6.15297333281771e-05
121,e84,0.0037537288429921123,0.001498903831258348,0.0025022022934116485
122,e848,0.0011653045070513955,0.00036055150202028263,0.0007186313743648496
123,e8481,0.00011588056674258084,4.269660408310789e-05,7.526026503614838e-05
124,e8484,0.00024076565926544997,5.188274446517831e-05,0.0001359273762924756
125,e84848,6.679994145407557e-05,8.166815657045809e-06,3.4255990931081165e-05
126,e8485,0.0001812515050058115,2.4876701169107554e-05,9.445664612823053e-05
127,e849,6.729751285934939e-05,4.11914123397966e-05,5.2807484703632616e-05
128,e84d,0.0015716587267404474,0.0003819544191526633,0.0009113207761908022
129,e84da,0.00016860081925371915,2.0403234914193357e-05,8.634467502104823e-05
130,e84da5,6.298023819609814e-05,5.539031116494607e-06,3.109785471801326e-05
131,e84db,0.00011175574271394554,3.3020169051464856e-05,6.80540539699155e-05
132,e84de,0.0003589198942970454,0.00010053287766617061,0.00021550379340335397
133,e84ded,0.00015522535631031555,4.1008624648519085e-05,9.183007226956715e-05
134,e85,0.0009247909437674475,0.00026553433952103184,0.0005588746802405333
135,e85a,0.0003316240813927828,5.801359167625269e-05,0.00017975828677812652
136,e85a4,9.25339215405412e-05,1.2303457373774236e-05,4.800250315226199e-05
137,e85a5,6.626354096270922e-05,1.3310069425325892e-05,3.6872047087745184e-05
138,e85b,6.475761666532227e-05,3.0373180172261617e-05,4.567274979561333e-05
139,e85e,0.0006450034338747828,0.00018892260526799285,0.00039185861652278744
140,e85e8,9.995007901236606e-05,2.2633115262681078e-05,5.703578084637324e-05
141,e85ed,0.0002200940720538023,6.680486908813011e-05,0.00013501185668133108
142,e85ede,8.618838445004814e-05,3.66243549221546e-05,5.867817920771202e-05
143,e9,0.000574919271208256,0.00038296491082068186,0.0004683762015320575
144,e92,0.00033205879413441387,0.00020293808516651525,0.00026039115051105236
145,e921,8.654278042353934e-05,6.77905510007927e-05,7.61344725219227e-05
146,e9212,7.740206596739668e-05,4.2509834728313694e-05,5.803535079323961e-05
147,e924,5.255185800738292e-05,1.8489457009063238e-05,3.364573492908941e-05
148,e96,0.00029934166514238627,0.000314742649499134,0.0003078898853864586
149,e968,0.00011179322972947608,4.64184930243047e-05,7.550739014876142e-05
150,e96d,7.553740632408934e-05,9.510550052256599e-05,8.639855487736634e-05
151,e96de,3.864892222941739e-05,3.844601715251299e-05,3.853630103288593e-05
152,e97,0.0001915815913018652,7.775076516054066e-05,0.00012840050171167817
153,e97e,0.00019963115403798156,8.535475350914813e-05,0.00013620275116499938
154,ed,0.14416844582102278,0.17510311945075654,0.16133854334466588
155,eda,0.0023307274382437034,0.0005904330486328908,0.0013647878990999775
156,eda1,0.0001716704034419444,8.191172698249601e-05,0.00012185041028964809
157,eda12,0.00013959368237950073,6.26337805250388e-05,9.687756918989842e-05
158,eda4,0.0007577064773847023,0.00023996574511518363,0.0004703377153465771
159,eda48,0.0002619496622814003,7.723578301884754e-05,0.0001594253764631709
160,eda484,6.654344491144927e-05,1.4271440632725727e-05,3.7530195185119527e-05
161,eda4d,0.00020767303410106463,6.738027108654564e-05,0.00012980441160797597
162,eda4de,8.531989938960714e-05,3.2000567998303236e-05,5.572533728618881e-05
163,eda5,0.0005340645941796766,0.00016492334987999084,0.00032917505047579755
164,eda5a,0.0001337469868414624,2.0649209322425975e-05,7.097277131385352e-05
165,eda5e,0.00034335692275151144,0.00012690161719150955,0.00022321475637666007
166,eda5ed,6.496508119854969e-05,2.4053559658808258e-05,4.225739651159048e-05
167,edb,0.0015672629446033762,0.0008430610531300495,0.0011652992047483054
168,edb2,0.0007234296293241085,0.0002928699401537823,0.0004844501611296161
169,edb21,6.367815226385724e-05,2.1955077634331163e-05,4.052002009961085e-05
170,edb24,0.00029188232978044707,0.0001179490868153693,0.00019534176885326203
171,edb24d,5.891253404909802e-05,2.121441360061361e-05,3.798842758183699e-05
172,edb6,8.52606904043119e-05,4.861438541984722e-05,6.492038754559244e-05
173,edb7,9.176583316384288e-05,5.048326276169826e-05,6.885220012165758e-05
174,edb7e,6.056519604946594e-05,2.5952540888966552e-05,4.1353657832790785e-05
175,ede,0.16146759676519518,0.18038601465042972,0.17196814653567313
176,ede8,0.0032098470561968176,0.0012157403600100833,0.002103030580422974
177,ede81,0.0002853214761063772,0.00011095017622647353,0.00018853777442269049
178,ede84,0.0006776103988056505,0.00025969118431329834,0.0004456469471873712
179,ede848,0.00010659334485986078,4.8295921642844024e-05,7.423572395866077e-05
180,ede84d,0.00012127627023749243,4.715554386705963e-05,8.013602367997446e-05
181,ede85,0.0002820863242728191,8.851382028846938e-05,0.00017464511409265266
182,ede85a,7.791187583561109e-05,1.5228062798745771e-05,4.311961664195714e-05
183,ede85e,7.20948591362175e-05,4.017458685212386e-05,5.4377711230951335e-05
184,ede9,0.00022010399238964824,0.0001362369610566561,0.000173554120092893
185,ede92,7.971804323631264e-05,4.156345089215315e-05,5.854057489236413e-05
186,ede96,5.7119522482825356e-05,5.5329203383260576e-05,5.612581704064408e-05
187,ede97,6.100449659422081e-05,1.8880353959153737e-05,3.7623754136710065e-05
188,eded,0.06850989099665003,0.07275179263795789,0.07086433202740819
189,ededa,0.0007068603785573916,0.00020442726262237767,0.00042798801342533644
190,ededa4,0.00013272120839398033,4.928062866387506e-05,8.640803539776807e-05
191,ededa5,0.00010568117352275776,5.021529948773411e-05,7.489518632229553e-05
192,ededb,0.00017294467441084782,7.501208907732427e-05,0.000118587804154332
193,edede,0.04563132965101183,0.04280480272880216,0.04406248352422111
194,edede8,0.00037381160721732215,0.00016306878693293198,0.0002568401201410024
195,edede9,6.070377212924659e-05,2.188714278366083e-05,3.9158844279669966e-05
196,ededed,0.01370601068199797,0.012063286095928832,0.012794226653341444
197,edededa,5.54283064229208e-05,2.781237146641087e-05,4.0100254086396406e-05
198,ededede,0.004137639819771254,0.0032715639973480318,0.003656929840029208
199,edededed,0.00041211613180241736,0.0003172413121499442,0.0003594564553025416
