,seq,yes,no,all
101,b7ede,0.0002321652638511317,7.526353780423691e-05,9.535505316169279e-05
102,d,0.00014363401001420684,0.00011235701363321638,0.00011636208272299776
103,de,0.0003154183839186209,0.00034595207847468965,0.0003420421903647923
104,ded,0.00015009959014303706,0.00016816139257151564,0.0001658485500680071
105,dede,0.00027907535104574455,0.00026154635134820864,0.0002637909676153275
106,deded,1.7460708895230215e-05,5.1010371292673644e-05,4.671428370792501e-05
107,dedede,7.037622497523597e-05,4.300387227331838e-05,4.650894553501027e-05
108,e,0.3437994754474046,0.4297401775723714,0.4187353340943702
109,e8,0.03682686897089518,0.0201875812374631,0.022318268473710965
110,e81,0.006555452630378405,0.003785428379917203,0.004140134387115827
111,e812,0.0014227662593782227,0.0004553557884080747,0.0005792342365562559
112,e8121,0.0005306478835193284,0.00013639448712695493,0.0001868792610546748
113,e81212,0.0001057033840626838,3.038386464830267e-05,4.002864880177939e-05
114,e8124,0.00014743269806258492,3.422045457405631e-05,4.871746226167075e-05
115,e816,0.00010653265470494999,3.448950425843465e-05,4.371474415900179e-05
116,e817,0.0014799820856265086,0.0009085567210226994,0.000981728647029083
117,e817e,0.0020036467473873044,0.0008926108671228273,0.0010348807771705124
118,e817e8,0.0003569630725853622,0.00012686535753885232,0.00015632973560560944
119,e817e81,0.00021843568527087626,6.351162194103555e-05,8.334989444481063e-05
120,e817ed,0.0001613226148205079,4.687446599861136e-05,6.15297333281771e-05
121,e84,0.005562295736799802,0.002052806637171867,0.0025022022934116485
122,e848,0.001944115539483854,0.0005386606411883661,0.0007186313743648496
123,e8481,0.0002436524536691475,5.0530720165586425e-05,7.526026503614838e-05
124,e8484,0.00039636261400107447,9.768067999929522e-05,0.0001359273762924756
125,e84848,6.693151068844173e-05,2.9457367321706498e-05,3.4255990931081165e-05
126,e8485,0.0003346029399329939,5.9189520043854305e-05,9.445664612823053e-05
127,e849,0.00016253951745815755,3.6692585017548125e-05,5.2807484703632616e-05
128,e84d,0.002456984579125851,0.0006843294728543291,0.0009113207761908022
129,e84da,0.00031525246634114243,5.272799990906397e-05,8.634467502104823e-05
130,e84da5,0.00012004749707235073,1.8034991234386313e-05,3.109785471801326e-05
131,e84db,0.00018158412125708813,5.138138693038354e-05,6.80540539699155e-05
132,e84de,0.0005105780566843536,0.0001721701192395305,0.00021550379340335397
133,e84ded,0.00023594379590297735,7.066598607300719e-05,9.183007226956715e-05
134,e85,0.0014088014142902686,0.00043405712500237884,0.0005588746802405333
135,e85a,0.0005652892196393591,0.00012314043187299043,0.00017975828677812652
136,e85a4,0.00014587827812123164,3.362877603056437e-05,4.800250315226199e-05
137,e85a5,0.00010305146294874282,2.7153147135628262e-05,3.6872047087745184e-05
138,e85b,0.00013391739738343453,3.271341961631365e-05,4.567274979561333e-05
139,e85e,0.0009699942285478038,0.0003069554468751622,0.00039185861652278744
140,e85e8,0.00017251136494512086,4.007740135379435e-05,5.703578084637324e-05
141,e85ed,0.000307261580912082,0.00010971580631886477,0.00013501185668133108
142,e85ede,0.00010135672927573095,5.2410542166555514e-05,5.867817920771202e-05
143,e9,0.0009473290134929936,0.0003980387045826966,0.0004683762015320575
144,e92,0.0005502558579252864,0.0002178225352647993,0.00026039115051105236
145,e921,0.00013485523548381257,6.751092677263301e-05,7.61344725219227e-05
146,e9212,0.00016240553153077842,4.270787575624237e-05,5.803535079323961e-05
147,e924,8.886017470830253e-05,2.553711672590861e-05,3.364573492908941e-05
148,e96,0.0005309431867826467,0.0002751329821703253,0.0003078898853864586
149,e968,0.00027278286122661764,4.653613766083537e-05,7.550739014876142e-05
150,e96d,9.332883358961366e-05,8.538079603848372e-05,8.639855487736634e-05
151,e96de,3.419922530982374e-05,3.9173230272722845e-05,3.853630103288593e-05
152,e97,0.00032152621618010933,0.00010003866937030264,0.00012840050171167817
153,e97e,0.0003869044175059867,9.938549641444765e-05,0.00013620275116499938
154,ed,0.12567440149114525,0.1665760665540049,0.16133854334466588
155,eda,0.0037356569454730423,0.0010166095605412286,0.0013647878990999775
156,eda1,0.00033032654423696976,9.123426383568326e-05,0.00012185041028964809
157,eda12,0.00035883060723560395,5.8407973533952216e-05,9.687756918989842e-05
158,eda4,0.0009932663805789475,0.0003935420635057958,0.0004703377153465771
159,eda48,0.0003249471606626914,0.0001351173701200823,0.0001594253764631709
160,eda484,0.00014481879847584784,2.177412983127776e-05,3.7530195185119527e-05
161,eda4d,0.00020830120992441009,0.00011827661977914945,0.00012980441160797597
162,eda4de,0.00014590916128106405,4.2481225785620766e-05,5.572533728618881e-05
163,eda5,0.0007820650429813093,0.00026266505685903466,0.00032917505047579755
164,eda5a,0.00020131336571424424,5.183136336704497e-05,7.097277131385352e-05
165,eda5e,0.0004600994707167238,0.0001884266155491177,0.00022321475637666007
166,eda5ed,9.959775610637016e-05,3.383657244009089e-05,4.225739651159048e-05
167,edb,0.002405294144992552,0.0009831974649765673,0.0011652992047483054
168,edb2,0.0011138580803157635,0.0003920173024218776,0.0004844501611296161
169,edb21,0.00015382041194914855,2.388108246930367e-05,4.052002009961085e-05
170,edb24,0.00043579349797293526,0.00016002978750341042,0.00019534176885326203
171,edb24d,7.282993002864209e-05,3.287171459704469e-05,3.798842758183699e-05
172,edb6,0.00015747750031120574,5.132774235338933e-05,6.492038754559244e-05
173,edb7,0.00018301733814106154,5.208626860058294e-05,6.885220012165758e-05
174,edb7e,9.497243176051692e-05,3.3479374075839995e-05,4.1353657832790785e-05
175,ede,0.14642650019531497,0.17571911203098192,0.17196814653567313
176,ede8,0.005043378388361749,0.001671220389928003,0.002103030580422974
177,ede81,0.0005399048496569226,0.00013693711572479477,0.00018853777442269049
178,ede84,0.0010796950581311437,0.0003525326445765055,0.0004456469471873712
179,ede848,0.0001547284962420205,6.241480969834699e-05,7.423572395866077e-05
180,ede84d,0.00015203465953118742,6.957721714714974e-05,8.013602367997446e-05
181,ede85,0.0003920047500883831,0.00014272436459090247,0.00017464511409265266
182,ede85a,0.00015902772381167914,2.6097718177518307e-05,4.311961664195714e-05
183,ede85e,4.989382997943058e-05,5.503619986693801e-05,5.4377711230951335e-05
184,ede9,0.0004192166195482744,0.00013747690147239858,0.000173554120092893
185,ede92,0.00018421217584810396,4.008484057345465e-05,5.854057489236413e-05
186,ede96,6.248619688358056e-05,5.519175174939403e-05,5.612581704064408e-05
187,ede97,0.00013841698029699856,2.2821579349303724e-05,3.7623754136710065e-05
188,eded,0.061507966944775394,0.0722383782466221,0.07086433202740819
189,ededa,0.0010099632171812214,0.0003425209734654126,0.00042798801342533644
190,ededa4,0.00019290634850569033,7.076802956364107e-05,8.640803539776807e-05
191,ededa5,0.00014333183920737662,6.484479567144897e-05,7.489518632229553e-05
192,ededb,0.00041842763368114637,7.455427398610462e-05,0.000118587804154332
193,edede,0.045780647743847554,0.04381015935461934,0.04406248352422111
194,edede8,0.0005702398805372086,0.00021081522136121088,0.0002568401201410024
195,edede9,0.00013569093610086113,2.4982446220350816e-05,3.9158844279669966e-05
196,ededed,0.015003537707775096,0.012469774211116114,0.012794226653341444
197,edededa,0.00010563043017028597,3.047669943699266e-05,4.0100254086396406e-05
198,ededede,0.004755028069941736,0.003495666602884103,0.003656929840029208
199,edededed,0.0004520717758949766,0.0003458552618927705,0.0003594564553025416
