,seq,yes,no,all
53,a5a12,0.000117808908735986,5.183654432020347e-05,5.335594469827308e-05
54,a5a4,0.003127641268647688,0.00014420981775190326,0.00021292081385728754
55,a5a48,0.002329220939567592,6.449943095339044e-05,0.00011665791802419195
56,a5a484,0.001169830221635904,4.010359027133193e-05,6.612216768645335e-05
57,a5a4d,0.000256278827072738,3.406637072918657e-05,3.918411500241437e-05
58,a5a5e,0.001113782592883258,6.419692978059502e-05,8.836979166688391e-05
59,a5b2,0.00022451188900457202,6.99229360777057e-05,7.348325281945758e-05
60,a5e,0.0119454985644559,0.001456604577374164,0.0016981728405496988
61,a5e8,0.0030421023038662604,0.0001870160270735278,0.0002527711232686621
62,a5e84,0.0036653485056100275,0.00012474872058944493,0.00020629178334901618
63,a5e848,0.001272574228488874,3.796283246185978e-05,6.639699635009133e-05
64,a5e85,0.000442939767080294,2.179213555574102e-05,3.149152826703888e-05
65,a5ed,0.00140860052763805,0.0002369281703237138,0.00026391279393758613
66,a5eda,0.00015463413416372398,2.9747220046912066e-05,3.262347325089208e-05
67,a5ede,0.001209830156438752,0.0002789165571662901,0.0003003562992038871
68,a5eded,0.00016721182682699802,5.239949459201212e-05,5.50437214974701e-05
69,b2,0.009348423870208341,0.019000481040215483,0.018778185849750096
70,b21,0.0011249842692911422,0.0013803930857848692,0.0013745108007435578
71,b212,0.002291525623735512,0.001236075078033704,0.0012603830132179926
72,b2121,0.00033122395201684,0.00011996980288153905,0.00012483516790077673
73,b21212,7.444152586629399e-05,8.597064562084249e-05,8.570512006223933e-05
74,b2124,0.000209215679445942,5.798086349218774e-05,6.146393157034883e-05
75,b217,4.0427512162204e-05,7.462518450154215e-05,7.383758265125799e-05
76,b217e,2.3892103235466e-05,3.528316845797587e-05,3.502082241415942e-05
77,b24,0.002227833683044822,0.002575269408769784,0.0025672676647411114
78,b248,0.00037404948204960807,0.00022352246130173176,0.0002269892282466391
79,b2481,0.000101366685931292,6.0879284330232716e-05,6.181174406309912e-05
80,b2484,0.000119262048242966,3.026423900651103e-05,3.231393521186467e-05
81,b24d,0.0006289508475456459,0.0008941517322858318,0.0008880439274783656
82,b24db,2.5839793281652e-05,3.764926965506261e-05,3.737728724204072e-05
83,b24db2,4.711804903898e-05,0.00015534996469395432,0.00015285729045040356
84,b24db24,2.092050209205e-05,8.005104769320626e-05,7.868922029566698e-05
85,b24de,0.000236942284987108,0.00017870148998249435,0.00018004282565740485
86,b25,9.2617808439244e-05,3.0950889545814376e-05,3.237113180499056e-05
87,b25e,6.0126444633106e-05,5.732068161084045e-05,5.738530074999904e-05
88,b6,0.0008030476200706499,0.00021532772142479265,0.00022886341692561848
89,b68,0.00023886152144440197,8.504908782342975e-05,8.859152065670871e-05
90,b684,0.000165334569681374,3.539038448874865e-05,3.8383111001706404e-05
91,b6d,0.00031047526570645,9.389316526869698e-05,9.888123759568346e-05
92,b6de,8.5407838778406e-05,9.580951255363127e-05,9.556995304706228e-05
93,b7a,0.000139524252761302,0.00011130865746924747,0.00011195848693244542
94,b7a4,0.00025907931666596597,6.837591373460371e-05,7.276797736729285e-05
95,b7b2,0.000372039407005244,0.0003104827197681735,0.00031190042329735517
96,b7b24,4.3808169387988e-05,3.9760133735198966e-05,3.985336348307526e-05
97,b7e,0.001136135013896758,0.0010917362465926958,0.0010927587884467735
98,b7e8,0.00019098025940969,0.00017987750851807582,0.00018013321443451096
99,b7e84,0.000103479166730438,4.67244064510657e-05,4.803151746625161e-05
100,b7ed,0.00012342918350669802,8.464525172261328e-05,8.553847907830385e-05
101,b7ede,0.000236141490977222,9.20361838119632e-05,9.535505316169279e-05
102,d,3.8685422738762005e-05,0.00011819321567877886,0.00011636208272299776
103,de,0.00021222899458553206,0.0003451023788555811,0.0003420421903647923
104,ded,5.441485869128e-05,0.00016847546405614303,0.0001658485500680071
105,dede,5.1406474316775996e-05,0.0002687976741994518,0.0002637909676153275
106,deded,7.221673703544001e-06,4.764527404277605e-05,4.671428370792501e-05
107,dedede,6.5295348152759994e-06,4.745141160572536e-05,4.650894553501027e-05
108,e,0.1901583273228561,0.42412375952509895,0.4187353340943702
109,e8,0.03890194506762276,0.021927328431421676,0.022318268473710965
110,e81,0.0029189659932925905,0.004168921949440751,0.004140134387115827
111,e812,0.0011055212513796898,0.0005668276591205312,0.0005792342365562559
112,e8121,0.00039572749605528405,0.0001819559174667302,0.0001868792610546748
113,e81212,0.00018777398660610198,3.654573183326636e-05,4.002864880177939e-05
114,e8124,4.8020691435929993e-05,4.8733887787972994e-05,4.871746226167075e-05
115,e816,7.059405093630199e-05,4.3081097134548705e-05,4.371474415900179e-05
116,e817,0.00089395233970557,0.000983797866909411,0.000981728647029083
117,e817e,0.000611219008784216,0.0010448680890136595,0.0010348807771705124
118,e817e8,2.876363934695e-05,0.0001593369514532912,0.00015632973560560944
119,e817e81,2.092050209205e-05,8.482159157712466e-05,8.334989444481063e-05
120,e817ed,3.573021831164e-05,6.213792557279138e-05,6.15297333281771e-05
121,e84,0.013763305042407685,0.0022367354676455942,0.0025022022934116485
122,e848,0.006035275005784309,0.0005932979554252112,0.0007186313743648496
123,e8481,0.000190389700966144,7.25462283569877e-05,7.526026503614838e-05
124,e8484,0.0014958300507661002,0.0001038693217315698,0.0001359273762924756
125,e84848,0.000425322653974622,2.5037069124302735e-05,3.4255990931081165e-05
126,e8485,0.0012812724627608303,6.64789041048312e-05,9.445664612823053e-05
127,e849,0.00022061908481536198,4.885152996266775e-05,5.2807484703632616e-05
128,e84d,0.00580506221178757,0.0007959567630932829,0.0009113207761908022
129,e84da,0.001053650389021682,6.354161717096256e-05,8.634467502104823e-05
130,e84da5,0.000495660859315572,2.0146345887330598e-05,3.109785471801326e-05
131,e84db,0.000103012142029838,6.722995948476881e-05,6.80540539699155e-05
132,e84de,0.001191258953411582,0.000192501550121689,0.00021550379340335397
133,e84ded,0.000355582152498874,8.561243718636803e-05,9.183007226956715e-05
134,e85,0.003795799357212918,0.00048256811076923705,0.0005588746802405333
135,e85a,0.001762117748254472,0.00014245608353728858,0.00017975828677812652
136,e85a4,0.0005662633961935659,3.578513179343822e-05,4.800250315226199e-05
137,e85a5,0.000477953451042218,2.6474088484386563e-05,3.6872047087745184e-05
138,e85b,6.278183976303e-05,4.526942377092176e-05,4.567274979561333e-05
139,e85e,0.002001451408600574,0.0003539144205756448,0.00039185861652278744
140,e85e8,0.00026289165617334,5.218297850486059e-05,5.703578084637324e-05
141,e85ed,0.000690326135039178,0.00012192099674833141,0.00013501185668133108
142,e85ede,0.000269358076339704,5.371165640874945e-05,5.867817920771202e-05
143,e9,0.000647911164055724,0.0004641438827549791,0.0004683762015320575
144,e92,0.000542809756677036,0.00025373347474099144,0.00026039115051105236
145,e921,7.752765073016999e-05,7.610163003705125e-05,7.61344725219227e-05
146,e9212,4.2041413391694e-05,5.841238845004172e-05,5.803535079323961e-05
147,e924,0.000107839490528862,3.1896707215752006e-05,3.364573492908941e-05
148,e96,0.00016978165805873,0.0003111456191754197,0.0003078898853864586
149,e968,0.00041776072825969196,6.74391832154533e-05,7.550739014876142e-05
150,e96d,4.504504504504e-06,8.832910769143663e-05,8.639855487736634e-05
151,e96de,0.0,3.944474754474085e-05,3.853630103288593e-05
152,e97,0.00018940371135651402,0.0001269624251052464,0.00012840050171167817
153,e97e,0.000300407415860204,0.00013233182554747924,0.00013620275116499938
154,ed,0.08769546429507914,0.16307458952688153,0.16133854334466588
155,eda,0.008641393456750171,0.0011932507572411802,0.0013647878990999775
156,eda1,0.000213713914504944,0.0001196848397046576,0.00012185041028964809
157,eda12,0.00018500360465410398,9.480010489324107e-05,9.687756918989842e-05
158,eda4,0.002314647592671466,0.0004268603490730059,0.0004703377153465771
159,eda48,0.0008451948509755761,0.0001432591936599553,0.0001594253764631709
160,eda484,0.000428315837081252,2.831789811071754e-05,3.7530195185119527e-05
161,eda4d,0.00061708860657349,0.00011831727829902944,0.00012980441160797597
162,eda4de,0.00020925115739421401,5.2106152465160396e-05,5.572533728618881e-05
163,eda5,0.002285838992708364,0.0002830490735254778,0.00032917505047579755
164,eda5a,0.00061582166138125,5.81286202042968e-05,7.097277131385352e-05
165,eda5e,0.0013176066902459,0.00019741579518219425,0.00022321475637666007
166,eda5ed,0.000232692277866732,3.776812538110625e-05,4.225739651159048e-05
167,edb,0.0007192931980149039,0.0011758132548834635,0.0011652992047483054
168,edb2,0.000497292836390916,0.00048414741065198067,0.0004844501611296161
169,edb21,2.086543098702e-05,4.0983353176286736e-05,4.052002009961085e-05
170,edb24,0.00041650782582220195,0.00019012804756686553,0.00019534176885326203
171,edb24d,0.00011494112086093801,3.6174361262197636e-05,3.798842758183699e-05
172,edb6,0.00013358962717778197,6.330159358915233e-05,6.492038754559244e-05
173,edb7,0.000233943386992998,6.496037582011726e-05,6.885220012165758e-05
174,edb7e,3.8025762246204004e-05,4.143210893101301e-05,4.1353657832790785e-05
175,ede,0.0958436051591099,0.17376269017962795,0.17196814653567313
176,ede8,0.007168360828970844,0.0019836215693775265,0.002103030580422974
177,ede81,0.000329237599686636,0.00018522094685871247,0.00018853777442269049
178,ede84,0.0017430651975380463,0.0004150618870659503,0.0004456469471873712
179,ede848,0.000311716129507478,6.863741171092817e-05,7.423572395866077e-05
180,ede84d,0.00045819662506435397,7.122370398680191e-05,8.013602367997446e-05
181,ede85,0.000873777356362164,0.00015816392026263116,0.00017464511409265266
182,ede85a,0.000193373462333036,3.9577564645467776e-05,4.311961664195714e-05
183,ede85e,0.000288975375421354,4.884735611095127e-05,5.4377711230951335e-05
184,ede9,0.00018576661385550405,0.00017326622537901725,0.000173554120092893
185,ede92,4.9927460325293994e-05,5.874361861153128e-05,5.854057489236413e-05
186,ede96,2.2396416573348e-05,5.692094670748274e-05,5.612581704064408e-05
187,ede97,3.7675255381598e-05,3.762254005738692e-05,3.7623754136710065e-05
188,eded,0.037002283712984,0.07166258870620179,0.07086433202740819
189,ededa,0.001329680040377998,0.0004067317185891115,0.00042798801342533644
190,ededa4,0.00033233698850647993,8.06105588982699e-05,8.640803539776807e-05
191,ededa5,0.00018747242434355798,7.224131461033744e-05,7.489518632229553e-05
192,ededb,0.00010638708137879399,0.00011887542138147812,0.000118587804154332
193,edede,0.02255068619316008,0.04456959802990383,0.04406248352422111
194,edede8,0.000854042341813192,0.00024276180279842371,0.0002568401201410024
195,edede9,2.7673461428228e-05,3.942959823656393e-05,3.9158844279669966e-05
196,ededed,0.005963586115492696,0.012955250711282246,0.012794226653341444
197,edededa,0.000265868039749022,3.477805263277487e-05,4.0100254086396406e-05
198,ededede,0.0018184178967199259,0.0037002705270473423,0.003656929840029208
199,edededed,9.715447893036799e-05,0.0003656399059478074,0.0003594564553025416
