vehicle;ride;ws;user;chosen
1;4886235;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9212803_1027:13_8427059_2167:16_8942333_1255:6_9235254_1483:16_8598145_2053
1;4886994;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9387806_457:1_4673501_2053:2_9198575_229:11_8469935_1939:4_8978813_799
1;4913081;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9531348_1141:10_8378448_1027:15_8558419_685:6_8978380_229:2_8626542_799
1;4914311;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4989537_1:11_9126915_343:12_8450898_1369:3_8800187_115:17_9457932_571
1;4914734;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8356860_1711:11_9123587_457:9_9530793_1597:1_4813043_115:17_8448418_1825
1;4915035;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9484507_685:13_8427059_2167:16_9157970_1939:9_8576507_1825:9_8965527_799
1;4939965;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8724117_571:1_5017311_1:2_8492669_913:15_9198581_1027:8_8397858_115
1;4941555;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9303469_685:1_4656440_457:17_8359798_1027:13_8567482_913:12_8420654_343
1;4941998;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8630992_1:11_8925348_343:11_9193435_229:17_9335706_1369:17_9289912_685
1;4942202;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9535397_343:11_9066398_1141:11_8643592_457:12_8581159_799:17_9121863_913
1;4942422;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8919203_115:3_8630992_1:12_9444269_1711:12_8477235_2053:12_8547907_229
1;4964829;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9419648_1027:12_8375699_571:1_4615977_1:1_5110230_229:2_8894459_799
1;4967282;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8388620_343:16_8607780_229:17_9428936_571:16_8742874_1369:1_4994793_115
1;4967949;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8427059_2167:2_9070957_457:9_9146318_571:6_8447141_115:11_8760689_913
1;4989537;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8813396_343:17_9284544_913:16_8689436_1255:16_9231791_1711:1_4914311_1
1;4991921;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4811705_1:11_8986762_343:11_8933205_1027:2_9016989_685:2_8762581_571
1;4993778;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8591397_571:11_8354807_1369:15_9310047_685:13_8343720_115:13_8427059_2167
1;4994793;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8379082_571:1_4810071_1:12_8495422_1369:11_8828407_115:4_9237463_343
1;4994970;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8501922_1141:15_9531236_799:6_9150625_229:17_8682203_1255:1_4722712_1
1;5015556;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9141093_1027:1_5017311_1711:15_8764269_1:9_9196419_1141:17_9163842_1597
1;5017311;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9069238_1825:2_8525468_571:1_5110230_2053:16_9206091_343:1_4695799_1
1;5018821;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5078257_1:17_8535136_1597:4_9104982_1369:1_5072211_229:16_8521619_1141
1;5019351;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4722712_115:1_4635736_1:3_8760397_457:17_8647365_1141:6_9150450_343
1;5041577;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8757953_1141:11_8469935_1369:2_9068855_913:1_4885992_1:1_4635057_2167
1;5042205;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9112829_457:11_9256009_343:9_9278228_913:1_4695799_1:2_9388167_799
1;5043407;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9464219_115:11_9433318_343:1_5076879_1141:17_8915037_1369:1_5017311_1
1;5044355;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9087135_571:4_9531913_799:8_8712733_115:2_8794849_1483:1_4596154_1
1;5044916;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8807416_913:17_9157627_571:1_5015556_799:1_5141240_1:1_4967282_115
1;5072211;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8379082_457:2_9280353_913:1_5076879_1:4_9532231_1027:17_8924080_685
1;5076879;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8558641_115:10_9178924_571:2_9280353_913:13_8515857_343:16_8446872_1825
1;5078257;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9571602_1027:9_9146318_685:1_5018821_1:13_8469005_343:10_8636366_799
1;5079757;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8975561_1027:4_8930233_1939:12_9354286_1255:12_9502393_1483:13_8427059_2167
1;5105402;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8624389_685:17_8535136_1597:12_8342975_799:16_8522132_343:1_4697940_1
1;5106752;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4941555_1:1_4994970_115:15_9114316_571:15_9021478_229:15_8802357_685
1;5108720;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9141093_457:1_5171329_1:12_8477235_2053:17_9428543_1027:2_8554290_913
1;5110230;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9539711_913:1_4915035_343:1_4674841_1:2_9481596_799:1_5017311_115
1;5135726;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8469005_343:2_8628936_457:1_4885327_115:15_8460818_571:1_4765946_1
1;5138203;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9571538_913:1_4617067_1:6_8451655_457:2_9274639_571:11_8354807_1483
1;5139910;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8498250_1141:1_5079757_457:17_8500643_1483:16_8942333_571:13_8427059_2167
1;5141240;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5044916_1:4_9346553_685:8_8557184_115:2_8894459_799:11_9497050_913
1;5164475;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4674841_1:11_8616623_1369:17_8690369_1141:8_9195015_571:17_8915884_799
1;5166696;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9068852_1027:1_5108720_1:15_9114108_685:8_9347695_115:12_8477235_2053
1;5169243;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8425365_343:1_4613800_1:2_9528688_685:12_8477235_2053:16_8372317_1255
1;5171329;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8442479_571:1_5108720_1:11_9159670_229:11_9319845_457:15_8630946_115
2;8340892;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8427059_2167:12_8813396_1825:12_8420654_2053:11_9274894_1711:1_4656440_913
2;8362755;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9319677_343:11_8488952_1711:13_8502552_1939:2_9306036_913:2_9279209_1825
2;8365824;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8840021_913:9_9195458_799:17_9094080_1255:6_8926966_343:2_8712971_1141
2;8366401;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8669656_685:11_8565218_799:10_9178924_457:15_9310047_1:11_8425365_343
2;8366861;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8913594_1369:16_8418096_1027:17_8810981_343:2_8398004_115:15_8492202_685
2;8395890;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9141093_1141:10_9408500_1369:13_8569512_115:2_8979552_1939:1_4770262_2053
2;8398004;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8394963_1369:16_8923981_1825:15_8593247_115:15_8593973_2053:15_8492971_1483
2;8399104;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8764269_1:2_9241212_1939:17_8407940_799:15_8757953_457:11_9464219_1597
2;8400364;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9439374_685:15_9196132_1027:11_9143342_343:2_8593968_1:17_8377059_913
2;8424797;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9069244_1255:8_8366414_1939:12_9135436_571:9_9274847_685:10_8728179_1483
2;8427726;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8797088_799:2_9240542_229:2_8671772_457:15_8973003_1597:2_8931330_685
2;8429038;5;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8366414_1939:12_9119016_115:1_5018821_2053:16_8376172_913:8_8979411_1711
2;8430322;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8594403_115:15_8526044_2053:2_8628936_1255:15_8399324_1:1_4857010_1825
2;8457338;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8509100_457:1_4939965_1939:2_9023645_799:4_9530510_343:16_9231791_115
2;8458275;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8801820_1939:4_9532149_229:15_8630245_571:2_8630950_2053:15_8491502_1
2;8459327;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9434035_2053:17_9298589_1255:16_8742874_571:2_8427726_1711:15_9531236_457
2;8460263;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8923981_1825:17_8610963_115:16_8725346_1255:11_8501922_1711:10_8867002_1141
2;8489228;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9368283_1255:6_8758068_1:6_9069244_343:10_8971982_1939:16_9547451_1369
2;8491325;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8469005_1141:11_8397701_1369:9_9150301_343:8_8588013_1711:6_9185336_229
2;8492669;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9347303_1711:8_8557936_457:13_8343720_1597:11_8840160_1939:15_9023647_343
2;8523552;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8375699_1369:6_9558837_1939:2_8526438_799:15_9021478_1711:11_8529300_2053
2;8525468;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8891258_1027:15_8979952_1597:15_9021478_571:2_9016989_1:2_9277424_685
2;8526438;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8761097_1369:15_9483305_457:15_8366715_115:16_8438642_685:6_9150625_799
2;8554290;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4993778_1597:2_8340892_229:13_8578566_799:2_8626542_1027:13_8567482_1
2;8557202;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8502552_1939:16_8875843_1255:8_9151191_1825:6_8801366_1141:13_8488338_229
2;8558097;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8500643_1483:15_9114108_229:11_8427653_685:16_8614586_1597:15_8797088_571
2;8558723;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8558893_343:15_9112829_799:2_9152866_913:12_9330826_1483:9_9111332_2053
2;8559209;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8388620_685:10_9098044_1825:2_8763695_115:17_9163842_1597:16_8780680_571
2;8593968;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8577330_1597:2_8844413_1:8_9197382_115:8_8709575_343:2_9152866_1027
2;8594403;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8742874_685:15_9152860_229:12_9355812_1369:17_9511688_571:4_9531636_115
2;8628936;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9273874_1825:4_8978813_685:16_8442479_913:4_9531700_1027:15_8397842_343
2;8718499;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9069392_115:2_8628936_343:1_4744452_1:2_8395890_685:4_9389590_1711
2;8844413;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8399324_1027:2_9152127_1:3_9151028_343:10_9094458_685:12_9519205_913
2;8886324;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8470333_685:2_8759333_1:6_8425676_229:10_9058240_1369:12_9330826_1141
2;8979552;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8564752_913:15_8492476_1:3_9528434_229:12_8572742_571:2_8430322_1027
2;9065955;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9235800_1141:6_8891547_343:12_8388620_229:9_8397643_457:3_9240399_115
2;9070576;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9481596_685:16_9214522_1597:2_9487183_1255:16_9231791_1711:2_9389825_1
2;9240542;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8491325_913:8_9309902_571:3_8366417_343:3_8593776_115:15_8492971_1939
2;9241212;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9364940_1255:17_8685697_1483:12_8567816_685:1_4813043_1711:6_9223782_2053
2;9242359;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8695245_799:10_9430569_1255:10_9060267_1483:9_9240521_913:10_8412158_1825
2;9242585;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8717754_1255:12_9456524_1711:6_8552990_685:12_9557833_1825:9_8712338_1369
2;9277424;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8557202_685:11_9464219_1825:2_8526438_343:17_9163842_1255:15_8526044_2053
2;9279209;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8343720_115:1_5108720_1825:2_8558723_1:16_9214522_1483:2_9114282_457
2;9306036;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9196488_115:3_9149814_1939:2_8554290_1:12_8572742_1825:17_8919623_1255
2;9310557;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8525468_1483:8_8366414_1939:9_9277160_1597:10_8966337_2053:2_9439451_1825
2;9347948;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8979928_1711:3_8428451_1027:11_8530044_1369:1_4885992_2053:8_8457773_913
2;9389825;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9531644_1483:16_9214522_1597:2_9070576_1:15_8712390_457:16_9231791_1711
2;9573552;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8628936_115:3_8801566_457:12_8575983_1483:15_8894456_571:15_9483305_343
3;8395329;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8679326_1141:3_8400513_457:2_8557202_1597:10_8386689_1825:3_9149814_1
3;8458011;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8930926_115:9_8918735_1711:16_8568353_1825:17_8535136_1369:3_9239047_1
3;8558641;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8599783_1027:6_8524010_115:8_9019815_1:17_9444930_1597:17_9271568_571
3;8591397;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9424413_1939:3_9438618_229:8_9435383_343:16_8954409_1825:16_9223013_685
3;8665517;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8397956_457:17_9083274_913:8_8457773_343:8_9486223_1:17_8985501_1597
3;8760397;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8688160_1825:8_9239386_343:9_8934121_1939:8_8665582_115:6_9141700_1027
3;9069392;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9390792_571:17_8789754_1711:15_9387806_913:8_9070622_115:3_8429455_1
3;9070620;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9362461_799:15_9197739_913:1_4857010_343:2_8802368_1369:13_8576480_571
3;9276985;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9571257_913:17_9325095_1711:17_8701624_1939:9_8512261_1597:6_8791533_343
3;9388323;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9275491_457:12_8352801_1369:17_9299128_1711:3_8710363_1:13_8506864_1141
4;8930233;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9309134_913:13_8427059_2167:16_9190751_115:17_9271568_343:11_8828407_457
4;9019306;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9145376_913:8_9435383_1255:15_9114544_2053:16_8637771_343:2_9487183_1
4;9020501;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9151304_1:4_9022152_799:12_8804925_1711:13_8427059_2167:9_9278228_913
4;9069238;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9387203_1:12_8372567_1027:4_9146437_343:9_8934121_115:17_9079303_1255
4;9069782;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8526044_2053:11_9147378_1483:15_8489915_685:2_9567940_1939:17_9469743_1255
4;9070595;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8572742_1939:15_8671465_1483:4_9277055_1141:16_8480395_1255:2_9070957_1825
4;9106825;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8427059_2167:13_8468422_1369:11_8425365_1597:11_9110477_1483:16_8614586_2053
4;9151678;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8427059_2167:4_9015754_1597:11_8835934_2053:17_8647365_1141:4_9022152_457
4;9237463;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9271568_229:13_8427059_2167:3_8978889_685:11_8565218_343:11_9287256_1027
4;9434177;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8890791_571:9_8591473_229:9_8975888_1:6_8588470_1255:17_9077795_1369
4;9485648;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8855431_1027:16_8783024_457:13_8427059_2167:17_9163842_571:15_9237893_2053
4;9531779;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8714117_1255:17_9335706_913:15_9237893_2053:8_9573209_1939:13_8513453_1825
4;9566180;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8801366_913:4_9526518_1597:15_8429178_1:17_9163842_1255:16_8376172_457
6;8360285;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9429782_799:6_8428647_1483:9_8664853_1711:6_8707254_229:6_9192784_2053
6;8361762;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8347630_457:6_9306926_1483:9_9016120_1825:6_9468762_115:10_9212201_799
6;8365276;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9314718_1825:9_8364818_1711:6_8557625_229:11_9306984_1483:12_8826683_1255
6;8398420;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8942861_1711:9_8525200_571:9_9150736_1483:6_8427604_1027:9_8363641_229
6;8427604;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9149163_1027:6_8749707_1711:10_9358959_1939:9_8936413_1369:3_8364835_457
6;8429206;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8669297_457:10_9005558_1711:9_8624356_799:6_9424238_115:17_8347630_571
6;8456592;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8629545_1:9_9239539_1369:9_9480513_1027:16_8470366_799:10_8732297_457
6;8457020;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9573077_1027:10_9565029_2053:6_9191526_799:6_9239627_1825:17_8506503_1255
6;8513190;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8744569_457:9_9017052_1027:17_9325095_1597:10_8942861_2053:6_9150073_1
6;8515071;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8728179_1939:6_8926966_115:10_8643171_913:9_9277277_1711:9_9069154_685
6;8525220;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9558229_1483:9_9193818_229:6_8422756_685:11_8354936_1027:16_8732682_115
6;8579376;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8864048_1027:12_8914695_1369:11_9304776_457:17_8779005_229:11_8413480_1255
6;8585059;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8427059_2167:16_8920860_571:12_8356860_1825:12_9156824_457:11_8668994_343
6;8586862;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8458011_1:6_8521554_1255:10_9014243_1939:17_9119554_1027:2_8429038_1369
6;8614437;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8664853_1597:6_8838022_1483:12_9131336_115:6_9573077_685:16_8814063_229
6;8629129;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9277875_115:9_9223805_913:9_9299888_799:16_8548795_229:6_9225628_2053
6;8630389;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8533659_685:6_9277553_343:11_8427407_799:10_9139493_1141:13_8498276_457
6;8793906;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9240521_1369:6_8522974_115:10_9125820_2053:12_8722323_685:8_8935104_799
6;8801211;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9142047_1711:6_8457919_343:6_9240589_1255:9_9016120_1939:12_9448581_1483
6;8892248;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8447595_1369:6_9111314_115:10_9167300_457:3_8713928_1483:13_8498276_343
6;8936098;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9424238_343:11_9550242_685:9_9189462_1255:9_9016120_1939:6_8557625_1
6;9013473;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8892021_1597:8_8630021_1825:6_8800879_229:9_9528629_799:6_8525220_1
6;9067996;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9255667_913:17_9054362_229:6_9345842_1597:6_8936098_1255:12_8900881_1027
6;9069244;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8521554_1255:6_9020751_685:9_8889923_799:6_8935776_457:10_9467102_1825
6;9112224;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8500837_1027:6_9067996_115:9_9571021_1141:6_8925093_1:6_9185336_229
