vehicle;ride;ws;user;chosen
1;4885992;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8399104_685:12_8849418_1825:11_9110477_457:1_4915035_229:17_9538928_799
1;4886235;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8969870_685:11_9209713_1825:16_8942333_1255:16_8598145_2053:17_9503288_1141
1;4886994;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8669656_1369:4_8978813_799:11_8469935_1939:4_9114351_913:15_9387806_457
1;4913081;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9345842_115:10_8735292_1255:9_9240945_571:6_9228621_1483:10_8378448_1027
1;4914311;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8800187_115:1_4989537_1:12_8450898_1369:11_9126915_343:2_9023645_1027
1;4914734;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8373232_1027:12_8356860_1711:11_9123587_457:1_4813043_115:6_9336602_913
1;4915035;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9196488_1027:2_8754421_1369:2_8937433_571:11_8565218_343:2_8894459_229
1;4939965;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9448581_1597:11_8974712_1939:13_8427059_2167:1_5017311_1:10_8582576_1141
1;4941555;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8379612_1825:12_8420654_343:15_9021478_229:1_4656440_457:9_9303469_685
1;4941998;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8925348_343:3_8630992_1:10_9317001_1483:17_9289912_685:11_9193435_229
1;4942202;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9066398_1141:12_8581159_799:11_8643592_457:12_9535397_343:1_5108720_1
1;4942422;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8630992_1:12_8477235_2053:12_9444269_1711:16_8902594_1369:12_8547907_229
1;4964829;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9419648_1027:1_4615977_1:12_8375699_571:10_8724254_1939:1_5110230_229
1;4967282;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8607780_229:2_9023645_1027:17_8576577_1825:12_8388620_343:16_8742874_1369
1;4967949;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8457731_1255:1_4885327_1:11_8760689_913:13_8427059_2167:2_9070957_457
1;4989537;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9573256_1369:1_4914311_1:16_9231791_1711:16_8689436_1255:2_8890821_799
1;4991921;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9498204_1711:1_4811705_1:17_8995464_1255:4_9149206_913:11_8986762_343
1;4993778;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8395329_457:13_8343720_115:16_8568353_1939:3_8366417_1:15_9310047_685
1;4994793;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8495422_1369:16_8379082_571:11_8828407_115:9_9195670_1027:11_8479935_685
1;4994970;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9135217_1939:8_9435383_457:10_9469514_1597:8_9114513_1027:4_9309134_685
1;5015556;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8764269_1:11_8960206_913:2_8427726_799:13_8427059_2167:17_9163842_1597
1;5017311;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8427059_2167:8_9197382_115:9_9275491_457:1_4695799_1:17_8448067_1027
1;5018821;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8936651_343:3_9113346_913:17_8535136_1597:1_5078257_1:1_4967949_115
1;5019351;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4722712_115:2_9023645_1027:17_8647365_1141:6_9150450_343:3_9528434_229
1;5041577;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9068855_913:1_4635057_2167:1_4885992_1:15_8757953_1141:12_8478762_2053
1;5042205;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8480408_1825:9_9278228_913:9_8553957_1711:17_8885517_1483:1_4695799_1
1;5043407;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5017311_1:11_9464219_115:15_8841626_1597:10_9255667_1711:16_8521619_1027
1;5044355;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9234232_229:8_8712733_115:2_8794849_1483:11_9087135_571:12_8403524_1027
1;5044916;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_8971547_1711:1_5141240_1:1_4967282_115:3_8591397_343:1_5015556_799
1;5072211;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8709575_343:11_9159670_229:17_8688160_1939:16_8637771_1255:17_8530342_1711
1;5076879;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9280353_913:16_8446872_1825:3_8558641_115:1_4718376_1:15_9532751_685
1;5078257;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8491502_913:11_8579221_457:8_9438775_115:1_5018821_1:3_9069392_229
1;5079757;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8975561_1027:16_8864856_343:12_9502393_1483:2_9197667_2053:4_8930233_1939
1;5105402;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8781501_913:8_9017022_571:2_8558723_115:11_9360446_1255:12_8342975_799
1;5106752;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9571781_343:9_9111749_2053:13_8427059_1483:1_4994970_115:15_9343324_799
1;5108720;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9428543_1027:2_8800158_799:12_8859404_1483:12_8477235_2053:1_5171329_1
1;5110230;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4674841_1:11_9548297_1939:15_8712390_571:2_9481596_799:17_8358593_1597
1;5135726;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8469005_343:17_8770754_1597:15_8460818_571:6_8480054_229:10_9061862_1027
1;5138203;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9571538_913:11_8835934_343:15_8978907_115:2_9274639_571:6_8451655_457
1;5139910;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8495422_1711:15_9112829_799:1_5079757_457:11_9232886_229:2_9280353_913
1;5141240;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8347110_343:4_9346553_685:1_5044916_1:2_8894459_799:8_8557184_115
1;5164475;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8629212_1939:13_8483113_343:9_9232118_1825:1_4674841_1:17_9331819_1027
1;5166696;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9347695_115:15_9114108_685:1_5108720_1:15_9068852_1027:12_8477235_2053
1;5169243;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9571054_115:17_8885517_1369:10_9005558_1939:4_9484507_913:3_8936207_457
1;5171329;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9152866_1027:16_8442479_571:1_5108720_1:15_8630946_115:16_8389908_1141
2;8340892;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8390839_1:11_9274894_1711:12_8420654_2053:1_4656440_913:12_8813396_1825
2;8362755;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8829235_1027:6_8760920_2053:2_9279209_1825:2_9306036_913:11_8488952_1711
2;8365824;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8524276_1483:2_8892672_1:11_9497050_229:16_8962194_685:2_8712971_1141
2;8366401;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8425365_343:11_8565218_799:15_9310047_1:2_8669656_685:11_8799139_571
2;8366861;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8731239_571:8_9486223_1597:16_8913594_1369:2_8398004_115:11_8933205_2053
2;8395890;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8979552_1939:12_8343549_457:1_4770262_2053:11_8865260_799:11_8724117_571
2;8398004;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8731239_343:15_8593247_115:15_8593973_2053:15_8492971_1483:15_8394963_1369
2;8399104;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9464219_1597:17_8407940_799:15_8764269_1:15_8757953_457:2_9241212_1939
2;8400364;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8593968_1:11_9143342_343:3_8979713_115:15_9196132_1027:17_8357104_1255
2;8424797;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8406800_1:17_9284544_1141:12_8496489_799:17_9266211_1711:13_8427059_2167
2;8427726;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8797088_799:2_8931330_685:15_8973003_1597:2_8671772_457:2_9240542_229
2;8429038;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8479935_1255:11_8820957_1825:16_8376172_913:11_9525968_799:8_8979411_1711
2;8430322;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8526044_2053:2_8628936_1255:2_8594403_115:15_8399324_1:15_8935159_1141
2;8457338;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9023645_799:16_9231791_115:2_9390669_1141:11_9066398_1027:11_8427653_1825
2;8458275;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8801820_1939:15_8630245_571:15_8491502_1:2_8630950_2053:2_9277424_457
2;8459327;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9256009_1597:15_9531236_457:2_8427726_1711:17_9298589_1255:16_8742874_571
2;8460263;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8602377_1:11_8449819_571:11_8501922_1711:12_8407385_343:17_8610963_115
2;8489228;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9191336_685:15_8841626_799:15_8526044_2053:4_9532149_115:2_8460263_229
2;8491325;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8397701_1369:16_8787463_571:9_8669297_457:11_9401727_1825:13_8427059_2167
2;8492669;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9023647_343:11_8840160_1939:17_9092113_1141:15_9149723_229:2_9347303_1711
2;8523552;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8427059_2167:15_9021478_1711:12_9355812_913:16_8734966_571:2_8526438_799
2;8525468;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9021478_571:11_8686658_115:15_8979952_1597:2_9016989_1:2_9277424_685
2;8526438;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8366715_115:15_8761097_1369:15_9483305_457:16_9186963_1597:16_8438642_685
2;8554290;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8357634_1369:1_4993778_1597:2_8626542_1027:11_9260767_1711:2_8340892_229
2;8557202;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9066024_457:13_8488338_229:11_8488952_1711:13_8502552_1939:16_8875843_1255
2;8558097;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8498250_1027:16_8443609_457:15_9114108_229:11_8427653_685:15_8797088_571
2;8558723;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8558893_343:2_9152866_913:6_8707254_685:15_8630946_1:15_9112829_799
2;8559209;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8763695_115:16_8576002_343:13_8427059_2167:17_9163842_1597:11_8623873_457
2;8593968;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8477235_2053:9_8425013_1369:2_8844413_1:1_4853176_1939:2_9152866_1027
2;8594403;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8742874_685:12_9355812_1369:15_9152860_229:4_9531636_115:2_9531644_913
2;8626542;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9531700_799:17_8616140_229:16_8446872_1939:10_8725430_1255:8_9573092_1825
2;8628936;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8860149_1939:2_8626542_229:17_9476691_457:16_8442479_913:15_8397842_343
2;8630950;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8373232_1027:11_9056419_1369:12_8403524_457:2_9114282_1:2_8399104_799
2;8631524;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8547907_1597:1_5078257_1939:13_8427059_2167:11_8489456_457:8_9347695_1711
2;8669656;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8366861_571:12_8804925_343:15_8837681_229:16_8962194_1141:16_8773487_1
2;8670962;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8489956_343:1_4886994_1141:11_8645077_1825:15_8630946_1:2_8937433_685
2;8671772;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8565470_115:3_9069392_1027:15_8762673_685:15_9390792_1:13_8343720_1255
2;8712971;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8407385_1141:15_8399324_1027:15_8460168_1483:3_8630162_1939:11_8686658_1597
2;8718499;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9069392_115:1_4941555_913:12_8498250_1141:2_8395890_685:2_8628936_343
2;8754421;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9310557_1:3_8524670_1711:16_8446872_1255:11_9319845_1597:11_9251878_1027
2;8759333;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8969870_571:2_9434990_343:15_9389638_2053:16_8968013_1255:11_9047376_229
2;8761100;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9488848_1:11_8397701_1141:15_8797088_115:10_8642584_343:11_9093119_799
2;8762581;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9312707_685:11_8905549_799:2_8669656_1:2_8492669_571:17_8515844_115
2;8763695;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9198575_1141:15_9532751_229:17_8515844_799:2_9020006_685:15_8936329_1597
2;8794849;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9338781_115:13_8530029_2053:11_8488952_1711:2_8366861_685:11_9166954_343
2;8800158;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9310047_1939:12_8464289_571:15_9435870_229:12_9269802_1255:15_9112829_685
2;8801266;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4886235_1711:11_8991928_1825:9_9303469_229:11_8390688_799:13_8427059_2167
2;8802368;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8447199_457:1_4697405_1939:1_4637203_2053:2_9150618_1:17_8477687_571
2;8836283;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8968013_1141:2_8800158_115:15_8931312_1:15_8762673_457:2_8892672_685
2;8841315;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8913594_343:16_8950227_229:2_9151388_913:11_8835934_2053:2_9481596_1483
2;8842516;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9280353_1:11_8815343_799:17_8357104_115:12_9156824_1255:17_9548973_1483
2;8844413;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8399324_1027:12_9519205_913:3_9151028_343:2_9152127_1:11_9557855_799
2;8886324;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9300352_799:2_8759333_1:3_9151028_457:12_8897394_1027:17_9092113_1483
2;8890821;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8762673_799:10_8642584_571:2_8978424_115:2_8836283_457:13_8427059_2167
2;8892672;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8726780_913:2_8365824_1:2_9488848_115:11_8840160_1939:15_8842990_685
2;8894459;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8937755_571:13_8343720_1255:17_8357104_229:15_9021478_913:8_9389969_1711
2;8931330;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9241721_343:11_8513687_1483:2_9150618_685:11_9567489_1369:2_9488848_115
2;8934550;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8464289_799:15_8399324_343:2_9309752_1711:9_8975561_1483:15_9573256_913
2;8936651;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8804925_343:12_8495422_2053:2_9309752_1483:2_9274639_457:12_9312707_685
2;8937433;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9304776_1:17_8357104_343:2_9070957_1483:1_5079757_457:2_9277424_115
2;8973308;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9347695_1483:15_8797088_799:11_8731239_1141:13_8427059_2167:15_9437865_457
2;8978424;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8365261_1141:15_8558419_1255:3_8630162_1711:2_8526438_229:16_8913594_1483
2;8979552;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8572742_571:15_8890791_1483:15_8556561_1141:2_8430322_1027:3_9528434_229
2;9016989;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9048470_343:17_8357634_115:16_8954409_1711:15_9023647_1027:2_8525468_1
2;9020006;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8565150_799:11_9144255_1:2_8523552_1027:12_8342975_115:2_8366861_685
2;9023645;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5015556_913:2_9277424_229:2_9573552_1255:11_9287256_2053:15_8669478_799
2;9065955;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9185336_685:2_8894459_571:11_8905549_1027:17_8789754_1711:15_8977544_799
2;9068855;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9309140_1141:2_8718499_1711:15_8526044_2053:15_8669478_457:2_8842516_343
2;9070576;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9389825_1:2_9481596_685:15_8714863_799:8_9309140_457:2_9487183_1255
2;9070957;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8801266_1:13_8549847_457:11_8397158_571:11_8524467_1141:11_8926350_685
2;9114282;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8630950_1:15_9348393_913:16_8379082_457:2_9189112_685:15_9571289_1027
2;9114913;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9197739_2053:16_8742874_1255:15_8671465_115:12_9444269_1483:16_8438642_913
2;9149476;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9401727_2053:4_9015754_229:11_8425365_343:15_9112829_1:13_8501421_571
2;9150618;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8802368_1:8_8628212_1711:11_9163112_457:15_9152860_571:15_9345071_685
2;9151388;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8829235_343:6_9230337_1255:2_9189112_1369:15_9114316_1825:12_8464289_1597
2;9152127;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8902075_1027:8_8491299_343:16_9209833_1255:2_8844413_1:2_8762581_685
2;9152866;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8523552_571:13_8427059_2167:15_9196132_1:15_9532751_229:17_9522321_1027
2;9189112;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8779508_1:12_8499479_343:16_8860160_1369:2_8366861_685:2_8886324_115
2;9196254;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8389963_1711:11_8835934_1369:15_8797088_571:2_9573552_1:2_8340892_1141
2;9197667;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8731239_1369:15_9345071_1027:17_8647365_1141:15_9389638_1:11_8607840_799
2;9198575;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9104167_1597:2_8457338_115:2_9151388_685:2_9306036_913:2_8669656_1483
2;9238829;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8340892_799:2_9567940_1711:12_8805839_913:2_9189112_685:11_9501839_1825
2;9240542;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5076879_2053:11_8731239_1255:2_8491325_913:15_8492971_1939:3_8593776_115
2;9241212;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8504724_1825:16_8649554_1141:12_8567816_685:1_4813043_1711:15_9310538_913
2;9241547;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8870707_343:9_8456860_913:6_9111314_229:10_9558229_1369:11_8746368_799
2;9241721;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8523540_571:17_9313436_685:2_9197667_2053:16_8443609_229:13_8427059_2167
2;9242034;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8525218_685:16_8923981_2053:1_4886994_1027:16_8509372_571:8_9309902_1
2;9242359;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8557202_1027:2_8459327_571:2_9481596_457:2_8763695_1:17_8695245_799
2;9242585;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8427059_2167:16_8821824_1027:13_8505945_799:16_8678292_1141:9_8712338_1369
