vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8421882,0,-15.289764,54.693825
Vehicle_10,events_8470333,0,-33.634815,-13.292571
Vehicle_10,events_8473066,0,-52.638184,71.74653
Vehicle_10,events_8504916,0,-23.780851,65.55754
Vehicle_10,events_8506574,-1,13.600684,66.67826
Vehicle_10,events_8507648,0,-65.851074,-37.649826
Vehicle_10,events_8509100,0,-37.78631,7.1142583
Vehicle_10,events_8542291,0,16.143774,51.744755
Vehicle_10,events_8565821,0,-26.903103,78.13636
Vehicle_10,events_8568143,0,-4.2333207,45.430744
Vehicle_10,events_8574284,0,-77.66548,56.49884
Vehicle_10,events_8575945,-1,25.962574,42.70429
Vehicle_10,events_8580796,0,-79.90451,-7.51314
Vehicle_10,events_8582576,-1,-40.92965,44.809258
Vehicle_10,events_8599266,0,-46.56082,65.59646
Vehicle_10,events_8601407,-1,11.13753,66.73442
Vehicle_10,events_8604714,0,-39.832047,-9.991707
Vehicle_10,events_8607119,0,-52.504234,13.504124
Vehicle_10,events_8619906,0,-48.444046,66.457664
Vehicle_10,events_8622699,0,3.9345841,15.058371
Vehicle_10,events_8626488,0,-38.09302,74.68836
Vehicle_10,events_8636366,0,36.808434,-15.256963
Vehicle_10,events_8639783,0,7.7488933,62.07818
Vehicle_10,events_8640906,0,-6.971261,48.89663
Vehicle_10,events_8642584,0,-13.146182,-14.565259
Vehicle_10,events_8643171,0,-16.980959,38.14752
Vehicle_10,events_8644809,0,-36.25689,-31.366068
Vehicle_10,events_8646264,0,8.664582,71.58262
Vehicle_10,events_8649824,-1,28.956518,38.322777
Vehicle_10,events_8653521,0,24.526176,-35.64154
Vehicle_10,events_8689353,0,-78.484436,-7.3541718
Vehicle_10,events_8704479,0,-65.791565,25.099436
Vehicle_10,events_8723367,0,-13.797983,-28.32382
Vehicle_10,events_8724254,0,-78.501175,7.600492
Vehicle_10,events_8725430,0,-81.69476,53.517616
Vehicle_10,events_8726900,0,-27.367067,71.19905
Vehicle_10,events_8728179,0,8.070151,75.22109
Vehicle_10,events_8732297,0,-2.8642294,-53.30263
Vehicle_10,events_8733707,0,-70.96174,-14.749053
Vehicle_10,events_8735292,0,30.04148,28.564396
Vehicle_10,events_8808913,0,-19.210989,6.0163198
Vehicle_10,events_8812383,0,-8.562448,-4.419107
Vehicle_10,events_8817397,0,-0.25240123,43.94512
Vehicle_10,events_8819728,0,-26.095215,83.61756
Vehicle_10,events_8821616,0,-21.830544,61.681095
Vehicle_10,events_8824371,0,-12.210508,56.113544
Vehicle_10,events_8827800,0,-26.393906,81.945206
Vehicle_10,events_8832581,0,-26.973745,71.43619
Vehicle_10,events_8834178,-1,8.406232,73.26152
Vehicle_10,events_8855354,-1,13.767486,66.40231
Vehicle_10,events_8864048,0,-25.517994,-28.176073
Vehicle_10,events_8865338,0,-52.593903,32.11664
Vehicle_10,events_8867002,0,-3.302791,-19.718357
Vehicle_10,events_8869572,0,-14.15255,44.65455
Vehicle_10,events_8871498,0,-8.406537,-0.75478286
Vehicle_10,events_8873015,0,-43.5059,-19.85972
Vehicle_10,events_8900471,0,-6.2707486,36.687096
Vehicle_10,events_8912219,0,-12.608336,11.999433
Vehicle_10,events_8919203,-1,71.77921,21.949615
Vehicle_10,events_8919796,0,54.111286,-36.979027
Vehicle_10,events_8920338,-1,70.941086,20.264698
Vehicle_10,events_8921020,-1,49.280193,-10.92221
Vehicle_10,events_8921343,0,20.802324,9.36245
Vehicle_10,events_8923271,0,-63.364002,54.598003
Vehicle_10,events_8942861,0,-76.03685,59.32445
Vehicle_10,events_8949106,0,-57.177826,65.18539
Vehicle_10,events_8954411,0,18.554281,39.271984
Vehicle_10,events_8961104,0,14.218448,53.424213
Vehicle_10,events_8965943,0,29.872166,1.438967
Vehicle_10,events_8966337,-1,74.77498,10.121861
Vehicle_10,events_8966845,0,-14.071901,33.864758
Vehicle_10,events_8969870,0,13.042462,-24.725616
Vehicle_10,events_8971982,0,-64.0626,55.3831
Vehicle_10,events_8984186,0,-51.122047,72.51141
Vehicle_10,events_8994547,-1,-79.504326,-40.59372
Vehicle_10,events_8994677,0,-78.2491,37.932194
Vehicle_10,events_9003428,0,-70.66072,-14.7968645
Vehicle_10,events_9005558,0,-28.844868,69.507454
Vehicle_10,events_9013120,0,5.6516476,13.482356
Vehicle_10,events_9014243,0,-84.44176,-18.03034
Vehicle_10,events_9030110,0,-22.193413,61.185337
Vehicle_10,events_9034984,0,-77.13346,-21.271008
Vehicle_10,events_9039658,0,-26.75286,70.695244
Vehicle_10,events_9042637,0,-19.816702,65.602325
Vehicle_10,events_9044177,0,-15.1898985,5.867463
Vehicle_10,events_9047543,0,-38.265846,73.75882
Vehicle_10,events_9049777,0,-78.758224,37.64242
Vehicle_10,events_9054579,0,-26.405409,83.92236
Vehicle_10,events_9056877,0,-34.778534,6.765593
Vehicle_10,events_9058240,0,-19.524164,65.48661
Vehicle_10,events_9060267,0,-11.257894,55.508957
Vehicle_10,events_9061862,-1,28.584915,38.194695
Vehicle_10,events_9084377,0,-57.953716,63.72272
Vehicle_10,events_9086330,0,8.9566,60.61949
Vehicle_10,events_9091876,0,-22.821085,9.909961
Vehicle_10,events_9094458,0,60.065456,-5.124035
Vehicle_10,events_9095953,0,-14.143339,-5.259579
Vehicle_10,events_9098044,0,-52.83209,52.621418
Vehicle_10,events_9125820,0,-64.42562,50.29615
Vehicle_10,events_9132011,0,-58.493465,54.276928
Vehicle_10,events_9135217,0,4.1709657,50.63286
Vehicle_10,events_9139493,0,-2.2500248,27.827837
Vehicle_10,events_9165893,0,-63.602432,29.423927
Vehicle_10,events_9167300,0,-0.17655315,43.826534
Vehicle_10,events_9178924,0,20.965048,-33.213
Vehicle_10,events_9179286,0,-74.71743,-4.8837967
Vehicle_10,events_9182634,0,-28.629534,-26.098106
Vehicle_10,events_9183804,0,-65.40334,19.840975
Vehicle_10,events_9184932,0,-17.311033,37.292152
Vehicle_10,events_9208523,0,-47.082382,65.640755
Vehicle_10,events_9212201,-1,47.475525,27.28111
Vehicle_10,events_9216592,0,-45.767662,24.84952
Vehicle_10,events_9227111,0,-11.926427,56.857895
Vehicle_10,events_9228271,0,-77.21786,58.60674
Vehicle_10,events_9253272,0,-54.304276,13.563443
Vehicle_10,events_9255667,0,-28.315931,25.78348
Vehicle_10,events_9256524,0,-36.16611,-31.812126
Vehicle_10,events_9317001,0,-4.8872614,45.65336
Vehicle_10,events_9318083,0,-45.539795,-7.2564287
Vehicle_10,events_9319677,0,22.965528,23.982052
Vehicle_10,events_9321554,0,-60.74416,57.366146
Vehicle_10,events_9333829,0,-66.69071,-4.429792
Vehicle_10,events_9358959,0,-26.141232,69.628944
Vehicle_10,events_9360865,-1,14.060647,66.02252
Vehicle_10,events_9362020,0,3.8045418,50.27565
Vehicle_10,events_9364940,0,8.672562,-40.499138
Vehicle_10,events_9366654,-1,26.221977,41.957726
Vehicle_10,events_9368283,0,-5.574847,47.475136
Vehicle_10,events_9370704,0,-13.559522,12.466214
Vehicle_10,events_9372881,0,-8.293887,-1.2328748
Vehicle_10,events_9374476,0,-50.87142,32.010296
Vehicle_10,events_9376330,0,-67.021515,-28.344387
Vehicle_10,events_9377531,0,8.384048,-41.689648
Vehicle_10,events_9379050,0,86.74627,17.327904
Vehicle_10,events_9402038,0,14.443012,52.909973
Vehicle_10,events_9403316,0,-5.275638,-73.56081
Vehicle_10,events_9405592,0,-57.98802,63.474598
Vehicle_10,events_9408500,0,-76.75099,-44.85617
Vehicle_10,events_9428784,0,-10.971075,72.227394
Vehicle_10,events_9430569,0,-10.271019,12.520186
Vehicle_10,events_9455078,0,-76.282936,10.705078
Vehicle_10,events_9456137,0,-35.981144,9.101539
Vehicle_10,events_9457289,0,-52.75532,-44.834675
Vehicle_10,events_9462670,0,-76.59258,42.978504
Vehicle_10,events_9465381,0,6.5904355,64.16214
Vehicle_10,events_9467102,0,-14.321837,57.460915
Vehicle_10,events_9469514,0,1.6805625,59.30358
Vehicle_10,events_9471693,0,-64.86921,-36.989906
Vehicle_10,events_9474779,0,-14.603946,1.6013345
Vehicle_10,events_9498204,0,-47.537533,30.155285
Vehicle_10,events_9501807,0,6.7276692,64.041275
Vehicle_10,events_9506264,0,62.27177,-29.74975
Vehicle_10,events_9541182,0,-11.117332,-16.306108
Vehicle_10,events_9545611,0,-35.24849,8.561237
Vehicle_10,events_9550340,-1,10.1836195,66.59855
Vehicle_10,events_9552129,0,16.877254,39.716
Vehicle_10,events_9553711,0,40.91214,-14.77645
Vehicle_10,events_9555383,0,-43.16096,30.715836
Vehicle_10,events_9558229,0,-6.075772,48.43052
Vehicle_10,events_9561106,0,-22.690426,5.2967224
Vehicle_10,events_9563878,0,1.8899908,50.148964
Vehicle_10,events_9565029,0,-38.553062,73.31229
Vehicle_11,events_8345299,0,-23.113909,-29.364157
Vehicle_11,events_8346262,-1,40.34861,5.212464
Vehicle_11,events_8347110,0,35.832253,-8.467212
Vehicle_11,events_8349867,0,4.2202244,14.795051
Vehicle_11,events_8351810,0,-38.01531,30.344854
Vehicle_11,events_8354640,0,-10.7513685,1.8195127
Vehicle_11,events_8354807,-1,-50.079823,-76.413994
Vehicle_11,events_8354936,0,-21.34896,65.21729
Vehicle_11,events_8355363,0,-58.531418,44.920532
Vehicle_11,events_8355809,0,-60.77112,5.9688053
Vehicle_11,events_8356233,0,-70.23935,24.162424
Vehicle_11,events_8357885,0,-39.341064,18.8892
Vehicle_11,events_8360516,0,-40.15047,-27.009785
Vehicle_11,events_8361906,0,-24.402987,-12.149636
Vehicle_11,events_8363089,0,-5.194413,-88.45489
Vehicle_11,events_8363277,0,-22.906502,-18.501884
Vehicle_11,events_8363344,0,39.034214,-23.400991
Vehicle_11,events_8363415,0,-34.98661,-5.4509687
Vehicle_11,events_8363468,0,-7.0379357,8.5946
Vehicle_11,events_8364192,0,11.989747,-17.386091
Vehicle_11,events_8373641,0,-0.108123384,1.4734002
Vehicle_11,events_8376515,0,-49.781197,34.3263
Vehicle_11,events_8378833,0,-64.19604,32.555557
Vehicle_11,events_8382086,0,-95.018776,18.285519
Vehicle_11,events_8386116,0,-88.28142,50.200726
Vehicle_11,events_8388534,0,-36.287033,-31.022532
Vehicle_11,events_8390688,0,-24.703117,-13.384793
Vehicle_11,events_8393479,0,22.020155,-45.251644
Vehicle_11,events_8395613,0,16.837704,6.0239353
Vehicle_11,events_8396877,0,-77.64463,-7.2213197
Vehicle_11,events_8397046,0,-95.9823,14.045231
Vehicle_11,events_8397158,0,3.5235038,-27.92826
Vehicle_11,events_8397701,0,30.133955,-17.107218
Vehicle_11,events_8413480,0,-80.4812,53.900177
Vehicle_11,events_8417012,0,-16.116209,-26.790577
Vehicle_11,events_8419520,0,-20.764994,-16.337341
Vehicle_11,events_8422298,0,3.873573,-27.248928
Vehicle_11,events_8424442,0,-95.05921,10.688647
Vehicle_11,events_8425365,0,76.41424,-22.250166
Vehicle_11,events_8426126,0,-40.282063,51.83191
Vehicle_11,events_8427407,0,-76.675385,13.09801
Vehicle_11,events_8427653,0,3.2272341,-34.672672
Vehicle_11,events_8436188,0,51.18513,-32.332397
Vehicle_11,events_8437255,0,-33.349674,53.208427
Vehicle_11,events_8439453,0,-45.089172,-13.856833
Vehicle_11,events_8439921,0,-64.45251,50.222355
Vehicle_11,events_8441613,0,-2.9027488,-34.218094
Vehicle_11,events_8444407,0,-44.4897,-36.774685
Vehicle_11,events_8447199,0,-53.32758,32.609543
Vehicle_11,events_8449819,0,8.092037,4.601714
Vehicle_11,events_8468474,-1,39.749283,5.3188596
Vehicle_11,events_8469935,0,4.3742886,-23.800743
Vehicle_11,events_8476547,0,-39.52129,29.637812
Vehicle_11,events_8479935,0,-5.996728,-58.453472
Vehicle_11,events_8482796,0,65.87099,27.42455
Vehicle_11,events_8485977,0,-53.122696,-4.8608556
Vehicle_11,events_8488385,0,-90.61444,48.473072
Vehicle_11,events_8488890,0,-80.130844,36.256866
Vehicle_11,events_8488952,0,66.67348,-15.6389475
Vehicle_11,events_8489456,0,5.8732605,-6.6065335
Vehicle_11,events_8489956,0,12.914313,-30.43328
Vehicle_11,events_8501922,0,39.954556,-14.874805
Vehicle_11,events_8503055,0,-65.39543,25.8285
Vehicle_11,events_8506189,0,10.679678,-31.632614
Vehicle_11,events_8510805,0,-50.360165,17.6699
Vehicle_11,events_8513687,0,42.69291,-23.744352
Vehicle_11,events_8516992,0,42.91352,-40.313267
Vehicle_11,events_8519700,0,-54.39008,21.256872
Vehicle_11,events_8521848,0,42.86718,-26.885885
Vehicle_11,events_8523525,0,-38.682552,18.606249
Vehicle_11,events_8524467,-1,93.0173,25.74818
Vehicle_11,events_8529300,-1,74.582504,3.3083456
Vehicle_11,events_8530044,0,1.1412554,-24.805174
Vehicle_11,events_8565218,0,-19.095816,-38.078445
Vehicle_11,events_8565470,0,-3.6274512,-72.50513
Vehicle_11,events_8568201,0,-18.78576,73.418846
Vehicle_11,events_8570877,0,-16.847641,-39.43603
Vehicle_11,events_8576100,0,-58.694298,14.549856
Vehicle_11,events_8577646,0,63.762466,-21.670067
Vehicle_11,events_8579221,0,30.104761,-17.16225
Vehicle_11,events_8582114,0,74.17399,-49.067142
Vehicle_11,events_8586236,0,-40.97072,-26.47923
Vehicle_11,events_8589360,0,-3.5397573,-20.592537
Vehicle_11,events_8600899,0,-49.508255,17.944073
Vehicle_11,events_8602619,0,-9.618058,-15.248405
Vehicle_11,events_8604891,0,-2.693401,0.72745705
Vehicle_11,events_8607840,0,-41.260273,6.5171113
Vehicle_11,events_8610430,0,-94.1779,18.279655
Vehicle_11,events_8616623,0,-23.070375,-18.854038
Vehicle_11,events_8617098,0,-51.25859,75.68833
Vehicle_11,events_8619636,0,10.796513,-53.05339
Vehicle_11,events_8621090,0,-68.67174,-4.560576
Vehicle_11,events_8623873,0,-55.946415,23.712046
Vehicle_11,events_8626288,0,6.384862,-3.3530476
Vehicle_11,events_8638108,0,-21.302795,4.4119077
Vehicle_11,events_8642054,0,-24.947432,-27.64215
Vehicle_11,events_8643056,0,-55.748318,4.4377003
Vehicle_11,events_8643592,0,62.268932,-15.000804
Vehicle_11,events_8645077,0,-79.52959,54.039093
Vehicle_11,events_8649136,0,-65.843925,-4.0908914
Vehicle_11,events_8655235,0,-26.883923,26.824446
Vehicle_11,events_8659455,0,-57.568077,53.665367
Vehicle_11,events_8660671,0,-88.68819,44.4533
Vehicle_11,events_8666266,0,-50.313416,53.058556
Vehicle_11,events_8666996,0,-98.192696,-0.90550673
Vehicle_11,events_8668994,0,-19.53669,-67.5042
Vehicle_11,events_8680168,0,43.86862,0.61799884
Vehicle_11,events_8681697,-1,-83.954895,28.427475
Vehicle_11,events_8685010,0,-25.163568,68.549095
Vehicle_11,events_8686342,0,-23.454403,-19.551573
Vehicle_11,events_8686476,0,-35.783848,42.697327
Vehicle_11,events_8686658,0,-22.140202,-65.716034
Vehicle_11,events_8687897,0,-79.59733,54.220436
Vehicle_11,events_8698464,0,-78.604935,55.267166
Vehicle_11,events_8699779,0,-26.093592,81.21415
Vehicle_11,events_8702074,0,-45.581932,35.236412
Vehicle_11,events_8705255,0,-59.67202,-4.2750974
Vehicle_11,events_8710033,0,-94.514404,5.556489
Vehicle_11,events_8712452,0,-46.54525,-14.454072
Vehicle_11,events_8724117,0,-38.32837,-2.2253973
Vehicle_11,events_8725707,0,-94.82106,5.549639
Vehicle_11,events_8728530,0,-11.69911,-25.128668
Vehicle_11,events_8730044,0,56.614155,-15.585846
Vehicle_11,events_8731239,0,-50.53759,17.512857
Vehicle_11,events_8738805,0,-60.243546,-5.7954965
Vehicle_11,events_8746092,0,-12.544817,-71.71097
Vehicle_11,events_8746368,0,-37.405178,43.42862
Vehicle_11,events_8750503,-1,54.1218,13.711743
Vehicle_11,events_8750879,0,49.53215,11.720916
Vehicle_11,events_8753227,0,-32.383904,50.108276
Vehicle_11,events_8756104,0,21.188,-34.525963
Vehicle_11,events_8758381,0,-98.978,-2.8838248
Vehicle_11,events_8758740,0,-38.491787,75.30154
Vehicle_11,events_8760689,0,-3.2698278,-20.262114
Vehicle_11,events_8773745,0,-33.120434,50.889313
Vehicle_11,events_8776751,0,-78.806984,37.57267
Vehicle_11,events_8778953,0,-38.369896,45.50957
Vehicle_11,events_8781501,0,-0.21440761,-48.1292
Vehicle_11,events_8787382,0,-47.19213,-23.397793
Vehicle_11,events_8789912,0,4.102624,-34.952282
Vehicle_11,events_8793862,0,-13.18668,-55.797108
Vehicle_11,events_8797440,0,-38.59375,44.38368
Vehicle_11,events_8799139,0,48.301624,-20.038092
Vehicle_11,events_8810080,0,-76.98402,51.498657
Vehicle_11,events_8813055,0,-32.445606,50.860535
Vehicle_11,events_8815343,0,-30.314966,37.417084
Vehicle_11,events_8819522,0,-77.26769,-46.985817
Vehicle_11,events_8820957,0,49.57022,-17.700079
Vehicle_11,events_8825432,0,43.650013,-38.06341
Vehicle_11,events_8828407,0,17.636826,-18.886759
Vehicle_11,events_8829235,0,-32.769424,-51.821537
Vehicle_11,events_8834483,0,32.297035,13.052048
Vehicle_11,events_8835934,-1,2.7987497,-23.687992
Vehicle_11,events_8837283,0,48.881546,-14.047295
Vehicle_11,events_8840160,0,41.744545,-14.653245
Vehicle_11,events_8858856,0,-14.173989,-5.2879424
Vehicle_11,events_8863307,0,-33.33933,53.208233
Vehicle_11,events_8863659,0,-53.606823,56.54381
Vehicle_11,events_8864701,0,-95.162094,9.300853
Vehicle_11,events_8865260,0,9.430415,-38.688557
Vehicle_11,events_8867179,0,-29.42854,44.810474
Vehicle_11,events_8874498,0,-37.669434,-46.67019
Vehicle_11,events_8879639,0,-15.728563,-67.9502
Vehicle_11,events_8881703,0,51.85875,-31.799572
Vehicle_11,events_8883229,0,-16.821066,-27.083803
Vehicle_11,events_8885597,0,1.4323897,-38.800007
Vehicle_11,events_8902075,0,-14.024919,-42.6701
Vehicle_11,events_8905549,0,-43.34868,31.207865
Vehicle_11,events_8909060,0,-54.545704,-10.953254
Vehicle_11,events_8912197,0,-95.21179,14.039173
Vehicle_11,events_8919498,0,-38.695385,37.788162
Vehicle_11,events_8923848,0,-51.946404,21.014174
Vehicle_11,events_8925348,0,9.089112,-10.136989
Vehicle_11,events_8926350,0,8.852526,-9.46521
Vehicle_11,events_8930311,0,-33.147636,7.577147
Vehicle_11,events_8933205,0,87.41475,14.975399
Vehicle_11,events_8945395,0,-94.72395,5.532137
Vehicle_11,events_8950294,0,-98.75135,-2.1653767
Vehicle_11,events_8954075,0,-20.9637,63.16001
Vehicle_11,events_8958474,0,-90.490074,26.2071
Vehicle_11,events_8960206,0,9.023834,-33.484104
Vehicle_11,events_8963493,0,-29.415762,44.742565
Vehicle_11,events_8967000,0,-26.18101,80.724
Vehicle_11,events_8972029,0,-39.174194,-20.494568
Vehicle_11,events_8974712,0,-57.45267,-44.403896
Vehicle_11,events_8974978,0,-7.406152,39.426636
Vehicle_11,events_8975097,0,-23.42409,83.044975
Vehicle_11,events_8975338,0,-43.584534,9.723025
Vehicle_11,events_8976546,0,-12.913197,56.1881
Vehicle_11,events_8986762,-1,-59.30789,-3.438324
Vehicle_11,events_8988073,0,-45.97561,40.511223
Vehicle_11,events_8991928,0,-40.586906,51.97903
Vehicle_11,events_8995237,0,-2.9932551,0.49222618
Vehicle_11,events_8997796,0,-38.35042,-2.1817765
Vehicle_11,events_8998885,0,54.349945,-24.251732
Vehicle_11,events_9003337,0,-40.168777,6.126542
Vehicle_11,events_9008000,0,-23.955645,18.376074
Vehicle_11,events_9009754,0,-17.35358,-38.814415
Vehicle_11,events_9011781,0,-31.843851,-0.2693348
Vehicle_11,events_9014667,0,-45.952377,66.21197
Vehicle_11,events_9034095,0,-16.823393,-9.4488945
Vehicle_11,events_9035949,0,-46.4929,-8.138123
Vehicle_11,events_9038806,0,-33.443954,50.710213
Vehicle_11,events_9042287,0,-49.435852,-6.6380787
Vehicle_11,events_9043530,-1,-97.587425,20.483564
Vehicle_11,events_9045914,0,-97.72945,0.13964413
Vehicle_11,events_9047376,0,56.81979,-25.9195
Vehicle_11,events_9048470,0,35.53555,-8.969284
Vehicle_11,events_9052952,0,-90.599236,25.22227
Vehicle_11,events_9054890,0,29.6988,-15.214379
Vehicle_11,events_9056419,0,-73.88662,-2.7905366
Vehicle_11,events_9060939,0,-36.113182,33.285023
Vehicle_11,events_9064997,0,-32.688694,15.03686
Vehicle_11,events_9066398,0,-62.105537,-46.02597
Vehicle_11,events_9079601,0,46.634247,-14.871379
Vehicle_11,events_9082347,0,-32.18704,2.8127053
Vehicle_11,events_9083332,0,-35.29221,17.279428
Vehicle_11,events_9085731,0,-95.120964,13.220443
Vehicle_11,events_9086108,0,-30.145716,46.199364
Vehicle_11,events_9087135,-1,61.601913,-14.87779
Vehicle_11,events_9088812,0,-48.098015,30.883902
Vehicle_11,events_9093119,0,17.582026,41.05867
Vehicle_11,events_9099241,0,-14.141824,-42.96832
Vehicle_11,events_9102701,0,-48.23866,-24.765184
Vehicle_11,events_9103314,0,-58.169052,43.45766
Vehicle_11,events_9104167,0,60.097214,-40.267017
Vehicle_11,events_9105349,0,-42.83105,-19.90134
Vehicle_11,events_9109352,0,-20.600657,-16.401491
Vehicle_11,events_9109727,-1,12.578325,-48.028214
Vehicle_11,events_9110035,0,-13.495506,29.39
Vehicle_11,events_9110477,0,29.042894,-28.46924
Vehicle_11,events_9123587,0,41.193222,-14.745285
Vehicle_11,events_9125706,0,-52.99935,46.93629
Vehicle_11,events_9126915,0,85.42404,6.4522667
Vehicle_11,events_9128619,0,-7.1204996,-39.976795
Vehicle_11,events_9131934,0,-73.6483,50.282364
Vehicle_11,events_9134327,0,-38.220673,43.97326
Vehicle_11,events_9135885,0,57.188515,-15.367581
Vehicle_11,events_9139567,0,89.18444,-34.061363
Vehicle_11,events_9142347,0,-12.043476,-91.580795
Vehicle_11,events_9143342,0,65.3029,-16.31793
Vehicle_11,events_9144255,0,29.89211,-18.97432
Vehicle_11,events_9147378,0,3.9254315,20.779787
Vehicle_11,events_9159670,-1,40.991547,6.647182
Vehicle_11,events_9163112,0,-39.800312,29.582253
Vehicle_11,events_9166954,0,-45.62279,35.26943
Vehicle_11,events_9170948,0,-30.92939,37.29527
Vehicle_11,events_9174513,0,-88.73406,44.584286
Vehicle_11,events_9175896,0,50.71307,-32.040436
Vehicle_11,events_9181575,0,-12.287818,-24.486856
Vehicle_11,events_9185220,0,-39.569347,18.979954
Vehicle_11,events_9189307,0,-90.413246,25.665178
