vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4858154,0,-76.060394,-39.514675
Vehicle_1,events_4858835,-1,-69.5013,-36.552002
Vehicle_1,events_4878783,0,-48.57075,-28.101147
Vehicle_1,events_4883779,0,-61.228477,-26.618563
Vehicle_1,events_4885327,-1,-49.186405,16.611935
Vehicle_1,events_4885992,-1,0.9335805,-43.625736
Vehicle_1,events_4886235,-1,-47.119434,-44.288757
Vehicle_1,events_4886994,0,65.17117,-8.13646
Vehicle_1,events_4913081,0,-57.18871,-39.52172
Vehicle_1,events_4914311,0,-61.129337,-25.028315
Vehicle_1,events_4914734,0,-61.75741,-23.74344
Vehicle_1,events_4915035,0,-43.880608,18.374361
Vehicle_1,events_4939965,0,-49.13548,-26.481194
Vehicle_1,events_4941555,0,-69.17292,-38.030357
Vehicle_1,events_4941998,-1,-69.14886,-48.92046
Vehicle_1,events_4942202,0,-74.34599,-45.440598
Vehicle_1,events_4942422,-1,-68.83585,-59.41969
Vehicle_1,events_4964829,0,-58.49315,-37.61827
Vehicle_1,events_4967282,0,-60.94095,-6.5911975
Vehicle_1,events_4967949,0,-42.551743,-10.019133
Vehicle_1,events_4989537,0,-60.966232,-42.389133
Vehicle_1,events_4991921,0,-47.993607,-30.085165
Vehicle_1,events_4993778,0,-33.549164,17.873627
Vehicle_1,events_4994793,-1,-61.350136,-22.19496
Vehicle_1,events_4994970,-1,-47.735676,-26.244827
Vehicle_1,events_5015556,0,15.552672,60.986168
Vehicle_1,events_5017311,0,-51.441135,-39.47193
Vehicle_1,events_5018821,0,-48.234726,-43.48427
Vehicle_1,events_5019351,0,-68.940926,-38.028656
Vehicle_1,events_5041577,-1,-51.057003,-43.1075
Vehicle_1,events_5042205,0,-50.611137,-25.731693
Vehicle_1,events_5043407,0,-50.414543,-25.823174
Vehicle_1,events_5044355,0,-59.21182,-31.820635
Vehicle_1,events_5044916,-1,-69.316055,-59.148167
Vehicle_1,events_5072211,0,-73.14519,-46.892307
Vehicle_1,events_5076879,0,-72.68387,-47.546177
Vehicle_1,events_5078257,0,-50.05791,-41.79684
Vehicle_1,events_5079757,0,60.499897,25.060038
Vehicle_1,events_5105402,-1,-72.41338,-50.577892
Vehicle_1,events_5106752,0,-59.228138,-32.38821
Vehicle_1,events_5108720,0,-76.176994,-44.744766
Vehicle_1,events_5110230,-1,-69.91094,-58.21379
Vehicle_1,events_5135726,0,-60.949036,-42.371887
Vehicle_1,events_5138203,0,-75.72996,-40.17921
Vehicle_1,events_5139910,0,-46.703106,-37.31159
Vehicle_1,events_5141240,-1,-69.56009,-59.90055
Vehicle_1,events_5164475,-1,-70.52564,-49.374462
Vehicle_1,events_5166696,0,-75.96469,-44.54938
Vehicle_1,events_5169243,0,-58.047188,-38.777355
Vehicle_1,events_5171329,0,-73.930786,-45.88309
Vehicle_10,events_8377353,0,20.328579,-1.8457897
Vehicle_10,events_8378448,0,-18.732159,1.4238446
Vehicle_10,events_8386689,0,-21.477886,-68.899376
Vehicle_10,events_8389637,0,30.261002,-55.724422
Vehicle_10,events_8392065,0,59.69855,42.382378
Vehicle_10,events_8406702,0,19.308935,-88.46439
Vehicle_10,events_8407354,0,52.62718,-40.48422
Vehicle_10,events_8408143,0,-31.501947,-63.989902
Vehicle_10,events_8411328,0,-22.45277,-33.02262
Vehicle_10,events_8412158,0,17.41762,-88.92343
Vehicle_10,events_8414312,-1,-38.122704,-20.85791
Vehicle_10,events_8421882,0,29.20686,-48.137978
Vehicle_10,events_8470333,0,40.292732,4.165203
Vehicle_10,events_8473066,0,21.485203,-69.787636
Vehicle_10,events_8504916,0,17.261335,-48.95933
Vehicle_10,events_8506574,-1,-16.688944,-24.18367
Vehicle_10,events_8507648,0,78.39402,-6.3066387
Vehicle_10,events_8509100,0,37.36285,-24.753729
Vehicle_10,events_8542291,0,-24.087442,-33.32873
Vehicle_10,events_8565821,0,5.798088,-61.763115
Vehicle_10,events_8568143,0,4.0756087,-26.781584
Vehicle_10,events_8574284,0,20.165161,-91.11002
Vehicle_10,events_8575945,-1,-35.333015,-24.954723
Vehicle_10,events_8580796,0,60.685104,-42.546124
Vehicle_10,events_8582576,-1,-29.486145,-77.29161
Vehicle_10,events_8599266,0,13.125413,-69.705086
Vehicle_10,events_8601407,-1,-14.583067,-24.936193
Vehicle_10,events_8604714,0,57.576027,-19.567394
Vehicle_10,events_8607119,0,-22.99402,-56.115387
Vehicle_10,events_8619906,0,15.074202,-70.49006
Vehicle_10,events_8622699,0,-2.38192,-8.993116
Vehicle_10,events_8626488,0,30.440004,-56.88802
Vehicle_10,events_8636366,0,-23.442766,27.720156
Vehicle_10,events_8639783,0,-10.909332,-30.18701
Vehicle_10,events_8640906,0,4.8492136,-31.27596
Vehicle_10,events_8642584,0,4.8822875,12.166124
Vehicle_10,events_8643171,0,31.500048,-40.97904
Vehicle_10,events_8644809,0,46.156105,11.343405
Vehicle_10,events_8646264,0,-9.75885,-35.48076
Vehicle_10,events_8649824,-1,-37.54933,-20.059961
Vehicle_10,events_8653521,0,-3.3829627,51.059856
Vehicle_10,events_8689353,0,59.75557,-41.446655
Vehicle_10,events_8704479,0,-8.06867,-74.692444
Vehicle_10,events_8723367,0,15.33865,17.058155
Vehicle_10,events_8724254,0,58.261246,-57.434666
Vehicle_10,events_8725430,0,19.219349,-95.651855
Vehicle_10,events_8726900,0,12.968248,-58.819958
Vehicle_10,events_8728179,0,-12.997444,-37.52443
Vehicle_10,events_8732297,0,24.595953,46.00658
Vehicle_10,events_8733707,0,65.95205,-29.736713
Vehicle_10,events_8735292,0,-35.698997,-10.04047
Vehicle_10,events_8808913,0,61.71821,-4.48158
Vehicle_10,events_8812383,0,19.70711,-0.12839703
Vehicle_10,events_8817397,0,2.741181,-22.923632
Vehicle_10,events_8819728,0,-5.960798,-57.920795
Vehicle_10,events_8821616,0,20.38545,-55.288986
Vehicle_10,events_8824371,0,26.871523,-45.423435
Vehicle_10,events_8827800,0,-4.298839,-58.418407
Vehicle_10,events_8832581,0,13.43889,-58.974907
Vehicle_10,events_8834178,-1,-11.37718,-36.253727
Vehicle_10,events_8855354,-1,-16.898417,-24.450113
Vehicle_10,events_8864048,0,23.80102,10.7136965
Vehicle_10,events_8865338,0,-19.7415,-68.956955
Vehicle_10,events_8867002,0,17.14924,5.265401
Vehicle_10,events_8869572,0,14.966539,-28.187
Vehicle_10,events_8871498,0,20.449875,-3.742058
Vehicle_10,events_8873015,0,44.678234,-4.4858055
Vehicle_10,events_8900471,0,11.624922,-23.705692
Vehicle_10,events_8912219,0,20.649254,-8.255156
Vehicle_10,events_8919203,-1,-75.54763,4.707744
Vehicle_10,events_8919796,0,-30.54709,60.14744
Vehicle_10,events_8920338,-1,-74.997284,6.659856
Vehicle_10,events_8921020,-1,-37.27222,35.123096
Vehicle_10,events_8921343,0,-18.639816,-1.9735256
Vehicle_10,events_8923271,0,33.177525,-69.271736
Vehicle_10,events_8942861,0,17.629526,-89.015594
Vehicle_10,events_8949106,0,18.37824,-77.385124
Vehicle_10,events_8954411,0,-27.719967,-22.212002
Vehicle_10,events_8961104,0,-21.521603,-33.569542
Vehicle_10,events_8965943,0,-25.810242,19.353252
Vehicle_10,events_8966337,-1,-63.300915,21.095556
Vehicle_10,events_8966845,0,32.476063,-35.90844
Vehicle_10,events_8969870,0,2.0029683,38.75818
Vehicle_10,events_8971982,0,32.16957,-68.80612
Vehicle_10,events_8984186,0,20.454279,-68.40985
Vehicle_10,events_8994547,-1,89.355415,-2.2375479
Vehicle_10,events_8994677,0,36.928257,-85.613
Vehicle_10,events_9003428,0,66.01264,-29.437315
Vehicle_10,events_9005558,0,11.129542,-57.38251
Vehicle_10,events_9013120,0,-4.472137,-8.021067
Vehicle_10,events_9014243,0,71.94737,-40.267986
Vehicle_10,events_9030110,0,20.608177,-55.858723
Vehicle_10,events_9034984,0,74.56097,-32.384407
Vehicle_10,events_9039658,0,13.317122,-58.162384
Vehicle_10,events_9042637,0,18.567678,-52.583805
Vehicle_10,events_9044177,0,26.597366,-9.013797
Vehicle_10,events_9047543,0,29.47455,-56.910843
Vehicle_10,events_9049777,0,37.450626,-85.873764
Vehicle_10,events_9054579,0,-6.3114963,-58.175617
Vehicle_10,events_9056877,0,40.30372,-24.823935
Vehicle_10,events_9058240,0,18.727522,-51.932262
Vehicle_10,events_9060267,0,26.093842,-44.67627
Vehicle_10,events_9061862,-1,-37.16283,-20.003458
Vehicle_10,events_9084377,0,17.805744,-79.106125
Vehicle_10,events_9086330,0,-12.871534,-30.286263
Vehicle_10,events_9091876,0,68.56029,-0.8084929
Vehicle_10,events_9094458,0,-49.358242,31.719122
Vehicle_10,events_9095953,0,29.539732,1.6112158
Vehicle_10,events_9098044,0,8.401042,-81.04833
Vehicle_10,events_9125820,0,36.889645,-67.0834
Vehicle_10,events_9132011,0,29.453852,-72.44831
Vehicle_10,events_9135217,0,-4.109801,-21.359442
Vehicle_10,events_9139493,0,9.400029,-13.748761
Vehicle_10,events_9165893,0,-12.047187,-78.31421
Vehicle_10,events_9167300,0,2.7930408,-22.773386
Vehicle_10,events_9178924,0,-3.4796612,46.96359
Vehicle_10,events_9179286,0,55.43156,-39.499474
Vehicle_10,events_9182634,0,25.01066,7.716977
Vehicle_10,events_9183804,0,-9.342376,-69.80044
Vehicle_10,events_9184932,0,30.99091,-40.269287
Vehicle_10,events_9208523,0,13.521317,-70.04855
Vehicle_10,events_9212201,-1,-52.993942,-4.9947605
Vehicle_10,events_9216592,0,-25.397581,-62.23895
Vehicle_10,events_9227111,0,27.529964,-45.06439
Vehicle_10,events_9228271,0,18.719425,-90.02701
Vehicle_10,events_9253272,0,-21.950068,-54.80216
Vehicle_10,events_9255667,0,20.628862,-34.627354
Vehicle_10,events_9256524,0,46.371124,11.726378
Vehicle_10,events_9317001,0,4.4604807,-27.369474
Vehicle_10,events_9318083,0,42.916225,-11.141195
Vehicle_10,events_9319677,0,-28.286213,-7.4225698
Vehicle_10,events_9321554,0,32.99746,-73.544
Vehicle_10,events_9333829,0,51.51901,-33.15126
Vehicle_10,events_9358959,0,13.511611,-56.935097
Vehicle_10,events_9360865,-1,-17.255896,-24.767118
Vehicle_10,events_9362020,0,-3.667862,-21.609015
Vehicle_10,events_9364940,0,9.446695,42.2003
Vehicle_10,events_9366654,-1,-35.410652,-24.165539
Vehicle_10,events_9368283,0,4.14777,-29.437431
Vehicle_10,events_9370704,0,21.500875,-8.451888
Vehicle_10,events_9372881,0,20.432121,-3.3032792
Vehicle_10,events_9374476,0,-21.5641,-68.67578
Vehicle_10,events_9376330,0,79.31736,-20.928373
Vehicle_10,events_9377531,0,10.388353,42.99595
Vehicle_10,events_9379050,0,-89.04058,15.304424
Vehicle_10,events_9402038,0,-22.010836,-33.27174
Vehicle_10,events_9403316,0,36.97329,61.454166
Vehicle_10,events_9405592,0,17.801203,-79.33709
Vehicle_10,events_9408500,0,88.6913,2.4253457
Vehicle_10,events_9428784,0,2.5115778,-46.61767
Vehicle_10,events_9430569,0,18.208487,-7.9785824
Vehicle_10,events_9455078,0,54.849808,-55.757538
Vehicle_10,events_9456137,0,38.773968,-27.024546
Vehicle_10,events_9457289,0,68.79998,15.456253
Vehicle_10,events_9462670,0,31.479033,-86.57851
Vehicle_10,events_9465381,0,-9.173627,-27.938498
Vehicle_10,events_9467102,0,26.212814,-47.798794
Vehicle_10,events_9469514,0,-12.714016,-21.026232
Vehicle_10,events_9471693,0,77.61914,-7.128076
Vehicle_10,events_9474779,0,27.591057,-4.2478504
Vehicle_10,events_9498204,0,-25.092768,-67.14068
Vehicle_10,events_9501807,0,-9.312311,-28.064034
Vehicle_10,events_9506264,0,-37.04196,57.562473
Vehicle_10,events_9541182,0,4.8871055,14.45862
Vehicle_10,events_9545611,0,39.60569,-26.548378
Vehicle_10,events_9550340,-1,-13.684815,-25.032785
Vehicle_10,events_9552129,0,-26.230825,-23.210825
Vehicle_10,events_9553711,0,-25.488386,31.529835
Vehicle_10,events_9555383,0,-31.191755,-64.4198
Vehicle_10,events_9558229,0,4.2042212,-30.47918
Vehicle_10,events_9561106,0,65.23342,-4.0108414
Vehicle_10,events_9563878,0,-3.0401444,-23.342367
Vehicle_10,events_9565029,0,28.99105,-57.122684
Vehicle_11,events_8345299,0,22.973997,13.160526
Vehicle_11,events_8346262,-1,-37.095478,5.3837905
Vehicle_11,events_8347110,0,-31.152878,25.567656
Vehicle_11,events_8349867,0,-2.7318747,-8.848982
Vehicle_11,events_8351810,0,-36.740772,-63.524616
Vehicle_11,events_8354640,0,24.143454,-3.8518093
Vehicle_11,events_8354807,-1,79.93236,50.95197
Vehicle_11,events_8354936,0,18.093542,-50.896755
Vehicle_11,events_8355363,0,1.6408616,-74.048065
Vehicle_11,events_8355809,0,-30.193735,-46.089474
Vehicle_11,events_8356233,0,-3.5816505,-72.00523
Vehicle_11,events_8357885,0,42.714935,-38.53919
Vehicle_11,events_8360516,0,47.55026,5.3977513
Vehicle_11,events_8361906,0,35.00379,14.471191
Vehicle_11,events_8363089,0,42.831146,75.230156
Vehicle_11,events_8363277,0,39.993023,19.545359
Vehicle_11,events_8363344,0,-22.094929,40.15998
Vehicle_11,events_8363415,0,33.82102,-16.636642
Vehicle_11,events_8363468,0,19.645199,-14.420603
Vehicle_11,events_8364192,0,-2.5971797,17.98713
Vehicle_11,events_8373641,0,7.595203,6.799964
Vehicle_11,events_8376515,0,-22.025396,-71.21967
Vehicle_11,events_8378833,0,-12.435688,-81.458244
Vehicle_11,events_8382086,0,51.05474,-82.08965
Vehicle_11,events_8386116,0,0.7948887,-99.80609
Vehicle_11,events_8388534,0,45.96259,11.02692
Vehicle_11,events_8390688,0,35.894222,15.32543
Vehicle_11,events_8393479,0,2.7735837,54.10383
Vehicle_11,events_8395613,0,-14.372603,1.5169793
Vehicle_11,events_8396877,0,59.177883,-40.827656
Vehicle_11,events_8397046,0,55.38689,-80.592995
Vehicle_11,events_8397158,0,-3.3573606,28.818306
Vehicle_11,events_8397701,0,-16.55386,30.276726
Vehicle_11,events_8413480,0,19.90799,-94.71164
Vehicle_11,events_8417012,0,15.709182,14.3829365
Vehicle_11,events_8419520,0,37.284492,20.807606
Vehicle_11,events_8422298,0,-3.057475,28.105705
Vehicle_11,events_8424442,0,57.15719,-77.470215
Vehicle_11,events_8425365,0,-59.75605,47.763824
Vehicle_11,events_8426126,0,-24.462128,-84.11625
Vehicle_11,events_8427407,0,54.03511,-53.570786
Vehicle_11,events_8427653,0,9.724798,34.943424
Vehicle_11,events_8436188,0,-30.137821,54.47891
Vehicle_11,events_8437255,0,-30.82125,-87.7309
Vehicle_11,events_8439453,0,51.025497,-7.435539
Vehicle_11,events_8439921,0,36.953106,-67.03961
Vehicle_11,events_8441613,0,30.197811,36.420067
Vehicle_11,events_8444407,0,54.780136,14.586788
Vehicle_11,events_8447199,0,-18.994972,-69.4616
Vehicle_11,events_8449819,0,1.4400234,-3.5835326
Vehicle_11,events_8468474,-1,-37.70341,5.3139977
Vehicle_11,events_8469935,0,-5.043435,25.523357
Vehicle_11,events_8476547,0,-35.15485,-63.290993
Vehicle_11,events_8479935,0,29.065964,49.531998
Vehicle_11,events_8482796,0,-69.40618,2.2577546
Vehicle_11,events_8485977,0,47.77506,-17.790573
Vehicle_11,events_8488385,0,1.9253935,-97.24065
Vehicle_11,events_8488890,0,39.290398,-86.49387
Vehicle_11,events_8488952,0,-77.37911,24.672098
Vehicle_11,events_8489456,0,-3.0606465,7.4140286
Vehicle_11,events_8489956,0,2.7900207,33.557945
Vehicle_11,events_8501922,0,-24.944466,30.726242
Vehicle_11,events_8503055,0,-8.414223,-75.44125
Vehicle_11,events_8506189,0,2.93327,31.202213
Vehicle_11,events_8510805,0,-27.396248,-56.071445
Vehicle_11,events_8513687,0,-25.589882,41.21549
Vehicle_11,events_8516992,0,-19.303738,57.500946
Vehicle_11,events_8519700,0,-31.077396,-51.325523
Vehicle_11,events_8521848,0,-25.190105,44.370613
Vehicle_11,events_8523525,0,42.36741,-37.92121
Vehicle_11,events_8524467,-1,-96.62107,14.333759
Vehicle_11,events_8529300,-1,-67.52304,16.193089
Vehicle_11,events_8530044,0,-1.7317936,24.3384
Vehicle_11,events_8565218,0,24.092642,21.09611
Vehicle_11,events_8565470,0,35.07404,61.52354
Vehicle_11,events_8568201,0,5.9234495,-53.069973
Vehicle_11,events_8570877,0,23.52861,23.63521
Vehicle_11,events_8576100,0,-18.602802,-54.388298
Vehicle_11,events_8577646,0,-41.188324,41.445614
Vehicle_11,events_8579221,0,-16.523106,30.351227
Vehicle_11,events_8582114,0,-46.538883,52.845707
Vehicle_11,events_8586236,0,48.01121,4.559693
Vehicle_11,events_8589360,0,17.215818,6.1791744
Vehicle_11,events_8600899,0,-28.074715,-56.588955
Vehicle_11,events_8602619,0,0.8077018,13.851957
Vehicle_11,events_8604891,0,9.860897,8.118677
Vehicle_11,events_8607840,0,35.45647,-24.61264
Vehicle_11,events_8610430,0,50.725418,-81.342384
Vehicle_11,events_8616623,0,40.37387,19.498535
Vehicle_11,events_8617098,0,21.416834,-65.529396
Vehicle_11,events_8619636,0,14.930243,57.808624
Vehicle_11,events_8621090,0,52.28459,-34.925182
Vehicle_11,events_8623873,0,-34.653656,-50.97913
Vehicle_11,events_8626288,0,-4.1432204,3.8553975
Vehicle_11,events_8638108,0,63.4463,-2.9840934
Vehicle_11,events_8642054,0,24.410364,11.185829
Vehicle_11,events_8643056,0,-2.441143,-64.77612
Vehicle_11,events_8643592,0,-72.46128,23.053621
Vehicle_11,events_8645077,0,20.4777,-93.94742
Vehicle_11,events_8649136,0,50.924873,-32.463108
Vehicle_11,events_8655235,0,20.781948,-36.471207
Vehicle_11,events_8659455,0,28.351076,-72.37345
Vehicle_11,events_8660671,0,6.026039,-99.00914
Vehicle_11,events_8666266,0,7.2227235,-78.69035
Vehicle_11,events_8666996,0,66.08972,-68.267845
Vehicle_11,events_8668994,0,48.9185,49.406193
Vehicle_11,events_8680168,0,-39.199966,16.492908
Vehicle_11,events_8681697,-1,50.165966,-70.60965
Vehicle_11,events_8685010,0,14.13228,-55.549446
Vehicle_11,events_8686342,0,41.119816,19.334854
Vehicle_11,events_8686476,0,-35.11372,-77.11476
Vehicle_11,events_8686658,0,51.397964,47.01118
Vehicle_11,events_8687897,0,20.333845,-93.89255
Vehicle_11,events_8698464,0,20.25166,-92.57725
Vehicle_11,events_8699779,0,-3.5925798,-58.028267
Vehicle_11,events_8702074,0,-23.571037,-74.527435
Vehicle_11,events_8705255,0,48.28533,-26.015188
Vehicle_11,events_8710033,0,61.881313,-74.40229
Vehicle_11,events_8712452,0,49.413464,-8.035903
Vehicle_11,events_8724117,0,30.543839,-18.174082
Vehicle_11,events_8725707,0,61.813133,-74.12609
Vehicle_11,events_8728530,0,11.513736,16.38111
Vehicle_11,events_8730044,0,-40.258278,28.512909
Vehicle_11,events_8731239,0,-27.138096,-56.00136
Vehicle_11,events_8738805,0,49.963116,-26.074276
Vehicle_11,events_8746092,0,42.414906,56.542477
Vehicle_11,events_8746368,0,-33.328312,-77.26393
Vehicle_11,events_8750503,-1,-52.215675,9.471833
Vehicle_11,events_8750879,0,-47.166645,9.260314
Vehicle_11,events_8753227,0,-33.076756,-85.45916
Vehicle_11,events_8756104,0,-2.706908,48.068176
Vehicle_11,events_8758381,0,67.771286,-66.94925
Vehicle_11,events_8758740,0,31.00097,-57.376984
Vehicle_11,events_8760689,0,17.012562,5.79983
Vehicle_11,events_8773745,0,-32.083267,-85.76667
Vehicle_11,events_8776751,0,37.535515,-85.88094
Vehicle_11,events_8778953,0,-31.579683,-78.85746
Vehicle_11,events_8781501,0,19.159597,43.438725
Vehicle_11,events_8787382,0,49.088303,-0.99673074
Vehicle_11,events_8789912,0,9.531674,35.824486
Vehicle_11,events_8793862,0,42.173965,34.357998
Vehicle_11,events_8797440,0,-31.847061,-77.71938
Vehicle_11,events_8799139,0,-31.430975,38.263916
Vehicle_11,events_8810080,0,24.400263,-92.211075
Vehicle_11,events_8813055,0,-32.688663,-86.06695
Vehicle_11,events_8815343,0,-44.97969,-69.50621
Vehicle_11,events_8819522,0,90.70935,5.5916777
Vehicle_11,events_8820957,0,-32.158768,35.642487
Vehicle_11,events_8825432,0,-21.005314,55.83131
Vehicle_11,events_8828407,0,-4.6411414,35.409554
Vehicle_11,events_8829235,0,56.946075,29.386673
Vehicle_11,events_8834483,0,-27.862206,8.526563
Vehicle_11,events_8835934,-1,-3.7767363,24.436504
Vehicle_11,events_8837283,0,-34.566063,33.48181
Vehicle_11,events_8840160,0,-25.902191,32.264828
Vehicle_11,events_8858856,0,29.559544,1.6411501
Vehicle_11,events_8863307,0,-30.830256,-87.736
Vehicle_11,events_8863659,0,12.271819,-78.38393
Vehicle_11,events_8864701,0,58.22207,-76.61721
Vehicle_11,events_8865260,0,7.492811,41.267017
Vehicle_11,events_8867179,0,-40.305103,-82.02473
Vehicle_11,events_8874498,0,53.238255,25.17853
Vehicle_11,events_8879639,0,45.11512,50.307236
Vehicle_11,events_8881703,0,-30.963259,54.262413
Vehicle_11,events_8883229,0,16.4094,14.113724
Vehicle_11,events_8885597,0,13.879746,35.880386
Vehicle_11,events_8902075,0,24.302525,27.46572
Vehicle_11,events_8905549,0,-30.86512,-64.83914
Vehicle_11,events_8909060,0,51.733906,-16.187315
Vehicle_11,events_8912197,0,54.893192,-79.97608
Vehicle_11,events_8919498,0,-37.563713,-71.44117
Vehicle_11,events_8923848,0,-31.184547,-53.767242
Vehicle_11,events_8925348,0,0.623684,9.010055
Vehicle_11,events_8926350,0,0.046697155,8.605354
Vehicle_11,events_8930311,0,42.232838,-25.32718
Vehicle_11,events_8933205,0,-86.51672,15.060877
Vehicle_11,events_8945395,0,61.847008,-74.20042
Vehicle_11,events_8950294,0,67.14703,-67.3629
Vehicle_11,events_8954075,0,19.582098,-53.86546
Vehicle_11,events_8958474,0,45.422924,-75.1987
Vehicle_11,events_8960206,0,5.04302,30.190659
Vehicle_11,events_8963493,0,-40.349987,-81.954895
Vehicle_11,events_8967000,0,-3.1961596,-58.08205
Vehicle_11,events_8972029,0,40.408504,-3.2823694
Vehicle_11,events_8974712,0,74.27355,14.2406645
Vehicle_11,events_8974978,0,8.587479,-22.260141
Vehicle_11,events_8975097,0,-4.952186,-55.379288
Vehicle_11,events_8975338,0,9.654737,-40.52381
Vehicle_11,events_8976546,0,27.02369,-46.087894
Vehicle_11,events_8986762,-1,47.254227,-25.940622
Vehicle_11,events_8988073,0,-27.549864,-71.786194
Vehicle_11,events_8991928,0,-24.132479,-84.1657
Vehicle_11,events_8995237,0,10.124549,8.406267
Vehicle_11,events_8997796,0,30.51887,-18.210121
Vehicle_11,events_8998885,0,-34.47841,45.52258
Vehicle_11,events_9003337,0,35.880173,-24.297825
Vehicle_11,events_9008000,0,58.133003,-32.6487
Vehicle_11,events_9009754,0,23.402733,22.819756
Vehicle_11,events_9011781,0,26.855831,-25.405966
Vehicle_11,events_9014667,0,13.138256,-68.86651
Vehicle_11,events_9034095,0,32.901108,6.708462
Vehicle_11,events_9035949,0,44.24672,-10.931334
Vehicle_11,events_9038806,0,-31.894352,-85.448555
Vehicle_11,events_9042287,0,45.605816,-13.978084
Vehicle_11,events_9043530,-1,49.851086,-85.281235
Vehicle_11,events_9045914,0,65.25272,-69.0316
Vehicle_11,events_9047376,0,-36.562973,47.61664
Vehicle_11,events_9048470,0,-30.765924,25.974009
Vehicle_11,events_9052952,0,46.08101,-75.93738
Vehicle_11,events_9054890,0,-16.460608,28.316607
Vehicle_11,events_9056419,0,53.294678,-39.99804
Vehicle_11,events_9060939,0,-38.678104,-66.38805
Vehicle_11,events_9064997,0,37.080524,-33.444546
Vehicle_11,events_9066398,0,78.938995,15.601195
Vehicle_11,events_9079601,0,-32.32465,31.813238
Vehicle_11,events_9082347,0,26.597298,-27.920385
Vehicle_11,events_9083332,0,40.87046,-34.926487
Vehicle_11,events_9085731,0,55.459602,-79.392494
Vehicle_11,events_9086108,0,-39.042213,-82.87352
Vehicle_11,events_9087135,-1,-71.80554,23.056322
Vehicle_11,events_9088812,0,-24.704737,-67.95925
Vehicle_11,events_9093119,0,-27.446432,-24.12419
Vehicle_11,events_9099241,0,24.5506,27.579542
Vehicle_11,events_9102701,0,50.40185,0.06828386
Vehicle_11,events_9103314,0,0.74614906,-75.2368
Vehicle_11,events_9104167,0,-35.515556,68.37469
Vehicle_11,events_9105349,0,43.998325,-4.5538464
Vehicle_11,events_9109352,0,37.300114,20.971039
Vehicle_11,events_9109727,-1,12.728671,53.024773
Vehicle_11,events_9110035,0,64.55936,-10.227361
Vehicle_11,events_9110477,0,-11.147774,41.47935
Vehicle_11,events_9123587,0,-25.648693,31.756443
Vehicle_11,events_9125706,0,2.71879,-82.0788
Vehicle_11,events_9126915,0,-76.71426,20.008808
Vehicle_11,events_9128619,0,21.414179,31.744432
Vehicle_11,events_9131934,0,26.789885,-94.49857
Vehicle_11,events_9134327,0,-32.35425,-77.482895
Vehicle_11,events_9135885,0,-40.824726,28.383764
Vehicle_11,events_9139567,0,-57.295277,70.87204
Vehicle_11,events_9142347,0,50.79775,74.80847
Vehicle_11,events_9143342,0,-75.80106,23.708336
Vehicle_11,events_9144255,0,-16.064478,32.05414
Vehicle_11,events_9147378,0,3.346751,-3.6268735
Vehicle_11,events_9159670,-1,-36.506874,3.9374855
Vehicle_11,events_9163112,0,-34.865314,-63.309425
Vehicle_11,events_9166954,0,-23.57009,-74.51704
Vehicle_11,events_9170948,0,-44.41064,-69.25868
Vehicle_11,events_9174513,0,5.9102006,-98.93223
