vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5018821,11,67.606995,27.834227
Vehicle_1,events_5019351,11,61.300014,49.96295
Vehicle_1,events_5041577,11,66.75875,30.64347
Vehicle_1,events_5042205,11,51.271973,31.670038
Vehicle_1,events_5043407,11,51.36113,31.477453
Vehicle_1,events_5044355,11,53.113754,41.026432
Vehicle_1,events_5044916,4,79.19366,39.842293
Vehicle_1,events_5072211,4,71.32561,50.831684
Vehicle_1,events_5076879,4,71.8899,50.23771
Vehicle_1,events_5078257,11,65.622345,29.46182
Vehicle_1,events_5079757,8,-40.790337,-36.782158
Vehicle_1,events_5105402,4,74.961334,49.31769
Vehicle_1,events_5106752,11,53.678596,40.998802
Vehicle_1,events_5108720,4,69.8585,54.300903
Vehicle_1,events_5110230,4,78.44093,40.715473
Vehicle_1,events_5135726,11,63.520813,42.508877
Vehicle_1,events_5138203,4,65.59193,56.12782
Vehicle_1,events_5139910,11,61.686417,26.161036
Vehicle_1,events_5141240,4,79.95951,39.308887
Vehicle_1,events_5164475,4,73.26316,47.845802
Vehicle_1,events_5166696,4,69.61703,54.14815
Vehicle_1,events_5169243,11,60.714,38.96849
Vehicle_1,events_5171329,4,70.48587,51.83366
Vehicle_10,events_8377353,8,-5.3954434,-12.113067
Vehicle_10,events_8378448,13,2.7293124,21.278229
Vehicle_10,events_8386689,2,79.63326,-13.58798
Vehicle_10,events_8389637,2,29.030241,-64.61099
Vehicle_10,events_8392065,0,-58.10049,-41.66027
Vehicle_10,events_8406702,7,34.580303,-82.56533
Vehicle_10,events_8407354,2,27.742775,-48.832687
Vehicle_10,events_8408143,9,80.80625,-2.2108352
Vehicle_10,events_8411328,13,39.488506,21.240402
Vehicle_10,events_8412158,7,35.421894,-80.39888
Vehicle_10,events_8414312,11,29.412777,39.80182
Vehicle_10,events_8421882,2,38.12847,-20.568264
Vehicle_10,events_8470333,9,-18.742266,-35.587223
Vehicle_10,events_8473066,7,44.136936,-64.61804
Vehicle_10,events_8504916,2,41.693398,-29.186459
Vehicle_10,events_8506574,13,49.178364,15.697711
Vehicle_10,events_8507648,0,-14.312816,-70.153496
Vehicle_10,events_8509100,9,15.968419,-28.303904
Vehicle_10,events_8542291,13,39.55532,22.8876
Vehicle_10,events_8565821,2,64.73365,-29.817204
Vehicle_10,events_8568143,10,37.55305,-5.227004
Vehicle_10,events_8574284,7,33.096184,-82.93656
Vehicle_10,events_8575945,13,32.876358,36.08877
Vehicle_10,events_8580796,2,32.010605,-54.47767
Vehicle_10,events_8582576,7,90.4184,-7.008036
Vehicle_10,events_8599266,7,51.910618,-60.37253
Vehicle_10,events_8601407,13,47.951275,13.640906
Vehicle_10,events_8604714,9,6.2277803,-54.078682
Vehicle_10,events_8607119,9,70.3978,-4.8818254
Vehicle_10,events_8619906,7,50.680454,-62.04805
Vehicle_10,events_8622699,13,13.011283,7.3686476
Vehicle_10,events_8626488,2,29.682756,-65.53064
Vehicle_10,events_8636366,3,-21.152227,33.210213
Vehicle_10,events_8639783,10,42.690887,10.165778
Vehicle_10,events_8640906,10,38.876614,-9.226692
Vehicle_10,events_8642584,9,-12.36242,2.83341
Vehicle_10,events_8643171,10,32.372932,-22.24833
Vehicle_10,events_8644809,8,-27.189037,-38.61998
Vehicle_10,events_8646264,10,49.152813,7.796071
Vehicle_10,events_8649824,11,28.544653,39.33644
Vehicle_10,events_8653521,8,-42.362873,19.649317
Vehicle_10,events_8689353,2,30.58351,-54.253597
Vehicle_10,events_8704479,2,68.5432,-43.93385
Vehicle_10,events_8723367,9,-23.289679,-9.466976
Vehicle_10,events_8724254,2,45.364616,-45.188507
Vehicle_10,events_8725430,7,31.784468,-87.80994
Vehicle_10,events_8726900,2,55.707973,-31.972162
Vehicle_10,events_8728179,10,52.534622,7.263277
Vehicle_10,events_8732297,8,-55.00126,-10.442385
Vehicle_10,events_8733707,0,17.493113,-60.116913
Vehicle_10,events_8735292,5,17.628962,32.741764
Vehicle_10,events_8808913,10,-0.45505062,-28.492
Vehicle_10,events_8812383,8,-4.8626313,-10.322662
Vehicle_10,events_8817397,10,41.574017,-2.9315858
Vehicle_10,events_8819728,7,69.87715,-27.775244
Vehicle_10,events_8821616,2,46.52216,-30.116474
Vehicle_10,events_8824371,10,40.303917,-18.168407
Vehicle_10,events_8827800,7,68.35996,-28.61621
Vehicle_10,events_8832581,2,55.368343,-32.3311
Vehicle_10,events_8834178,10,50.789017,8.190816
Vehicle_10,events_8855354,13,48.999107,15.961855
Vehicle_10,events_8864048,9,-19.641441,-20.09684
Vehicle_10,events_8865338,9,78.89545,-15.216085
Vehicle_10,events_8867002,9,-15.466101,-2.3284063
Vehicle_10,events_8869572,10,30.402527,-13.314993
Vehicle_10,events_8871498,10,-3.8593996,-13.575694
Vehicle_10,events_8873015,9,-11.401344,-43.98334
Vehicle_10,events_8900471,10,27.800766,-7.812936
Vehicle_10,events_8912219,0,1.942442,-18.693758
Vehicle_10,events_8919203,6,19.490923,74.578415
Vehicle_10,events_8919796,1,-45.46549,47.65888
Vehicle_10,events_8920338,6,17.59769,74.58351
Vehicle_10,events_8921020,3,-19.41494,48.383713
Vehicle_10,events_8921343,13,5.8145733,20.053398
Vehicle_10,events_8923271,2,60.38216,-75.24033
Vehicle_10,events_8942861,7,35.231537,-80.53813
Vehicle_10,events_8949106,7,46.82337,-70.66724
Vehicle_10,events_8954411,13,30.135126,26.532389
Vehicle_10,events_8961104,13,40.19138,20.429096
Vehicle_10,events_8965943,5,-11.354954,30.595152
Vehicle_10,events_8966337,3,1.0338935,84.61863
Vehicle_10,events_8966845,10,28.02348,-23.882357
Vehicle_10,events_8969870,3,-28.856619,9.549023
Vehicle_10,events_8971982,2,59.48077,-75.80755
Vehicle_10,events_8984186,7,44.051285,-62.93641
Vehicle_10,events_8994547,0,-28.460854,-80.06343
Vehicle_10,events_8994677,12,12.741282,-89.11565
Vehicle_10,events_9003428,2,17.782532,-60.045155
Vehicle_10,events_9005558,2,56.56539,-29.975304
Vehicle_10,events_9013120,13,11.779483,9.2332535
Vehicle_10,events_9014243,2,18.29172,-69.27357
Vehicle_10,events_9030110,2,46.533478,-30.734226
Vehicle_10,events_9034984,2,10.479172,-67.28799
Vehicle_10,events_9039658,2,55.019737,-31.624853
Vehicle_10,events_9042637,2,47.15736,-26.472805
Vehicle_10,events_9044177,10,2.0035052,-24.766287
Vehicle_10,events_9047543,2,30.410463,-64.91166
Vehicle_10,events_9049777,12,12.245423,-89.430534
Vehicle_10,events_9054579,7,70.28254,-27.936052
Vehicle_10,events_9056877,10,15.156413,-30.66348
Vehicle_10,events_9058240,2,46.70977,-25.940023
Vehicle_10,events_9060267,10,39.98017,-17.119694
Vehicle_10,events_9061862,11,28.427242,38.950066
Vehicle_10,events_9084377,7,46.980076,-72.33084
Vehicle_10,events_9086330,13,42.11749,12.014197
Vehicle_10,events_9091876,0,-6.2579136,-33.273235
Vehicle_10,events_9094458,1,-14.949073,57.179844
Vehicle_10,events_9095953,8,-9.315598,-17.516134
Vehicle_10,events_9098044,7,64.93747,-63.02218
Vehicle_10,events_9125820,2,64.55602,-76.72446
Vehicle_10,events_9132011,2,61.514538,-69.8383
Vehicle_10,events_9135217,13,37.158005,4.0232024
Vehicle_10,events_9139493,10,19.85294,-6.4549356
Vehicle_10,events_9165893,2,73.95771,-41.432835
Vehicle_10,events_9167300,10,41.6763,-2.9377012
Vehicle_10,events_9178924,3,-39.11552,17.434095
Vehicle_10,events_9179286,2,27.596685,-51.76802
Vehicle_10,events_9182634,9,-18.465046,-23.33186
Vehicle_10,events_9183804,2,65.35355,-40.44404
Vehicle_10,events_9184932,10,32.136654,-23.119684
Vehicle_10,events_9208523,7,51.74276,-60.88554
Vehicle_10,events_9212201,11,25.492516,46.15782
Vehicle_10,events_9216592,9,76.25147,-6.570453
Vehicle_10,events_9227111,10,41.09771,-18.090567
Vehicle_10,events_9228271,7,33.893517,-80.96027
Vehicle_10,events_9253272,9,68.731995,-4.793586
Vehicle_10,events_9255667,9,34.73421,-29.442112
Vehicle_10,events_9256524,8,-27.623686,-38.715298
Vehicle_10,events_9317001,10,37.37987,-5.8368654
Vehicle_10,events_9318083,9,-4.605943,-43.506577
Vehicle_10,events_9319677,5,14.921559,24.83619
Vehicle_10,events_9321554,7,58.040325,-72.07164
Vehicle_10,events_9333829,2,20.723755,-48.12356
Vehicle_10,events_9358959,2,54.20938,-30.759274
Vehicle_10,events_9360865,13,48.78645,16.378307
Vehicle_10,events_9362020,10,37.062927,3.5205224
Vehicle_10,events_9364940,8,-42.71656,3.2031422
Vehicle_10,events_9366654,13,32.111393,36.281086
Vehicle_10,events_9368283,10,38.499958,-7.340392
Vehicle_10,events_9370704,0,1.6111375,-19.466036
Vehicle_10,events_9372881,8,-4.2137184,-13.25721
Vehicle_10,events_9374476,9,79.47088,-13.399749
Vehicle_10,events_9376330,0,-1.0145414,-69.40103
Vehicle_10,events_9377531,8,-43.892635,2.8920062
Vehicle_10,events_9379050,6,12.71535,92.61824
Vehicle_10,events_9402038,13,39.815395,20.847126
Vehicle_10,events_9403316,5,-72.16327,-15.132608
Vehicle_10,events_9405592,7,47.068245,-72.53909
Vehicle_10,events_9408500,0,-32.35795,-77.0396
Vehicle_10,events_9428784,10,50.7441,-16.135153
Vehicle_10,events_9430569,10,3.6391003,-16.951971
Vehicle_10,events_9455078,2,49.147278,-44.532307
Vehicle_10,events_9456137,10,17.822327,-30.09945
Vehicle_10,events_9457289,0,-30.03296,-61.38347
Vehicle_10,events_9462670,7,18.559475,-86.89229
Vehicle_10,events_9465381,10,41.977245,7.7036924
Vehicle_10,events_9467102,10,40.992176,-20.6028
Vehicle_10,events_9469514,13,32.48569,11.662097
Vehicle_10,events_9471693,0,-13.53496,-69.319565
Vehicle_10,events_9474779,9,-2.7919097,-20.315844
Vehicle_10,events_9498204,2,80.25977,-9.503835
Vehicle_10,events_9501807,10,42.07607,7.893261
Vehicle_10,events_9506264,1,-41.086376,55.057804
Vehicle_10,events_9541182,8,-14.383355,4.367041
Vehicle_10,events_9545611,10,17.209333,-30.69975
Vehicle_10,events_9550340,13,47.333607,12.967074
Vehicle_10,events_9552129,13,31.14144,25.070482
Vehicle_10,events_9553711,3,-22.6467,37.345192
Vehicle_10,events_9555383,9,81.09948,-2.6573577
Vehicle_10,events_9558229,10,38.99997,-8.262944
Vehicle_10,events_9561106,0,-2.505423,-31.447128
Vehicle_10,events_9563878,10,37.755615,1.8426021
Vehicle_10,events_9565029,2,30.916555,-64.736496
Vehicle_11,events_8345299,9,-20.680645,-17.759338
Vehicle_11,events_8346262,11,6.9302793,41.847775
Vehicle_11,events_8347110,3,-15.426419,38.97519
Vehicle_11,events_8349867,13,12.816596,7.696283
Vehicle_11,events_8351810,9,81.28353,3.375532
Vehicle_11,events_8354640,10,-3.030642,-16.408875
Vehicle_11,events_8354807,0,-65.055695,-62.986134
Vehicle_11,events_8354936,2,45.27181,-26.728828
Vehicle_11,events_8355363,2,65.0684,-53.882683
Vehicle_11,events_8355809,9,65.01797,5.979379
Vehicle_11,events_8356233,2,64.14963,-46.566303
Vehicle_11,events_8357885,2,20.496067,-40.613968
Vehicle_11,events_8360516,9,-22.126135,-42.546234
Vehicle_11,events_8361906,8,-23.60137,-29.835281
Vehicle_11,events_8363089,5,-86.796265,-19.068829
Vehicle_11,events_8363277,8,-29.735605,-27.194435
Vehicle_11,events_8363344,3,-30.381248,35.14131
Vehicle_11,events_8363415,9,9.08926,-33.746006
Vehicle_11,events_8363468,10,3.2030892,-12.244399
Vehicle_11,events_8364192,3,-20.752325,8.926114
Vehicle_11,events_8373641,8,-1.5746615,-3.1213095
Vehicle_11,events_8376515,2,81.927284,-14.268196
Vehicle_11,events_8378833,7,77.069954,-42.14731
Vehicle_11,events_8382086,12,0.55015457,-89.826866
Vehicle_11,events_8386116,7,31.67807,-95.60866
Vehicle_11,events_8388534,8,-26.850561,-38.5168
Vehicle_11,events_8390688,8,-24.844772,-29.89215
Vehicle_11,events_8393479,8,-48.792583,13.584616
Vehicle_11,events_8395613,8,1.0679322,17.266928
Vehicle_11,events_8396877,2,29.738924,-54.352432
Vehicle_11,events_8397046,12,-3.6240325,-88.25184
Vehicle_11,events_8397158,3,-26.403658,3.0855944
Vehicle_11,events_8397701,3,-24.913532,26.57737
Vehicle_11,events_8413480,7,31.76956,-86.53228
Vehicle_11,events_8417012,9,-20.600662,-10.0441
Vehicle_11,events_8419520,8,-27.324913,-25.423586
Vehicle_11,events_8422298,3,-26.077593,2.398867
Vehicle_11,events_8424442,12,-6.985036,-89.29891
Vehicle_11,events_8425365,1,-23.166836,72.015724
Vehicle_11,events_8426126,7,94.5642,-15.948703
Vehicle_11,events_8427407,2,51.15424,-45.88758
Vehicle_11,events_8427653,8,-38.00157,-1.9527483
Vehicle_11,events_8436188,3,-40.357773,45.667225
Vehicle_11,events_8437255,7,99.45379,-11.44983
Vehicle_11,events_8439453,9,-8.577363,-50.802483
Vehicle_11,events_8439921,2,64.62656,-76.755325
Vehicle_11,events_8441613,8,-35.073616,-15.51687
Vehicle_11,events_8444407,0,-29.75888,-50.07316
Vehicle_11,events_8447199,9,79.022026,-16.109297
Vehicle_11,events_8449819,8,13.256718,1.2798307
Vehicle_11,events_8468474,3,6.990537,42.4527
Vehicle_11,events_8469935,3,-22.969883,1.91914
Vehicle_11,events_8476547,9,80.67654,1.8795742
Vehicle_11,events_8479935,8,-59.325165,-13.929547
Vehicle_11,events_8482796,11,20.922655,67.28868
Vehicle_11,events_8485977,9,2.7167041,-46.17059
Vehicle_11,events_8488385,7,28.788357,-95.306625
Vehicle_11,events_8488890,12,10.687292,-90.57717
Vehicle_11,events_8488952,6,-30.741581,63.957848
Vehicle_11,events_8489456,8,-0.43521795,8.540176
Vehicle_11,events_8489956,3,-34.05928,7.5369954
Vehicle_11,events_8501922,3,-22.347355,36.42055
Vehicle_11,events_8503055,2,69.35296,-43.950844
Vehicle_11,events_8506189,3,-33.869484,5.0293727
Vehicle_11,events_8510805,9,72.333046,-1.0609
Vehicle_11,events_8513687,3,-30.88652,38.70208
Vehicle_11,events_8516992,3,-47.273712,36.18036
Vehicle_11,events_8519700,9,69.995995,4.678911
Vehicle_11,events_8521848,3,-33.92084,38.62346
Vehicle_11,events_8523525,9,21.043468,-40.202698
Vehicle_11,events_8524467,6,17.113111,94.85269
Vehicle_11,events_8529300,6,-9.245895,69.540764
Vehicle_11,events_8530044,3,-23.569248,-1.739813
Vehicle_11,events_8565218,8,-38.29289,-23.193594
Vehicle_11,events_8565470,5,-71.60686,-13.282857
Vehicle_11,events_8568201,7,56.381367,-22.66372
Vehicle_11,events_8570877,8,-40.47097,-21.648935
Vehicle_11,events_8576100,9,65.93993,-6.8467116
Vehicle_11,events_8577646,1,-36.367737,60.06701
Vehicle_11,events_8579221,3,-24.980019,26.521217
Vehicle_11,events_8582114,1,-52.34657,71.69555
Vehicle_11,events_8586236,9,-21.46058,-43.211754
Vehicle_11,events_8589360,8,-16.252066,-2.746866
Vehicle_11,events_8600899,9,73.11754,-0.70391774
Vehicle_11,events_8602619,8,-12.973774,7.6475716
Vehicle_11,events_8604891,9,-4.2347126,-3.3919294
Vehicle_11,events_8607840,9,16.438465,-25.334883
Vehicle_11,events_8610430,12,0.2998918,-90.57524
Vehicle_11,events_8616623,8,-30.106941,-27.289888
Vehicle_11,events_8617098,7,41.18449,-61.83281
Vehicle_11,events_8619636,8,-56.945507,3.172996
Vehicle_11,events_8621090,2,22.458126,-48.999153
Vehicle_11,events_8623873,9,70.96394,8.070059
Vehicle_11,events_8626288,8,3.1072533,7.3267055
Vehicle_11,events_8638108,0,-2.6981323,-29.47644
Vehicle_11,events_8642054,9,-19.066612,-19.53942
Vehicle_11,events_8643056,2,66.23664,-17.764824
Vehicle_11,events_8643592,6,-28.65182,60.09651
Vehicle_11,events_8645077,7,31.60816,-85.60856
Vehicle_11,events_8649136,9,19.986084,-47.59348
Vehicle_11,events_8655235,10,35.83728,-30.863562
Vehicle_11,events_8659455,2,62.08348,-68.87047
Vehicle_11,events_8660671,7,24.5755,-97.25862
Vehicle_11,events_8666266,7,63.5408,-60.780743
Vehicle_11,events_8666996,12,-17.815397,-91.529495
Vehicle_11,events_8668994,8,-63.302868,-30.973106
Vehicle_11,events_8680168,3,-4.0784097,42.68356
Vehicle_11,events_8681697,12,-5.85669,-98.3168
Vehicle_11,events_8685010,2,52.870083,-30.30324
Vehicle_11,events_8686342,8,-30.880997,-27.497753
Vehicle_11,events_8686476,7,92.46076,-1.6617371
Vehicle_11,events_8686658,8,-61.154087,-33.35265
Vehicle_11,events_8687897,7,31.773891,-85.600006
Vehicle_11,events_8698464,7,32.463947,-84.34497
Vehicle_11,events_8699779,7,67.56086,-28.471497
Vehicle_11,events_8702074,7,85.45726,-14.599792
Vehicle_11,events_8705255,2,13.820542,-47.43749
Vehicle_11,events_8710033,12,-11.842993,-87.58151
Vehicle_11,events_8712452,9,-7.9595413,-49.188965
Vehicle_11,events_8724117,9,9.598429,-26.179783
Vehicle_11,events_8725707,12,-11.875467,-87.92501
Vehicle_11,events_8728530,8,-22.414616,-5.647059
Vehicle_11,events_8730044,3,-26.051346,54.979916
Vehicle_11,events_8731239,9,72.14303,-1.2547439
Vehicle_11,events_8738805,9,13.632572,-49.03504
Vehicle_11,events_8746092,8,-69.6857,-22.047323
Vehicle_11,events_8746368,7,91.8619,-3.4255898
Vehicle_11,events_8750503,1,5.3573375,57.70344
Vehicle_11,events_8750879,3,5.0130706,52.1839
Vehicle_11,events_8753227,7,99.04485,-8.2375
Vehicle_11,events_8756104,8,-40.453224,17.299646
Vehicle_11,events_8758381,12,-19.786493,-92.32011
Vehicle_11,events_8758740,2,29.60966,-66.23265
Vehicle_11,events_8760689,9,-16.008799,-2.425289
Vehicle_11,events_8773745,7,98.665596,-9.230816
Vehicle_11,events_8776751,12,12.169757,-89.45671
Vehicle_11,events_8778953,7,92.60776,-5.685219
Vehicle_11,events_8781501,8,-49.879215,-5.825376
Vehicle_11,events_8787382,9,-15.575837,-47.246296
Vehicle_11,events_8789912,8,-38.261463,-1.0865768
Vehicle_11,events_8793862,8,-55.30387,-20.521862
Vehicle_11,events_8797440,7,91.70979,-4.988972
Vehicle_11,events_8799139,3,-27.914795,44.848957
Vehicle_11,events_8810080,7,27.892904,-84.07657
Vehicle_11,events_8813055,7,99.27891,-8.948074
Vehicle_11,events_8815343,9,85.0597,10.832785
Vehicle_11,events_8819522,0,-34.615376,-77.39239
Vehicle_11,events_8820957,3,-25.92106,46.541336
Vehicle_11,events_8825432,1,-45.097103,37.16131
Vehicle_11,events_8828407,3,-23.07426,14.219047
Vehicle_11,events_8829235,8,-45.16531,-40.28871
Vehicle_11,events_8834483,5,0.21151684,32.979977
Vehicle_11,events_8835934,3,-22.809351,0.3473598
Vehicle_11,events_8837283,3,-22.093796,46.761982
Vehicle_11,events_8840160,3,-22.91384,38.143486
Vehicle_11,events_8858856,8,-9.327805,-17.556364
Vehicle_11,events_8863307,7,99.464096,-11.447649
Vehicle_11,events_8863659,7,60.73622,-64.89741
Vehicle_11,events_8864701,12,-8.359897,-89.18602
Vehicle_11,events_8865260,8,-40.94913,4.125427
Vehicle_11,events_8867179,7,99.47336,-1.64532
Vehicle_11,events_8874498,8,-39.87796,-44.4627
Vehicle_11,events_8879639,8,-64.112686,-27.219362
Vehicle_11,events_8881703,3,-39.93947,46.413258
Vehicle_11,events_8883229,9,-20.379152,-10.770352
Vehicle_11,events_8885597,8,-40.98274,-4.794896
Vehicle_11,events_8902075,8,-43.902615,-19.646313
Vehicle_11,events_8905549,9,81.37265,-3.1117811
Vehicle_11,events_8909060,9,-0.0820629,-51.207336
Vehicle_11,events_8912197,12,-3.6643612,-89.02567
Vehicle_11,events_8919498,9,90.14804,5.047056
Vehicle_11,events_8923848,9,72.24662,3.7662
Vehicle_11,events_8925348,8,-4.2777553,11.860734
Vehicle_11,events_8926350,8,-3.802159,11.348689
Vehicle_11,events_8930311,10,15.535114,-32.39555
Vehicle_11,events_8933205,6,10.49161,92.57539
Vehicle_11,events_8945395,12,-11.884001,-87.811
Vehicle_11,events_8950294,12,-19.073591,-92.10647
Vehicle_11,events_8954075,2,46.56256,-28.428328
Vehicle_11,events_8958474,12,0.13580836,-101.16228
Vehicle_11,events_8960206,8,-35.38696,3.2422779
Vehicle_11,events_8963493,9,99.420235,-1.5649557
Vehicle_11,events_8967000,7,67.10906,-28.662477
Vehicle_11,events_8972029,9,-12.447294,-39.674408
Vehicle_11,events_8974712,0,-23.959398,-64.60787
Vehicle_11,events_8974978,0,30.689058,-7.727824
Vehicle_11,events_8975097,7,68.329994,-25.584318
Vehicle_11,events_8975338,9,18.844389,-21.681932
Vehicle_11,events_8976546,10,40.200455,-18.830772
Vehicle_11,events_8986762,2,13.90559,-46.51772
Vehicle_11,events_8988073,7,85.26184,-9.282982
Vehicle_11,events_8991928,7,94.46514,-16.261667
Vehicle_11,events_8995237,9,-4.6181707,-3.4201756
Vehicle_11,events_8997796,9,9.627993,-26.160908
Vehicle_11,events_8998885,3,-33.20495,50.61258
Vehicle_11,events_9003337,9,15.729972,-26.237986
Vehicle_11,events_9008000,10,25.861553,-43.080822
Vehicle_11,events_9009754,8,-39.738487,-21.913897
Vehicle_11,events_9011781,9,12.2258625,-38.72614
Vehicle_11,events_9014667,7,51.49737,-59.704185
Vehicle_11,events_9034095,8,-11.571508,-22.393322
Vehicle_11,events_9035949,9,-4.735032,-44.685913
Vehicle_11,events_9038806,7,98.30248,-9.189184
Vehicle_11,events_9042287,9,-1.3998365,-45.38956
Vehicle_11,events_9043530,7,3.4126613,-88.37856
Vehicle_11,events_9045914,12,-16.786003,-91.04926
Vehicle_11,events_9047376,3,-35.197002,52.84294
Vehicle_11,events_9048470,3,-15.888851,38.68102
Vehicle_11,events_9052952,12,0.49821946,-100.25077
Vehicle_11,events_9054890,3,-22.98145,26.403286
Vehicle_11,events_9056419,2,27.459873,-49.606453
Vehicle_11,events_9060939,9,84.41734,4.6940866
Vehicle_11,events_9064997,2,26.169182,-32.188004
Vehicle_11,events_9066398,0,-22.154474,-69.16488
Vehicle_11,events_9079601,3,-21.910854,44.23336
Vehicle_11,events_9082347,9,14.788278,-38.749557
Vehicle_11,events_9083332,9,24.837667,-36.570087
Vehicle_11,events_9085731,12,-4.475302,-89.0874
Vehicle_11,events_9086108,7,99.63644,-3.1755297
Vehicle_11,events_9087135,3,-28.235037,59.564636
Vehicle_11,events_9088812,2,80.718605,-10.282428
Vehicle_11,events_9093119,13,31.980505,26.380175
Vehicle_11,events_9099241,8,-44.16465,-19.809618
Vehicle_11,events_9102701,9,-17.005558,-48.133156
Vehicle_11,events_9103314,2,66.307106,-53.06779
Vehicle_11,events_9104167,1,-52.084255,50.89471
Vehicle_11,events_9105349,9,-11.285734,-43.324013
Vehicle_11,events_9109352,8,-27.360798,-25.250889
Vehicle_11,events_9109727,5,-52.063972,5.3960857
Vehicle_11,events_9110035,10,1.9294062,-36.545834
Vehicle_11,events_9110477,3,-34.174953,24.841597
Vehicle_11,events_9123587,3,-22.729177,37.611843
Vehicle_11,events_9125706,2,69.124756,-59.020954
Vehicle_11,events_9126915,6,1.6149985,98.85263
Vehicle_11,events_9128619,8,-41.266647,-12.714186
Vehicle_11,events_9131934,7,25.970135,-81.412125
Vehicle_11,events_9134327,7,91.68554,-4.4152575
Vehicle_11,events_9135885,3,-26.145462,55.59005
Vehicle_11,events_9139567,1,-34.60948,85.43542
Vehicle_11,events_9142347,8,-87.573044,-26.501186
Vehicle_11,events_9143342,6,-31.194134,62.547306
Vehicle_11,events_9144255,3,-26.60853,25.986792
Vehicle_11,events_9147378,8,12.523133,-0.3588971
Vehicle_11,events_9159670,3,8.368689,41.24087
Vehicle_11,events_9163112,9,80.62372,1.6071862
Vehicle_11,events_9166954,7,85.44991,-14.598541
Vehicle_11,events_9170948,9,84.88403,10.232387
Vehicle_11,events_9174513,7,24.680593,-97.17368
Vehicle_11,events_9175896,3,-39.998146,45.25446
Vehicle_11,events_9181575,8,-21.580101,-5.9005885
Vehicle_11,events_9185220,9,20.279762,-40.751022
Vehicle_11,events_9189307,12,0.20325726,-100.59916
Vehicle_11,events_9189714,2,76.52285,-42.058216
Vehicle_11,events_9192025,7,32.581318,-95.47375
