vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8949106,7,-45.88067,61.031055
Vehicle_10,events_8954411,13,70.5933,-29.198616
Vehicle_10,events_8961104,13,79.89658,-20.617107
Vehicle_10,events_8965943,5,25.797043,-38.419003
Vehicle_10,events_8966337,3,-25.332985,-56.968853
Vehicle_10,events_8966845,10,-4.865757,34.92224
Vehicle_10,events_8969870,3,0.1568877,-15.970791
Vehicle_10,events_8971982,2,-61.728405,52.761757
Vehicle_10,events_8984186,7,-36.599922,63.425423
Vehicle_10,events_8994547,0,78.38637,26.015497
Vehicle_10,events_8994677,12,-48.75184,80.57404
Vehicle_10,events_9003428,2,-38.191673,-3.8448107
Vehicle_10,events_9005558,2,-28.076694,50.765663
Vehicle_10,events_9013120,13,58.07273,-7.4576545
Vehicle_10,events_9014243,2,-59.48419,-1.1505662
Vehicle_10,events_9030110,2,-19.872055,48.409695
Vehicle_10,events_9034984,2,-51.76055,-2.568131
Vehicle_10,events_9039658,2,-26.432869,52.46174
Vehicle_10,events_9042637,2,-16.27599,50.128174
Vehicle_10,events_9044177,10,35.072086,13.962347
Vehicle_10,events_9047543,2,-25.391743,64.81634
Vehicle_10,events_9049777,12,-48.97495,81.136345
Vehicle_10,events_9054579,7,-35.284027,42.5849
Vehicle_10,events_9056877,10,-12.653682,25.312014
Vehicle_10,events_9058240,2,-15.6119995,49.994873
Vehicle_10,events_9060267,10,-4.1856065,44.391655
Vehicle_10,events_9061862,11,69.62456,-40.615456
Vehicle_10,events_9084377,7,-47.423332,60.62693
Vehicle_10,events_9086330,13,80.79514,-9.399111
Vehicle_10,events_9091876,0,32.056114,23.192476
Vehicle_10,events_9094458,1,-10.7567625,-54.36245
Vehicle_10,events_9095953,8,18.354237,14.862375
Vehicle_10,events_9098044,7,-52.495804,50.124947
Vehicle_10,events_9125820,2,-66.81491,52.76223
Vehicle_10,events_9132011,2,-56.935116,54.07173
Vehicle_10,events_9135217,13,72.69694,-7.23495
Vehicle_10,events_9139493,10,61.996643,8.322128
Vehicle_10,events_9165893,2,-61.95276,35.16322
Vehicle_10,events_9167300,10,69.0471,-0.018977894
Vehicle_10,events_9178924,3,11.290138,-20.94744
Vehicle_10,events_9179286,2,-44.323475,12.227789
Vehicle_10,events_9182634,9,-27.97393,-2.1550615
Vehicle_10,events_9183804,2,-54.26747,28.275969
Vehicle_10,events_9184932,10,-4.4331617,38.762077
Vehicle_10,events_9208523,7,-39.977722,56.079193
Vehicle_10,events_9212201,11,14.986587,-67.09101
Vehicle_10,events_9216592,9,-69.83891,20.226892
Vehicle_10,events_9227111,10,-5.532055,44.982666
Vehicle_10,events_9228271,7,-30.959621,75.73324
Vehicle_10,events_9253272,9,-58.420326,19.419024
Vehicle_10,events_9255667,9,-14.274053,38.0776
Vehicle_10,events_9256524,8,5.641641,14.903226
Vehicle_10,events_9317001,10,74.08895,5.5805364
Vehicle_10,events_9318083,9,-25.507444,7.1812506
Vehicle_10,events_9319677,5,54.6407,-29.52809
Vehicle_10,events_9321554,7,-59.597324,56.895744
Vehicle_10,events_9333829,2,-29.479918,23.979906
Vehicle_10,events_9358959,2,-25.798258,51.362236
Vehicle_10,events_9360865,13,92.94744,-6.7471185
Vehicle_10,events_9362020,10,72.3903,-6.828537
Vehicle_10,events_9364940,8,-3.8110814,-9.75884
Vehicle_10,events_9366654,13,73.74938,-38.916046
Vehicle_10,events_9368283,10,75.98783,4.8887787
Vehicle_10,events_9370704,0,48.03484,13.710118
Vehicle_10,events_9372881,8,36.258713,4.1710753
Vehicle_10,events_9374476,9,-75.38387,28.383352
Vehicle_10,events_9376330,0,14.463111,25.649477
Vehicle_10,events_9377531,8,-4.3378506,-8.662102
Vehicle_10,events_9379050,6,-25.278915,-81.64608
Vehicle_10,events_9402038,13,79.70598,-21.143547
Vehicle_10,events_9403316,5,25.424229,67.32457
Vehicle_10,events_9405592,7,-47.662144,60.63863
Vehicle_10,events_9408500,0,76.85352,30.643747
Vehicle_10,events_9428784,10,-11.535831,57.65968
Vehicle_10,events_9430569,10,47.521954,10.434614
Vehicle_10,events_9455078,2,-81.18234,-4.9710903
Vehicle_10,events_9456137,10,-15.223714,26.148603
Vehicle_10,events_9457289,0,32.04238,38.476078
Vehicle_10,events_9462670,7,-43.340527,79.63823
Vehicle_10,events_9465381,10,80.090416,-5.231261
Vehicle_10,events_9467102,10,-6.2945213,47.40055
Vehicle_10,events_9469514,13,89.81333,-12.872038
Vehicle_10,events_9471693,0,22.238953,25.152071
Vehicle_10,events_9474779,9,33.0213,10.739592
Vehicle_10,events_9498204,2,-72.62123,24.965864
Vehicle_10,events_9501807,10,80.22251,-5.3845
Vehicle_10,events_9506264,1,-37.81985,-37.804226
Vehicle_10,events_9541182,8,11.213446,5.514419
Vehicle_10,events_9545611,10,-14.224688,26.289524
Vehicle_10,events_9550340,13,89.3141,-8.054443
Vehicle_10,events_9552129,13,71.286156,-27.568535
Vehicle_10,events_9553711,3,-21.709892,-27.41021
Vehicle_10,events_9555383,9,-67.29243,25.684956
Vehicle_10,events_9558229,10,77.03641,4.754636
Vehicle_10,events_9561106,0,30.100994,20.079988
Vehicle_10,events_9563878,10,72.37643,-4.9277153
Vehicle_10,events_9565029,2,-25.899841,64.96576
Vehicle_11,events_8345299,9,-24.222363,-6.461286
Vehicle_11,events_8346262,11,19.478434,-54.696453
Vehicle_11,events_8347110,3,13.082558,-43.232597
Vehicle_11,events_8349867,13,58.03659,-5.5054173
Vehicle_11,events_8351810,9,-72.70942,14.446484
Vehicle_11,events_8354640,10,36.094326,8.138942
Vehicle_11,events_8354807,0,69.736824,59.91544
Vehicle_11,events_8354936,2,-15.737431,48.301056
Vehicle_11,events_8355363,2,-48.88478,41.08127
Vehicle_11,events_8355809,9,-58.069046,9.022539
Vehicle_11,events_8356233,2,-51.082664,33.876015
Vehicle_11,events_8357885,2,-26.095337,29.868141
Vehicle_11,events_8360516,9,3.7007635,20.411072
Vehicle_11,events_8361906,8,21.055334,9.626339
Vehicle_11,events_8363089,5,35.57731,62.839317
Vehicle_11,events_8363277,8,24.077982,4.444339
Vehicle_11,events_8363344,3,-9.764715,-36.00721
Vehicle_11,events_8363415,9,-5.2477593,20.543325
Vehicle_11,events_8363468,10,42.741676,8.44331
Vehicle_11,events_8364192,3,9.712842,-12.98549
Vehicle_11,events_8373641,8,12.732164,-11.093912
Vehicle_11,events_8376515,2,-72.93677,29.316975
Vehicle_11,events_8378833,7,-63.392925,38.00593
Vehicle_11,events_8382086,12,-60.19346,80.00407
Vehicle_11,events_8386116,7,-21.900116,85.086235
Vehicle_11,events_8388534,8,4.8685093,15.066942
Vehicle_11,events_8390688,8,21.83786,8.761512
Vehicle_11,events_8393479,8,22.816687,-29.714499
Vehicle_11,events_8395613,8,38.152355,-23.162958
Vehicle_11,events_8396877,2,-46.849205,9.720889
Vehicle_11,events_8397046,12,-64.5747,78.70265
Vehicle_11,events_8397158,3,-11.676334,-22.869932
Vehicle_11,events_8397701,3,10.739427,-38.65409
Vehicle_11,events_8413480,7,-30.378601,81.36544
Vehicle_11,events_8417012,9,-18.83102,-11.129761
Vehicle_11,events_8419520,8,26.865337,5.427505
Vehicle_11,events_8422298,3,-12.05416,-22.175148
Vehicle_11,events_8424442,12,-66.33837,75.62492
Vehicle_11,events_8425365,1,-58.311615,-47.9627
Vehicle_11,events_8426126,7,-86.42689,28.133429
Vehicle_11,events_8427407,2,-78.75145,-4.951346
Vehicle_11,events_8427653,8,2.641194,-9.735745
Vehicle_11,events_8436188,3,-33.895847,-32.27143
Vehicle_11,events_8437255,7,-92.63084,25.347868
Vehicle_11,events_8439453,9,-18.780304,11.707166
Vehicle_11,events_8439921,2,-66.89114,52.744114
Vehicle_11,events_8441613,8,17.298616,0.33800206
Vehicle_11,events_8444407,0,8.537033,37.923294
Vehicle_11,events_8447199,9,-75.31382,31.29604
Vehicle_11,events_8449819,8,46.265057,-10.223408
Vehicle_11,events_8468474,3,18.86436,-54.620758
Vehicle_11,events_8469935,3,-15.186686,-21.796885
Vehicle_11,events_8476547,9,-71.96667,15.901172
Vehicle_11,events_8479935,8,50.80199,27.350111
Vehicle_11,events_8482796,11,-7.408902,-68.65567
Vehicle_11,events_8485977,9,-32.01699,10.235271
Vehicle_11,events_8488385,7,-22.312124,87.95319
Vehicle_11,events_8488890,12,-50.02643,82.69361
Vehicle_11,events_8488952,6,-31.676277,-51.086575
Vehicle_11,events_8489456,8,30.75233,-10.501127
Vehicle_11,events_8489956,3,-4.571787,-19.82045
Vehicle_11,events_8501922,3,-22.062796,-26.4775
Vehicle_11,events_8503055,2,-56.796528,33.651608
Vehicle_11,events_8506189,3,-6.2852764,-18.22419
Vehicle_11,events_8510805,9,-63.869724,16.886044
Vehicle_11,events_8513687,3,-13.422882,-36.348625
Vehicle_11,events_8516992,3,-35.216366,-21.493994
Vehicle_11,events_8519700,9,-63.069984,10.891463
Vehicle_11,events_8521848,3,-14.502607,-33.38185
Vehicle_11,events_8523525,9,-25.41665,29.885336
Vehicle_11,events_8524467,6,-21.339127,-84.25497
Vehicle_11,events_8529300,6,-23.309446,-51.64613
Vehicle_11,events_8530044,3,-14.517052,-18.01896
Vehicle_11,events_8565218,8,-2.6513557,-2.8640199
Vehicle_11,events_8565470,5,27.077803,68.24585
Vehicle_11,events_8568201,7,-19.229097,56.285847
Vehicle_11,events_8570877,8,-1.315184,-0.73686576
Vehicle_11,events_8576100,9,-55.40649,21.179405
Vehicle_11,events_8577646,1,-34.379826,-45.216908
Vehicle_11,events_8579221,3,10.778136,-38.56529
Vehicle_11,events_8582114,1,-45.98651,-44.979607
Vehicle_11,events_8586236,9,3.1946032,21.068151
Vehicle_11,events_8589360,8,-10.008748,-1.9127151
Vehicle_11,events_8600899,9,-64.72744,16.908348
Vehicle_11,events_8602619,8,12.587724,4.994491
Vehicle_11,events_8604891,9,15.771121,-10.245413
Vehicle_11,events_8607840,9,-15.726888,21.523624
Vehicle_11,events_8610430,12,-59.937035,79.220795
Vehicle_11,events_8616623,8,23.794546,4.190523
Vehicle_11,events_8617098,7,-33.650066,63.9159
Vehicle_11,events_8619636,8,9.778755,58.756207
Vehicle_11,events_8621090,2,-31.164629,24.29116
Vehicle_11,events_8623873,9,-64.60303,7.8671703
Vehicle_11,events_8626288,8,34.293423,-10.595165
Vehicle_11,events_8638108,0,30.049377,18.54437
Vehicle_11,events_8642054,9,-26.785116,-6.0492387
Vehicle_11,events_8643056,2,-42.812294,31.845575
Vehicle_11,events_8643592,6,-29.347464,-46.403275
Vehicle_11,events_8645077,7,-31.151417,80.7761
Vehicle_11,events_8649136,9,-28.619627,23.888073
Vehicle_11,events_8655235,10,-15.796357,39.03575
Vehicle_11,events_8659455,2,-55.95387,53.560738
Vehicle_11,events_8660671,7,-20.074366,91.74015
Vehicle_11,events_8666266,7,-50.15078,49.015797
Vehicle_11,events_8666996,12,-72.433525,65.27122
Vehicle_11,events_8668994,8,22.865553,53.493584
Vehicle_11,events_8680168,3,17.944204,-46.78707
Vehicle_11,events_8681697,12,-52.384457,75.07462
Vehicle_11,events_8685010,2,-24.800932,50.411587
Vehicle_11,events_8686342,8,23.152802,3.7313783
Vehicle_11,events_8686476,7,-84.473564,15.948089
Vehicle_11,events_8686658,8,23.755445,50.773434
Vehicle_11,events_8687897,7,-31.012388,80.67624
Vehicle_11,events_8698464,7,-31.420391,79.33574
Vehicle_11,events_8699779,7,-34.18836,45.107815
Vehicle_11,events_8702074,7,-68.99846,29.915405
Vehicle_11,events_8705255,2,-35.66127,16.721552
Vehicle_11,events_8710033,12,-70.39206,72.35151
Vehicle_11,events_8712452,9,-20.129898,10.556363
Vehicle_11,events_8724117,9,-10.078253,16.200186
Vehicle_11,events_8725707,12,-70.191376,72.11505
Vehicle_11,events_8728530,8,-15.214288,-13.964823
Vehicle_11,events_8730044,3,-26.848774,-41.027447
Vehicle_11,events_8731239,9,-63.637234,16.967892
Vehicle_11,events_8738805,9,-34.299118,17.541883
Vehicle_11,events_8746092,8,21.73621,59.95668
Vehicle_11,events_8746368,7,-83.89801,17.688282
Vehicle_11,events_8750503,1,5.342227,-54.720245
Vehicle_11,events_8750879,3,6.047596,-49.63632
Vehicle_11,events_8753227,7,-91.90312,22.22732
Vehicle_11,events_8756104,8,10.060383,-21.22351
Vehicle_11,events_8758381,12,-73.63203,63.53062
Vehicle_11,events_8758740,2,-24.619997,63.498783
Vehicle_11,events_8760689,9,-10.434634,-1.8502927
Vehicle_11,events_8773745,7,-91.6218,23.247967
Vehicle_11,events_8776751,12,-49.044147,81.17906
Vehicle_11,events_8778953,7,-84.61489,19.903116
Vehicle_11,events_8781501,8,19.324783,-15.99651
Vehicle_11,events_8787382,9,-15.358482,5.3981915
Vehicle_11,events_8789912,8,1.8209747,-10.070165
Vehicle_11,events_8793862,8,42.238983,30.526833
Vehicle_11,events_8797440,7,-83.691505,19.24034
Vehicle_11,events_8799139,3,-19.279232,-40.66816
Vehicle_11,events_8810080,7,-35.020947,80.811386
Vehicle_11,events_8813055,7,-92.20044,22.90873
Vehicle_11,events_8815343,9,-87.19186,9.212139
Vehicle_11,events_8819522,0,77.624954,34.281628
Vehicle_11,events_8820957,3,-20.810179,-42.91129
Vehicle_11,events_8825432,1,-33.865192,-23.476353
Vehicle_11,events_8828407,3,1.6385919,-22.806965
Vehicle_11,events_8829235,8,42.66434,41.839386
Vehicle_11,events_8834483,5,36.63312,-39.808365
Vehicle_11,events_8835934,3,-15.2197075,-20.136822
Vehicle_11,events_8837283,3,-20.387135,-46.893806
Vehicle_11,events_8840160,3,-21.17298,-28.05327
Vehicle_11,events_8858856,8,18.305521,14.844665
Vehicle_11,events_8863307,7,-92.63868,25.341848
Vehicle_11,events_8863659,7,-51.15324,53.999203
Vehicle_11,events_8864701,12,-67.2861,74.62719
Vehicle_11,events_8865260,8,-3.3240669,-11.855075
Vehicle_11,events_8867179,7,-91.92671,15.988397
Vehicle_11,events_8874498,8,24.833954,35.884842
Vehicle_11,events_8879639,8,20.607946,56.49569
Vehicle_11,events_8881703,3,-33.701736,-33.118896
Vehicle_11,events_8883229,9,-19.421509,-10.653029
Vehicle_11,events_8885597,8,6.5264344,-10.04372
Vehicle_11,events_8902075,8,2.1988764,2.6296337
Vehicle_11,events_8905549,9,-67.31776,26.197653
Vehicle_11,events_8909060,9,-27.02282,14.4915
Vehicle_11,events_8912197,12,-64.10028,78.07365
Vehicle_11,events_8919498,9,-79.10529,10.77575
Vehicle_11,events_8923848,9,-65.05594,12.264046
Vehicle_11,events_8925348,8,25.77528,-11.479035
Vehicle_11,events_8926350,8,26.465105,-11.545131
Vehicle_11,events_8930311,10,-11.799861,26.844969
Vehicle_11,events_8933205,6,-26.289124,-79.664
Vehicle_11,events_8945395,12,-70.26704,72.17417
Vehicle_11,events_8950294,12,-73.13632,64.08713
Vehicle_11,events_8954075,2,-17.690487,48.996574
Vehicle_11,events_8958474,12,-56.831642,70.23573
Vehicle_11,events_8960206,8,-6.478141,-15.865713
Vehicle_11,events_8963493,9,-91.88271,15.911964
Vehicle_11,events_8967000,7,-34.122723,45.601967
Vehicle_11,events_8972029,9,-22.037947,1.0388346
Vehicle_11,events_8974712,0,33.478016,34.171425
Vehicle_11,events_8974978,0,69.678764,7.2393146
Vehicle_11,events_8975097,7,-32.24625,42.943306
Vehicle_11,events_8975338,9,-41.768402,24.44464
Vehicle_11,events_8976546,10,-4.9145646,45.96854
Vehicle_11,events_8986762,2,-36.381058,16.30135
Vehicle_11,events_8988073,7,-77.896736,23.606916
Vehicle_11,events_8991928,7,-86.28611,28.430864
Vehicle_11,events_8995237,9,16.131489,-10.12914
Vehicle_11,events_8997796,9,-10.118124,16.20794
Vehicle_11,events_8998885,3,-24.408123,-30.677782
Vehicle_11,events_9003337,9,-15.252264,21.638792
Vehicle_11,events_9008000,10,-25.314796,36.882355
Vehicle_11,events_9009754,8,-1.9747758,-1.184325
Vehicle_11,events_9011781,9,-31.267534,31.793427
Vehicle_11,events_9014667,7,-38.9616,55.342236
Vehicle_11,events_9034095,8,13.889785,12.065256
Vehicle_11,events_9035949,9,-24.992384,8.11716
Vehicle_11,events_9038806,7,-91.253914,23.242825
Vehicle_11,events_9042287,9,-28.066366,9.473607
Vehicle_11,events_9043530,7,-59.136913,83.09736
Vehicle_11,events_9045914,12,-71.884995,66.24279
Vehicle_11,events_9047376,3,-26.2006,-33.06842
Vehicle_11,events_9048470,3,12.904115,-42.60576
Vehicle_11,events_9052952,12,-57.52575,70.92537
Vehicle_11,events_9054890,3,12.410644,-38.873146
Vehicle_11,events_9056419,2,-44.56656,14.530085
Vehicle_11,events_9060939,9,-75.7904,13.628148
Vehicle_11,events_9064997,2,-17.943254,30.162277
Vehicle_11,events_9066398,0,30.074635,30.684732
Vehicle_11,events_9079601,3,-18.301056,-45.54663
Vehicle_11,events_9082347,9,-29.002474,32.807972
Vehicle_11,events_9083332,9,-21.816666,28.296282
Vehicle_11,events_9085731,12,-64.68074,77.508125
Vehicle_11,events_9086108,7,-92.0236,17.494238
Vehicle_11,events_9087135,3,-29.029736,-45.81813
Vehicle_11,events_9088812,2,-73.43728,25.358297
Vehicle_11,events_9093119,13,72.3804,-28.593185
Vehicle_11,events_9099241,8,2.0348256,2.98945
Vehicle_11,events_9102701,9,-13.68244,5.3916516
Vehicle_11,events_9103314,2,-50.308662,40.6356
Vehicle_11,events_9104167,1,-49.14115,-28.431173
Vehicle_11,events_9105349,9,-21.02945,4.0697703
Vehicle_11,events_9109352,8,26.997005,5.3102803
Vehicle_11,events_9109727,5,5.56465,55.07838
Vehicle_11,events_9110035,10,40.430412,18.720839
Vehicle_11,events_9110477,3,8.123285,-32.05504
Vehicle_11,events_9123587,3,-21.604546,-27.660055
Vehicle_11,events_9125706,2,-54.586346,45.031128
Vehicle_11,events_9126915,6,-26.582592,-68.523926
Vehicle_11,events_9128619,8,7.539026,-2.0933647
Vehicle_11,events_9131934,7,-36.18886,84.05846
Vehicle_11,events_9134327,7,-83.65666,18.668236
Vehicle_11,events_9135885,3,-27.327114,-41.409325
Vehicle_11,events_9139567,1,-73.05362,-54.32796
Vehicle_11,events_9142347,8,36.213726,55.79963
Vehicle_11,events_9143342,6,-31.704885,-49.613304
Vehicle_11,events_9144255,3,9.702616,-37.243793
Vehicle_11,events_9147378,8,47.53475,-8.494428
Vehicle_11,events_9159670,3,19.611675,-56.257996
Vehicle_11,events_9163112,9,-71.86703,16.157515
Vehicle_11,events_9166954,7,-69.044586,29.945608
Vehicle_11,events_9170948,9,-86.66894,9.561199
Vehicle_11,events_9174513,7,-20.147036,91.623566
Vehicle_11,events_9175896,3,-33.45509,-32.016357
Vehicle_11,events_9181575,8,-14.556446,-13.32488
Vehicle_11,events_9185220,9,-26.362999,29.883636
Vehicle_11,events_9189307,12,-57.120113,70.71948
Vehicle_11,events_9189714,2,-63.110104,37.53135
