vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4810071;5;0.11579980372914622;0.8842001962708538
Vehicle_1;events_4811705;5;0.09117361784675072;0.9088263821532493
Vehicle_1;events_4813043;5;0.12413793103448276;0.8758620689655172
Vehicle_1;events_4853176;5;0.1506849315068493;0.8493150684931506
Vehicle_1;events_4856335;5;0.07291666666666667;0.9270833333333334
Vehicle_1;events_4857010;5;0.08702213279678069;0.9129778672032193
Vehicle_1;events_4858154;5;0.12740141557128412;0.8725985844287159
Vehicle_1;events_4858835;5;0.1590909090909091;0.8409090909090909
Vehicle_1;events_4878783;5;0.06198347107438017;0.9380165289256198
Vehicle_1;events_4883779;5;0.08898721730580138;0.9110127826941986
Vehicle_1;events_4885327;5;0.08969072164948454;0.9103092783505154
Vehicle_1;events_4885992;5;0.0975609756097561;0.9024390243902439
Vehicle_1;events_4886235;5;0.11981566820276497;0.880184331797235
Vehicle_1;events_4886994;5;0.025490196078431372;0.9745098039215686
Vehicle_1;events_4913081;5;0.09519365375641624;0.9048063462435838
Vehicle_1;events_4914311;5;0.10318949343339587;0.8968105065666041
Vehicle_1;events_4914734;5;0.09375;0.90625
Vehicle_1;events_4915035;5;0.06067961165048544;0.9393203883495146
Vehicle_1;events_4939965;5;0.10178117048346055;0.8982188295165394
Vehicle_1;events_4941555;5;0.1213640922768305;0.8786359077231695
Vehicle_1;events_4941998;5;0.09836065573770492;0.9016393442622951
Vehicle_1;events_4942202;5;0.15677966101694915;0.8432203389830508
Vehicle_1;events_4942422;5;0.04849279161205767;0.9515072083879423
Vehicle_1;events_4964829;5;0.10300429184549356;0.8969957081545065
Vehicle_1;events_4967282;5;0.1227080394922426;0.8772919605077574
Vehicle_1;events_4967949;5;0.05912162162162162;0.9408783783783784
Vehicle_1;events_4989537;5;0.07713498622589532;0.9228650137741047
Vehicle_1;events_4991921;5;0.061587591240875914;0.9384124087591241
Vehicle_1;events_4993778;5;0.05431878895814782;0.9456812110418522
Vehicle_1;events_4994793;5;0.144;0.856
Vehicle_1;events_4994970;5;0.08266414737836561;0.9173358526216344
Vehicle_1;events_5015556;5;0.028169014084507043;0.971830985915493
Vehicle_1;events_5017311;5;0.09907958852192746;0.9009204114780726
Vehicle_1;events_5018821;5;0.10960334029227557;0.8903966597077244
Vehicle_1;events_5019351;5;0.125;0.875
Vehicle_1;events_5041577;5;0.11382113821138211;0.8861788617886179
Vehicle_1;events_5042205;5;0.1195134849286092;0.8804865150713908
Vehicle_1;events_5043407;5;0.11904761904761904;0.8809523809523809
Vehicle_1;events_5044355;5;0.1316818774445893;0.8683181225554107
Vehicle_1;events_5044916;5;0.1141732283464567;0.8858267716535433
Vehicle_1;events_5072211;5;0.09564293304994687;0.9043570669500531
Vehicle_1;events_5076879;5;0.14504596527068436;0.8549540347293156
Vehicle_1;events_5078257;5;0.12611464968152866;0.8738853503184714
Vehicle_1;events_5079757;5;0.04;0.96
Vehicle_1;events_5105402;5;0.14678899082568808;0.8532110091743119
Vehicle_1;events_5106752;5;0.11720581340834506;0.882794186591655
Vehicle_1;events_5108720;5;0.1460885956644675;0.8539114043355325
Vehicle_1;events_5110230;5;0.2182741116751269;0.7817258883248731
Vehicle_1;events_5135726;5;0.08008008008008008;0.91991991991992
Vehicle_1;events_5138203;5;0.12404870624048706;0.875951293759513
Vehicle_1;events_5139910;5;0.10800970873786407;0.8919902912621359
Vehicle_1;events_5141240;5;0.08827085852478839;0.9117291414752116
Vehicle_1;events_5164475;5;0.15774647887323945;0.8422535211267606
Vehicle_1;events_5166696;5;0.16381909547738693;0.8361809045226131
Vehicle_1;events_5169243;5;0.10736342042755344;0.8926365795724466
Vehicle_1;events_5171329;5;0.1309278350515464;0.8690721649484536
Vehicle_10;events_8377353;5;0.00832639467110741;0.9916736053288926
Vehicle_10;events_8378448;5;0.03821656050955414;0.9617834394904459
Vehicle_10;events_8386689;5;0.0022497187851518562;0.9977502812148481
Vehicle_10;events_8389637;5;0.019658119658119658;0.9803418803418803
Vehicle_10;events_8392065;5;0;1.0
Vehicle_10;events_8406702;5;0;1.0
Vehicle_10;events_8407354;5;0;1.0
Vehicle_10;events_8408143;5;0.0008163265306122449;0.9991836734693877
Vehicle_10;events_8411328;5;0.0125;0.9875
Vehicle_10;events_8412158;5;0.0008547008547008547;0.9991452991452991
Vehicle_10;events_8414312;5;0.16556291390728478;0.8344370860927153
Vehicle_10;events_8421882;5;0.023577235772357725;0.9764227642276423
Vehicle_10;events_8470333;5;0.004302925989672977;0.995697074010327
Vehicle_10;events_8473066;5;0.021052631578947368;0.9789473684210527
Vehicle_10;events_8504916;5;0.017341040462427744;0.9826589595375722
Vehicle_10;events_8506574;5;0.16049382716049382;0.8395061728395061
Vehicle_10;events_8507648;5;0.014018691588785047;0.985981308411215
Vehicle_10;events_8509100;5;0.022381378692927483;0.9776186213070726
Vehicle_10;events_8542291;5;0.026823134953897737;0.9731768650461022
Vehicle_10;events_8565821;5;0;1.0
Vehicle_10;events_8568143;5;0.03330625507717303;0.966693744922827
Vehicle_10;events_8574284;5;0.0021482277121374865;0.9978517722878625
Vehicle_10;events_8575945;5;0.08853288364249579;0.9114671163575042
Vehicle_10;events_8580796;5;0.007468879668049793;0.9925311203319502
Vehicle_10;events_8582576;5;0.047619047619047616;0.9523809523809523
Vehicle_10;events_8599266;5;0.012129380053908356;0.9878706199460916
Vehicle_10;events_8601407;5;0.15953654188948307;0.8404634581105169
Vehicle_10;events_8604714;5;0.000835421888053467;0.9991645781119465
Vehicle_10;events_8607119;5;0.004092769440654843;0.9959072305593452
Vehicle_10;events_8619906;5;0.0026292725679228747;0.9973707274320771
Vehicle_10;events_8622699;5;0.07801418439716312;0.9219858156028369
Vehicle_10;events_8626488;5;0.01875;0.98125
Vehicle_10;events_8636366;5;0;1.0
Vehicle_10;events_8639783;5;0.05368589743589743;0.9463141025641025
Vehicle_10;events_8640906;5;0.0859106529209622;0.9140893470790378
Vehicle_10;events_8642584;5;0.05;0.95
Vehicle_10;events_8643171;5;0;1.0
Vehicle_10;events_8644809;5;0.0032025620496397116;0.9967974379503602
Vehicle_10;events_8646264;5;0.1045531197301855;0.8954468802698144
Vehicle_10;events_8649824;5;0.12123493975903614;0.8787650602409639
Vehicle_10;events_8653521;5;0.01256281407035176;0.9874371859296482
Vehicle_10;events_8689353;5;0.003367003367003367;0.9966329966329966
Vehicle_10;events_8704479;5;0.009407858328721638;0.9905921416712784
Vehicle_10;events_8723367;5;0.0025974025974025974;0.9974025974025974
Vehicle_10;events_8724254;5;0.0017045454545454545;0.9982954545454545
Vehicle_10;events_8725430;5;0.027777777777777776;0.9722222222222222
Vehicle_10;events_8726900;5;0.019801980198019802;0.9801980198019802
Vehicle_10;events_8728179;5;0.013745704467353952;0.9862542955326461
Vehicle_10;events_8732297;5;0.0034207525655644243;0.9965792474344356
Vehicle_10;events_8733707;5;0.0040032025620496394;0.9959967974379503
Vehicle_10;events_8735292;5;0.0579950289975145;0.9420049710024855
Vehicle_10;events_8808913;5;0.01141552511415525;0.9885844748858448
Vehicle_10;events_8812383;5;0.007716049382716049;0.9922839506172839
Vehicle_10;events_8817397;5;0.013197969543147208;0.9868020304568528
Vehicle_10;events_8819728;5;0.00387382401770891;0.9961261759822911
Vehicle_10;events_8821616;5;0.0024855012427506215;0.9975144987572494
Vehicle_10;events_8824371;5;0.016548463356973995;0.983451536643026
Vehicle_10;events_8827800;5;0;1.0
Vehicle_10;events_8832581;5;0.0034934497816593887;0.9965065502183406
Vehicle_10;events_8834178;5;0.0975609756097561;0.9024390243902439
Vehicle_10;events_8855354;5;0.1476655808903366;0.8523344191096635
Vehicle_10;events_8864048;5;0.0008517887563884157;0.9991482112436116
Vehicle_10;events_8865338;5;0.005639097744360902;0.9943609022556391
Vehicle_10;events_8867002;5;0.0093603744149766;0.9906396255850234
Vehicle_10;events_8869572;5;0.02319004524886878;0.9768099547511312
Vehicle_10;events_8871498;5;0.0180623973727422;0.9819376026272578
Vehicle_10;events_8873015;5;0.0014388489208633094;0.9985611510791367
Vehicle_10;events_8900471;5;0.036105032822757115;0.9638949671772429
Vehicle_10;events_8912219;5;0.00938566552901024;0.9906143344709898
Vehicle_10;events_8919203;5;0.12857142857142856;0.8714285714285714
Vehicle_10;events_8919796;5;0;1.0
Vehicle_10;events_8920338;5;0.11673151750972763;0.8832684824902723
Vehicle_10;events_8921020;5;0.02054794520547945;0.9794520547945206
Vehicle_10;events_8921343;5;0.03036876355748373;0.9696312364425163
Vehicle_10;events_8923271;5;0.0029850746268656717;0.9970149253731343
Vehicle_10;events_8942861;5;0.005898123324396783;0.9941018766756032
Vehicle_10;events_8949106;5;0;1.0
Vehicle_10;events_8954411;5;0.07591836734693877;0.9240816326530612
Vehicle_10;events_8961104;5;0.007563025210084034;0.992436974789916
Vehicle_10;events_8965943;5;0.04602510460251046;0.9539748953974896
Vehicle_10;events_8966337;5;0.006430868167202572;0.9935691318327974
Vehicle_10;events_8966845;5;0.00507185122569738;0.9949281487743026
Vehicle_10;events_8969870;5;0.008857395925597875;0.9911426040744021
Vehicle_10;events_8971982;5;0;1.0
Vehicle_10;events_8984186;5;0.005955603681645912;0.9940443963183541
Vehicle_10;events_8994547;5;0.028985507246376812;0.9710144927536232
Vehicle_10;events_8994677;5;0.03438713255684969;0.9656128674431503
Vehicle_10;events_9003428;5;0.0011049723756906078;0.9988950276243094
Vehicle_10;events_9005558;5;0.002437043054427295;0.9975629569455727
Vehicle_10;events_9013120;5;0.04375;0.95625
Vehicle_10;events_9014243;5;0;1.0
Vehicle_10;events_9030110;5;0.0016515276630883566;0.9983484723369116
Vehicle_10;events_9034984;5;0.004610951008645533;0.9953890489913545
Vehicle_10;events_9039658;5;0.020840692334864006;0.979159307665136
Vehicle_10;events_9042637;5;0.0007662835249042146;0.9992337164750957
Vehicle_10;events_9044177;5;0.0188821752265861;0.9811178247734139
Vehicle_10;events_9047543;5;0.014400921658986175;0.9855990783410138
Vehicle_10;events_9049777;5;0.02003484320557491;0.9799651567944251
Vehicle_10;events_9054579;5;0.008171603677221655;0.9918283963227783
Vehicle_10;events_9056877;5;0.03356367226061204;0.9664363277393879
Vehicle_10;events_9058240;5;0.021209740769835034;0.9787902592301649
Vehicle_10;events_9060267;5;0.005789909015715467;0.9942100909842845
Vehicle_10;events_9061862;5;0.09865229110512129;0.9013477088948787
Vehicle_10;events_9084377;5;0.01669449081803005;0.9833055091819699
Vehicle_10;events_9086330;5;0.04486626402070751;0.9551337359792925
Vehicle_10;events_9091876;5;0.006063947078280044;0.9939360529217199
Vehicle_10;events_9094458;5;0.03336045565500407;0.9666395443449959
Vehicle_10;events_9095953;5;0.005269320843091335;0.9947306791569087
Vehicle_10;events_9098044;5;0;1.0
Vehicle_10;events_9125820;5;0;1.0
Vehicle_10;events_9132011;5;0.002824858757062147;0.9971751412429378
Vehicle_10;events_9135217;5;0.003418803418803419;0.9965811965811966
Vehicle_10;events_9139493;5;0.02553191489361702;0.9744680851063829
Vehicle_10;events_9165893;5;0;1.0
Vehicle_10;events_9167300;5;0.023140495867768594;0.9768595041322314
Vehicle_10;events_9178924;5;0.04;0.96
Vehicle_10;events_9179286;5;0;1.0
Vehicle_10;events_9182634;5;0;1.0
Vehicle_10;events_9183804;5;0;1.0
Vehicle_10;events_9184932;5;0.008710801393728223;0.9912891986062717
Vehicle_10;events_9208523;5;0.00427715996578272;0.9957228400342173
Vehicle_10;events_9212201;5;0.08744394618834081;0.9125560538116592
Vehicle_10;events_9216592;5;0.012367491166077738;0.9876325088339223
Vehicle_10;events_9227111;5;0.060552092609082814;0.9394479073909172
Vehicle_10;events_9228271;5;0.010824313072439634;0.9891756869275604
Vehicle_10;events_9253272;5;0.0014461315979754157;0.9985538684020245
Vehicle_10;events_9255667;5;0;1.0
Vehicle_10;events_9256524;5;0.0026785714285714286;0.9973214285714286
Vehicle_10;events_9317001;5;0.05921052631578947;0.9407894736842105
Vehicle_10;events_9318083;5;0.000782472613458529;0.9992175273865415
Vehicle_10;events_9319677;5;0.021443888491779844;0.9785561115082202
Vehicle_10;events_9321554;5;0;1.0
Vehicle_10;events_9333829;5;0.03027681660899654;0.9697231833910035
Vehicle_10;events_9358959;5;0.00872885979268958;0.9912711402073104
Vehicle_10;events_9360865;5;0.08370044052863436;0.9162995594713657
Vehicle_10;events_9362020;5;0.005089058524173028;0.9949109414758269
Vehicle_10;events_9364940;5;0;1.0
Vehicle_10;events_9366654;5;0.07470288624787776;0.9252971137521222
Vehicle_10;events_9368283;5;0.06079196876742889;0.9392080312325711
Vehicle_10;events_9370704;5;0.011673151750972763;0.9883268482490273
Vehicle_10;events_9372881;5;0.013929618768328446;0.9860703812316716
Vehicle_10;events_9374476;5;0.0005763688760806917;0.9994236311239193
Vehicle_10;events_9376330;5;0.0009107468123861566;0.9990892531876139
Vehicle_10;events_9377531;5;0;1.0
Vehicle_10;events_9379050;5;0;1.0
Vehicle_10;events_9402038;5;0.010109519797809604;0.9898904802021904
Vehicle_10;events_9403316;5;0.0117096018735363;0.9882903981264637
Vehicle_10;events_9405592;5;0;1.0
Vehicle_10;events_9408500;5;0.0064516129032258064;0.9935483870967742
Vehicle_10;events_9428784;5;0.03259141494435612;0.9674085850556439
Vehicle_10;events_9430569;5;0.03526734926052332;0.9647326507394767
Vehicle_10;events_9455078;5;0.0023790642347343376;0.9976209357652657
Vehicle_10;events_9456137;5;0.009776536312849162;0.9902234636871509
Vehicle_10;events_9457289;5;0.0030745580322828594;0.9969254419677172
Vehicle_10;events_9462670;5;0.008384572386808273;0.9916154276131918
Vehicle_10;events_9465381;5;0.06818181818181818;0.9318181818181818
Vehicle_10;events_9467102;5;0.025146689019279127;0.9748533109807209
Vehicle_10;events_9469514;5;0.07780979827089338;0.9221902017291066
Vehicle_10;events_9471693;5;0;1.0
Vehicle_10;events_9474779;5;0.0016666666666666668;0.9983333333333333
Vehicle_10;events_9498204;5;0.0008976660682226212;0.9991023339317774
Vehicle_10;events_9501807;5;0.08323959505061868;0.9167604049493814
Vehicle_10;events_9506264;5;0.004073319755600814;0.9959266802443992
Vehicle_10;events_9541182;5;0.08383233532934131;0.9161676646706587
Vehicle_10;events_9545611;5;0.026336791699920193;0.9736632083000798
Vehicle_10;events_9550340;5;0.12725090036014405;0.8727490996398559
Vehicle_10;events_9552129;5;0.030063291139240507;0.9699367088607594
Vehicle_10;events_9553711;5;0;1.0
Vehicle_10;events_9555383;5;0.0008340283569641367;0.9991659716430359
Vehicle_10;events_9558229;5;0.07646048109965636;0.9235395189003437
Vehicle_10;events_9561106;5;0.018957345971563982;0.981042654028436
Vehicle_10;events_9563878;5;0.020530367835757058;0.979469632164243
Vehicle_10;events_9565029;5;0.01620745542949757;0.9837925445705025
Vehicle_11;events_8345299;5;0.006016847172081829;0.9939831528279182
Vehicle_11;events_8346262;5;0.11194029850746269;0.8880597014925373
Vehicle_11;events_8347110;5;0.07226890756302522;0.9277310924369748
Vehicle_11;events_8349867;5;0.06482758620689655;0.9351724137931035
Vehicle_11;events_8351810;5;0.010416666666666666;0.9895833333333334
Vehicle_11;events_8354640;5;0;1.0
Vehicle_11;events_8354807;5;0;1.0
Vehicle_11;events_8354936;5;0.019230769230769232;0.9807692307692307
Vehicle_11;events_8355363;5;0.0032;0.9968
Vehicle_11;events_8355809;5;0.009868421052631578;0.9901315789473685
Vehicle_11;events_8356233;5;0;1.0
Vehicle_11;events_8357885;5;0.02570093457943925;0.9742990654205608
Vehicle_11;events_8360516;5;0.007655502392344498;0.9923444976076555
Vehicle_11;events_8361906;5;0.05179558011049724;0.9482044198895028
Vehicle_11;events_8363089;5;0.008403361344537815;0.9915966386554622
Vehicle_11;events_8363277;5;0.006329113924050633;0.9936708860759493
Vehicle_11;events_8363344;5;0.010309278350515464;0.9896907216494846
Vehicle_11;events_8363415;5;0.0055248618784530384;0.994475138121547
Vehicle_11;events_8363468;5;0.003215434083601286;0.9967845659163987
Vehicle_11;events_8364192;5;0.011441647597254004;0.988558352402746
Vehicle_11;events_8373641;5;0.01588021778584392;0.9841197822141561
Vehicle_11;events_8376515;5;0.023346303501945526;0.9766536964980544
Vehicle_11;events_8378833;5;0.011389521640091117;0.9886104783599089
Vehicle_11;events_8382086;5;0.004842615012106538;0.9951573849878934
Vehicle_11;events_8386116;5;0.006103763987792472;0.9938962360122076
Vehicle_11;events_8388534;5;0.01221001221001221;0.9877899877899878
Vehicle_11;events_8390688;5;0.03002832861189802;0.969971671388102
Vehicle_11;events_8393479;5;0.029078363725973385;0.9709216362740266
Vehicle_11;events_8395613;5;0.04019292604501608;0.9598070739549839
Vehicle_11;events_8396877;5;0;1.0
Vehicle_11;events_8397046;5;0.013888888888888888;0.9861111111111112
Vehicle_11;events_8397158;5;0;1.0
Vehicle_11;events_8397701;5;0.02904040404040404;0.9709595959595959
Vehicle_11;events_8413480;5;0.026330532212885154;0.9736694677871148
Vehicle_11;events_8417012;5;0.0018598884066955983;0.9981401115933044
Vehicle_11;events_8419520;5;0.01618705035971223;0.9838129496402878
Vehicle_11;events_8422298;5;0.012489592006661115;0.9875104079933389
Vehicle_11;events_8424442;5;0;1.0
Vehicle_11;events_8425365;5;0.03734439834024896;0.9626556016597511
Vehicle_11;events_8426126;5;0.011404872991187144;0.9885951270088128
Vehicle_11;events_8427407;5;0.015012510425354461;0.9849874895746455
Vehicle_11;events_8427653;5;0.012987012987012988;0.987012987012987
Vehicle_11;events_8436188;5;0.011160714285714286;0.9888392857142857
Vehicle_11;events_8437255;5;0.005500550055005501;0.9944994499449945
Vehicle_11;events_8439453;5;0.005012531328320802;0.9949874686716792
Vehicle_11;events_8439921;5;0.005479452054794521;0.9945205479452055
Vehicle_11;events_8441613;5;0.0005630630630630631;0.9994369369369369
Vehicle_11;events_8444407;5;0;1.0
Vehicle_11;events_8447199;5;0.008733624454148471;0.9912663755458515
Vehicle_11;events_8449819;5;0.049440847557386695;0.9505591524426134
Vehicle_11;events_8468474;5;0.09863945578231292;0.9013605442176871
Vehicle_11;events_8469935;5;0.018292682926829267;0.9817073170731707
Vehicle_11;events_8476547;5;0.006359300476947536;0.9936406995230525
Vehicle_11;events_8479935;5;0.024299065420560748;0.9757009345794393
Vehicle_11;events_8482796;5;0.10272536687631027;0.8972746331236897
Vehicle_11;events_8485977;5;0.031413612565445025;0.9685863874345549
Vehicle_11;events_8488385;5;0.0033783783783783786;0.9966216216216216
Vehicle_11;events_8488890;5;0.005319148936170213;0.9946808510638298
Vehicle_11;events_8488952;5;0.004405286343612335;0.9955947136563876
Vehicle_11;events_8489456;5;0.03076923076923077;0.9692307692307692
Vehicle_11;events_8489956;5;0.050387596899224806;0.9496124031007752
Vehicle_11;events_8501922;5;0.021897810218978103;0.9781021897810219
Vehicle_11;events_8503055;5;0.008115419296663661;0.9918845807033363
Vehicle_11;events_8506189;5;0.014925373134328358;0.9850746268656716
Vehicle_11;events_8510805;5;0.02018121911037891;0.979818780889621
Vehicle_11;events_8513687;5;0.03755868544600939;0.9624413145539906
Vehicle_11;events_8516992;5;0.022658610271903322;0.9773413897280967
Vehicle_11;events_8519700;5;0.000856898029134533;0.9991431019708654
Vehicle_11;events_8521848;5;0.013282732447817837;0.9867172675521821
Vehicle_11;events_8523525;5;0.03534777651083238;0.9646522234891676
Vehicle_11;events_8524467;5;0;1.0
Vehicle_11;events_8529300;5;0.11538461538461539;0.8846153846153846
Vehicle_11;events_8530044;5;0.08982035928143713;0.9101796407185628
Vehicle_11;events_8565218;5;0.0078125;0.9921875
Vehicle_11;events_8565470;5;0.005134788189987163;0.9948652118100129
Vehicle_11;events_8568201;5;0.02526002971768202;0.974739970282318
Vehicle_11;events_8570877;5;0.008348240906380441;0.9916517590936196
Vehicle_11;events_8576100;5;0.0038585209003215433;0.9961414790996784
Vehicle_11;events_8577646;5;0.03896103896103896;0.961038961038961
Vehicle_11;events_8579221;5;0.02200825309491059;0.9779917469050894
Vehicle_11;events_8582114;5;0.01473922902494331;0.9852607709750567
Vehicle_11;events_8586236;5;0.008445297504798464;0.9915547024952015
Vehicle_11;events_8589360;5;0.003194888178913738;0.9968051118210862
Vehicle_11;events_8600899;5;0.03902439024390244;0.9609756097560975
Vehicle_11;events_8602619;5;0.011653313911143482;0.9883466860888566
Vehicle_11;events_8604891;5;0.00702576112412178;0.9929742388758782
Vehicle_11;events_8607840;5;0.019157088122605363;0.9808429118773946
Vehicle_11;events_8610430;5;0.010262257696693273;0.9897377423033067
Vehicle_11;events_8616623;5;0.03289473684210526;0.9671052631578947
Vehicle_11;events_8617098;5;0.004037685060565276;0.9959623149394348
Vehicle_11;events_8619636;5;0.0027829313543599257;0.9972170686456401
Vehicle_11;events_8621090;5;0.01773049645390071;0.9822695035460993
Vehicle_11;events_8623873;5;0.0022535211267605635;0.9977464788732394
Vehicle_11;events_8626288;5;0.03796962430055955;0.9620303756994405
Vehicle_11;events_8638108;5;0.029866117404737384;0.9701338825952626
Vehicle_11;events_8642054;5;0.0010548523206751054;0.9989451476793249
Vehicle_11;events_8643056;5;0.007677543186180422;0.9923224568138196
Vehicle_11;events_8643592;5;0.00816326530612245;0.9918367346938776
Vehicle_11;events_8645077;5;0.018272425249169437;0.9817275747508306
Vehicle_11;events_8649136;5;0.02372479240806643;0.9762752075919335
Vehicle_11;events_8655235;5;0.0050729232720355105;0.9949270767279645
Vehicle_11;events_8659455;5;0.006273525721455458;0.9937264742785445
Vehicle_11;events_8660671;5;0.007029876977152899;0.9929701230228472
Vehicle_11;events_8666266;5;0;1.0
Vehicle_11;events_8666996;5;0;1.0
Vehicle_11;events_8668994;5;0.03669724770642202;0.963302752293578
Vehicle_11;events_8680168;5;0.07100591715976332;0.9289940828402367
Vehicle_11;events_8681697;5;0.008393956351426972;0.9916060436485731
Vehicle_11;events_8685010;5;0.0213903743315508;0.9786096256684492
Vehicle_11;events_8686342;5;0.0425531914893617;0.9574468085106383
Vehicle_11;events_8686476;5;0;1.0
Vehicle_11;events_8686658;5;0;1.0
Vehicle_11;events_8687897;5;0.01716527709661599;0.982834722903384
Vehicle_11;events_8698464;5;0.006398537477148081;0.993601462522852
Vehicle_11;events_8699779;5;0;1.0
Vehicle_11;events_8702074;5;0.025786713286713288;0.9742132867132867
Vehicle_11;events_8705255;5;0.07913669064748201;0.920863309352518
Vehicle_11;events_8710033;5;0.024773701762744165;0.9752262982372558
Vehicle_11;events_8712452;5;0.003067484662576687;0.9969325153374233
Vehicle_11;events_8724117;5;0.017964071856287425;0.9820359281437125
Vehicle_11;events_8725707;5;0.0019723865877712033;0.9980276134122288
Vehicle_11;events_8728530;5;0.009186351706036745;0.9908136482939632
Vehicle_11;events_8730044;5;0;1.0
Vehicle_11;events_8731239;5;0.005006827492034593;0.9949931725079654
Vehicle_11;events_8738805;5;0.022857142857142857;0.9771428571428571
Vehicle_11;events_8746092;5;0.028708133971291867;0.9712918660287081
Vehicle_11;events_8746368;5;0.0007077140835102619;0.9992922859164898
Vehicle_11;events_8750503;5;0.02643171806167401;0.973568281938326
Vehicle_11;events_8750879;5;0.02509293680297398;0.974907063197026
Vehicle_11;events_8753227;5;0.006100217864923747;0.9938997821350762
Vehicle_11;events_8756104;5;0.03008595988538682;0.9699140401146131
Vehicle_11;events_8758381;5;0.007633587786259542;0.9923664122137404
Vehicle_11;events_8758740;5;0.024213075060532687;0.9757869249394673
Vehicle_11;events_8760689;5;0;1.0
Vehicle_11;events_8773745;5;0.008791208791208791;0.9912087912087912
Vehicle_11;events_8776751;5;0.040129449838187704;0.9598705501618123
Vehicle_11;events_8778953;5;0.00324254215304799;0.996757457846952
Vehicle_11;events_8781501;5;0.030933967876264127;0.9690660321237359
Vehicle_11;events_8787382;5;0;1.0
Vehicle_11;events_8789912;5;0.009345794392523364;0.9906542056074766
Vehicle_11;events_8793862;5;0.031836270608300174;0.9681637293916998
Vehicle_11;events_8797440;5;0.005303030303030303;0.9946969696969697
Vehicle_11;events_8799139;5;0;1.0
Vehicle_11;events_8810080;5;0.021574344023323616;0.9784256559766764
Vehicle_11;events_8813055;5;0.008888888888888889;0.9911111111111112
Vehicle_11;events_8815343;5;0.04288816503800217;0.9571118349619978
Vehicle_11;events_8819522;5;0.018534863195057368;0.9814651368049426
Vehicle_11;events_8820957;5;0.009316770186335404;0.9906832298136646
Vehicle_11;events_8825432;5;0.025529865125240848;0.9744701348747592
Vehicle_11;events_8828407;5;0.13815789473684212;0.8618421052631579
Vehicle_11;events_8829235;5;0.03735456215554195;0.9626454378444581
Vehicle_11;events_8834483;5;0.03820598006644518;0.9617940199335548
Vehicle_11;events_8835934;5;0.0033222591362126247;0.9966777408637874
Vehicle_11;events_8837283;5;0.01371571072319202;0.986284289276808
Vehicle_11;events_8840160;5;0.024734982332155476;0.9752650176678446
Vehicle_11;events_8858856;5;0.019627579265223957;0.980372420734776
Vehicle_11;events_8863307;5;0.006134969325153374;0.9938650306748467
Vehicle_11;events_8863659;5;0.007272727272727273;0.9927272727272727
Vehicle_11;events_8864701;5;0;1.0
Vehicle_11;events_8865260;5;0.0029940119760479044;0.9970059880239521
Vehicle_11;events_8867179;5;0.01902439024390244;0.9809756097560975
Vehicle_11;events_8874498;5;0.035732780942516834;0.9642672190574831
Vehicle_11;events_8879639;5;0;1.0
Vehicle_11;events_8881703;5;0.022332506203473945;0.9776674937965261
Vehicle_11;events_8883229;5;0.010540184453227932;0.9894598155467721
Vehicle_11;events_8885597;5;0.014726840855106888;0.9852731591448931
Vehicle_11;events_8902075;5;0.005097706032285472;0.9949022939677146
Vehicle_11;events_8905549;5;0.0298582995951417;0.9701417004048583
Vehicle_11;events_8909060;5;0.006845708267509215;0.9931542917324908
