vehicle;ride;ws;anom;non_anom
Vehicle_10;events_8821616;10;0.07986688851913477;0.9201331114808652
Vehicle_10;events_8824371;10;0.1463607594936709;0.8536392405063291
Vehicle_10;events_8827800;10;0.06896551724137931;0.9310344827586207
Vehicle_10;events_8832581;10;0.08859649122807017;0.9114035087719298
Vehicle_10;events_8834178;10;0.32808398950131235;0.6719160104986877
Vehicle_10;events_8855354;10;0.3424060968971149;0.6575939031028851
Vehicle_10;events_8864048;10;0.026518391787852865;0.9734816082121471
Vehicle_10;events_8865338;10;0.04343720491029273;0.9565627950897073
Vehicle_10;events_8867002;10;0.03680501174628034;0.9631949882537196
Vehicle_10;events_8869572;10;0.15938740782756664;0.8406125921724333
Vehicle_10;events_8871498;10;0.11624072547403133;0.8837592745259687
Vehicle_10;events_8873015;10;0.013043478260869565;0.9869565217391304
Vehicle_10;events_8900471;10;0.1492046077893582;0.8507953922106418
Vehicle_10;events_8912219;10;0.09425878320479864;0.9057412167952014
Vehicle_10;events_8919203;10;0.2634146341463415;0.7365853658536585
Vehicle_10;events_8919796;10;0;1.0
Vehicle_10;events_8920338;10;0.21825396825396826;0.7817460317460317
Vehicle_10;events_8921020;10;0.12056737588652482;0.8794326241134752
Vehicle_10;events_8921343;10;0.16690856313497823;0.8330914368650217
Vehicle_10;events_8923271;10;0.03520599250936329;0.9647940074906367
Vehicle_10;events_8942861;10;0.10376344086021505;0.896236559139785
Vehicle_10;events_8949106;10;0.03740458015267176;0.9625954198473282
Vehicle_10;events_8954411;10;0.28770491803278686;0.7122950819672131
Vehicle_10;events_8961104;10;0.23291139240506328;0.7670886075949367
Vehicle_10;events_8965943;10;0.11538461538461539;0.8846153846153846
Vehicle_10;events_8966337;10;0.032679738562091505;0.9673202614379085
Vehicle_10;events_8966845;10;0.08404074702886248;0.9159592529711376
Vehicle_10;events_8969870;10;0.03558718861209965;0.9644128113879004
Vehicle_10;events_8971982;10;0.06390134529147982;0.9360986547085202
Vehicle_10;events_8984186;10;0.12052117263843648;0.8794788273615635
Vehicle_10;events_8994547;10;0.125;0.875
Vehicle_10;events_8994677;10;0.12903225806451613;0.8709677419354839
Vehicle_10;events_9003428;10;0.05096952908587258;0.9490304709141274
Vehicle_10;events_9005558;10;0.08156606851549755;0.9184339314845025
Vehicle_10;events_9013120;10;0.2179372197309417;0.7820627802690583
Vehicle_10;events_9014243;10;0.07450331125827815;0.9254966887417219
Vehicle_10;events_9030110;10;0.06384742951907131;0.9361525704809287
Vehicle_10;events_9034984;10;0.04508670520231214;0.9549132947976878
Vehicle_10;events_9039658;10;0.10934182590233546;0.8906581740976646
Vehicle_10;events_9042637;10;0.09769230769230769;0.9023076923076923
Vehicle_10;events_9044177;10;0.11827141774071266;0.8817285822592873
Vehicle_10;events_9047543;10;0.1270941652224148;0.8729058347775852
Vehicle_10;events_9049777;10;0.0857392825896763;0.9142607174103237
Vehicle_10;events_9054579;10;0.051715309779825906;0.9482846902201741
Vehicle_10;events_9056877;10;0.13293650793650794;0.8670634920634921
Vehicle_10;events_9058240;10;0.12302839116719243;0.8769716088328076
Vehicle_10;events_9060267;10;0.15780730897009967;0.8421926910299004
Vehicle_10;events_9061862;10;0.35135135135135137;0.6486486486486487
Vehicle_10;events_9084377;10;0.06873428331936295;0.9312657166806371
Vehicle_10;events_9086330;10;0.24263431542461006;0.75736568457539
Vehicle_10;events_9091876;10;0.09286898839137644;0.9071310116086235
Vehicle_10;events_9094458;10;0.11683006535947713;0.8831699346405228
Vehicle_10;events_9095953;10;0.08455666470933647;0.9154433352906636
Vehicle_10;events_9098044;10;0.019261637239165328;0.9807383627608347
Vehicle_10;events_9125820;10;0.05245346869712352;0.9475465313028765
Vehicle_10;events_9132011;10;0.03595080416272469;0.9640491958372753
Vehicle_10;events_9135217;10;0.14420600858369098;0.855793991416309
Vehicle_10;events_9139493;10;0.16666666666666666;0.8333333333333334
Vehicle_10;events_9165893;10;0;1.0
Vehicle_10;events_9167300;10;0.16763485477178422;0.8323651452282158
Vehicle_10;events_9178924;10;0.07586206896551724;0.9241379310344827
Vehicle_10;events_9179286;10;0.05674978503869303;0.943250214961307
Vehicle_10;events_9182634;10;0.02912621359223301;0.970873786407767
Vehicle_10;events_9183804;10;0.011148272017837236;0.9888517279821628
Vehicle_10;events_9184932;10;0.10498687664041995;0.89501312335958
Vehicle_10;events_9208523;10;0.07216494845360824;0.9278350515463918
Vehicle_10;events_9212201;10;0.31197301854974707;0.688026981450253
Vehicle_10;events_9216592;10;0.04081632653061224;0.9591836734693877
Vehicle_10;events_9227111;10;0.17889087656529518;0.8211091234347049
Vehicle_10;events_9228271;10;0.07692307692307693;0.9230769230769231
Vehicle_10;events_9253272;10;0.02902757619738752;0.9709724238026125
Vehicle_10;events_9255667;10;0.0785296574770259;0.9214703425229741
Vehicle_10;events_9256524;10;0.028699551569506727;0.9713004484304932
Vehicle_10;events_9317001;10;0.18166804293971925;0.8183319570602807
Vehicle_10;events_9318083;10;0.02749410840534171;0.9725058915946583
Vehicle_10;events_9319677;10;0.13486370157819225;0.8651362984218077
Vehicle_10;events_9321554;10;0.012953367875647668;0.9870466321243523
Vehicle_10;events_9333829;10;0.09643788010425716;0.9035621198957429
Vehicle_10;events_9358959;10;0.09463894967177243;0.9053610503282276
Vehicle_10;events_9360865;10;0.3088495575221239;0.6911504424778762
Vehicle_10;events_9362020;10;0.16098807495741055;0.8390119250425895
Vehicle_10;events_9364940;10;0.007582139848357203;0.9924178601516428
Vehicle_10;events_9366654;10;0.44075021312872975;0.5592497868712702
Vehicle_10;events_9368283;10;0.17785234899328858;0.8221476510067114
Vehicle_10;events_9370704;10;0.10654936461388075;0.8934506353861192
Vehicle_10;events_9372881;10;0.13760117733627666;0.8623988226637234
Vehicle_10;events_9374476;10;0.013872832369942197;0.9861271676300578
Vehicle_10;events_9376330;10;0.004574565416285453;0.9954254345837146
Vehicle_10;events_9377531;10;0.011574074074074073;0.9884259259259259
Vehicle_10;events_9379050;10;0.0032948929159802307;0.9967051070840197
Vehicle_10;events_9402038;10;0.23011844331641285;0.7698815566835872
Vehicle_10;events_9403316;10;0.07985907222548444;0.9201409277745156
Vehicle_10;events_9405592;10;0.05822102425876011;0.9417789757412399
Vehicle_10;events_9408500;10;0.05425101214574899;0.945748987854251
Vehicle_10;events_9428784;10;0.1636073423782921;0.8363926576217079
Vehicle_10;events_9430569;10;0.16029663434112948;0.8397033656588705
Vehicle_10;events_9455078;10;0.02945859872611465;0.9705414012738853
Vehicle_10;events_9456137;10;0.08860759493670886;0.9113924050632911
Vehicle_10;events_9457289;10;0.043209876543209874;0.9567901234567902
Vehicle_10;events_9462670;10;0.06614349775784753;0.9338565022421524
Vehicle_10;events_9465381;10;0.22493887530562348;0.7750611246943765
Vehicle_10;events_9467102;10;0.14646464646464646;0.8535353535353535
Vehicle_10;events_9469514;10;0.25549132947976877;0.7445086705202312
Vehicle_10;events_9471693;10;0.05132450331125828;0.9486754966887417
Vehicle_10;events_9474779;10;0.059414225941422594;0.9405857740585774
Vehicle_10;events_9498204;10;0.05229936880072137;0.9477006311992786
Vehicle_10;events_9501807;10;0.233502538071066;0.766497461928934
Vehicle_10;events_9506264;10;0.047325102880658436;0.9526748971193416
Vehicle_10;events_9541182;10;0.12962962962962962;0.8703703703703703
Vehicle_10;events_9545611;10;0.11378205128205128;0.8862179487179487
Vehicle_10;events_9550340;10;0.31788079470198677;0.6821192052980133
Vehicle_10;events_9552129;10;0.2017474185861795;0.7982525814138205
Vehicle_10;events_9553711;10;0.003041825095057034;0.996958174904943
Vehicle_10;events_9555383;10;0.07202680067001675;0.9279731993299832
Vehicle_10;events_9558229;10;0.21225194132873165;0.7877480586712683
Vehicle_10;events_9561106;10;0.09235668789808917;0.9076433121019108
Vehicle_10;events_9563878;10;0.19158075601374572;0.8084192439862543
Vehicle_10;events_9565029;10;0.12449145646867373;0.8755085435313262
Vehicle_11;events_8345299;10;0.02776101388050694;0.9722389861194931
Vehicle_11;events_8346262;10;0.23954372623574144;0.7604562737642585
Vehicle_11;events_8347110;10;0.14382022471910114;0.8561797752808988
Vehicle_11;events_8349867;10;0.23598615916955018;0.7640138408304499
Vehicle_11;events_8351810;10;0.03435399551904406;0.9656460044809559
Vehicle_11;events_8354640;10;0.08602150537634409;0.9139784946236559
Vehicle_11;events_8354807;10;0;1.0
Vehicle_11;events_8354936;10;0.11822660098522167;0.8817733990147784
Vehicle_11;events_8355363;10;0.054838709677419356;0.9451612903225807
Vehicle_11;events_8355809;10;0.029850746268656716;0.9701492537313433
Vehicle_11;events_8356233;10;0.06363636363636363;0.9363636363636364
Vehicle_11;events_8357885;10;0.10946051602814699;0.890539483971853
Vehicle_11;events_8360516;10;0.04903846153846154;0.9509615384615384
Vehicle_11;events_8361906;10;0.14345114345114346;0.8565488565488566
Vehicle_11;events_8363089;10;0.0288135593220339;0.9711864406779661
Vehicle_11;events_8363277;10;0.06535947712418301;0.934640522875817
Vehicle_11;events_8363344;10;0.07936507936507936;0.9206349206349206
Vehicle_11;events_8363415;10;0.0625;0.9375
Vehicle_11;events_8363468;10;0.11764705882352941;0.8823529411764706
Vehicle_11;events_8364192;10;0.09188361408882083;0.9081163859111792
Vehicle_11;events_8373641;10;0.0814006366530241;0.9185993633469759
Vehicle_11;events_8376515;10;0.0625;0.9375
Vehicle_11;events_8378833;10;0.036585365853658534;0.9634146341463414
Vehicle_11;events_8382086;10;0.060777957860615885;0.9392220421393841
Vehicle_11;events_8386116;10;0.02556237218813906;0.9744376278118609
Vehicle_11;events_8388534;10;0.0453153704837722;0.9546846295162278
Vehicle_11;events_8390688;10;0.0875;0.9125
Vehicle_11;events_8393479;10;0.08843873517786562;0.9115612648221344
Vehicle_11;events_8395613;10;0.1606133979015335;0.8393866020984665
Vehicle_11;events_8396877;10;0.06666666666666667;0.9333333333333333
Vehicle_11;events_8397046;10;0.056338028169014086;0.9436619718309859
Vehicle_11;events_8397158;10;0;1.0
Vehicle_11;events_8397701;10;0.0724269377382465;0.9275730622617535
Vehicle_11;events_8413480;10;0.07191011235955057;0.9280898876404494
Vehicle_11;events_8417012;10;0.034203980099502485;0.9657960199004975
Vehicle_11;events_8419520;10;0.11665664461815996;0.8833433553818401
Vehicle_11;events_8422298;10;0.03260869565217391;0.967391304347826
Vehicle_11;events_8424442;10;0.024869866975130134;0.9751301330248698
Vehicle_11;events_8425365;10;0.09433962264150944;0.9056603773584906
Vehicle_11;events_8426126;10;0.0498960498960499;0.9501039501039501
Vehicle_11;events_8427407;10;0.05862646566164154;0.9413735343383585
Vehicle_11;events_8427653;10;0.0231023102310231;0.976897689768977
Vehicle_11;events_8436188;10;0.04713804713804714;0.9528619528619529
Vehicle_11;events_8437255;10;0.014892443463872035;0.9851075565361279
Vehicle_11;events_8439453;10;0.02269861286254729;0.9773013871374527
Vehicle_11;events_8439921;10;0.06944444444444445;0.9305555555555556
Vehicle_11;events_8441613;10;0.04912478825522304;0.950875211744777
Vehicle_11;events_8444407;10;0.01662049861495845;0.9833795013850416
Vehicle_11;events_8447199;10;0.06633291614518148;0.9336670838548186
Vehicle_11;events_8449819;10;0.1741440377804014;0.8258559622195986
Vehicle_11;events_8468474;10;0.20069204152249134;0.7993079584775087
Vehicle_11;events_8469935;10;0.08008213552361396;0.919917864476386
Vehicle_11;events_8476547;10;0.039851222104144525;0.9601487778958555
Vehicle_11;events_8479935;10;0.08196721311475409;0.9180327868852459
Vehicle_11;events_8482796;10;0.25395152792413067;0.7460484720758693
Vehicle_11;events_8485977;10;0.09711286089238845;0.9028871391076115
Vehicle_11;events_8488385;10;0.017627118644067796;0.9823728813559321
Vehicle_11;events_8488890;10;0.07103825136612021;0.9289617486338798
Vehicle_11;events_8488952;10;0.018018018018018018;0.9819819819819819
Vehicle_11;events_8489456;10;0.10424710424710425;0.8957528957528957
Vehicle_11;events_8489956;10;0.10276679841897234;0.8972332015810277
Vehicle_11;events_8501922;10;0.04411764705882353;0.9558823529411765
Vehicle_11;events_8503055;10;0.027564392227745142;0.9724356077722549
Vehicle_11;events_8506189;10;0.04279185708350644;0.9572081429164936
Vehicle_11;events_8510805;10;0.047874535699546014;0.952125464300454
Vehicle_11;events_8513687;10;0.06864064602960969;0.9313593539703903
Vehicle_11;events_8516992;10;0.039423805913570885;0.9605761940864291
Vehicle_11;events_8519700;10;0.0025817555938037868;0.9974182444061962
Vehicle_11;events_8521848;10;0.037436548223350255;0.9625634517766497
Vehicle_11;events_8523525;10;0.10920526014865638;0.8907947398513436
Vehicle_11;events_8524467;10;0.0032414910858995136;0.9967585089141004
Vehicle_11;events_8529300;10;0.21182266009852216;0.7881773399014779
Vehicle_11;events_8530044;10;0.12962962962962962;0.8703703703703703
Vehicle_11;events_8565218;10;0.08366533864541832;0.9163346613545816
Vehicle_11;events_8565470;10;0.061171925305859624;0.9388280746941404
Vehicle_11;events_8568201;10;0.13049962714392244;0.8695003728560775
Vehicle_11;events_8570877;10;0.039473684210526314;0.9605263157894737
Vehicle_11;events_8576100;10;0.02258064516129032;0.9774193548387097
Vehicle_11;events_8577646;10;0.08019639934533551;0.9198036006546645
Vehicle_11;events_8579221;10;0.07039337474120083;0.9296066252587992
Vehicle_11;events_8582114;10;0.06310403638430927;0.9368959636156907
Vehicle_11;events_8586236;10;0.052307692307692305;0.9476923076923077
Vehicle_11;events_8589360;10;0.006493506493506494;0.9935064935064936
Vehicle_11;events_8600899;10;0.08;0.92
Vehicle_11;events_8602619;10;0.06798245614035088;0.9320175438596491
Vehicle_11;events_8604891;10;0.08591549295774648;0.9140845070422535
Vehicle_11;events_8607840;10;0.056649063850216036;0.9433509361497839
Vehicle_11;events_8610430;10;0.05603201829616924;0.9439679817038308
Vehicle_11;events_8616623;10;0.09312638580931264;0.9068736141906873
Vehicle_11;events_8617098;10;0.11382113821138211;0.8861788617886179
Vehicle_11;events_8619636;10;0.0391425908667288;0.9608574091332712
Vehicle_11;events_8621090;10;0.10108303249097472;0.8989169675090253
Vehicle_11;events_8623873;10;0.010734463276836158;0.9892655367231639
Vehicle_11;events_8626288;10;0.13656387665198239;0.8634361233480177
Vehicle_11;events_8638108;10;0.09086215797625194;0.909137842023748
Vehicle_11;events_8642054;10;0.018027571580063628;0.9819724284199364
Vehicle_11;events_8643056;10;0.05426356589147287;0.9457364341085271
Vehicle_11;events_8643592;10;0.025;0.975
Vehicle_11;events_8645077;10;0.07051637978900611;0.9294836202109938
Vehicle_11;events_8649136;10;0.0761451516954194;0.9238548483045806
Vehicle_11;events_8655235;10;0.10623409669211197;0.8937659033078881
Vehicle_11;events_8659455;10;0.06060606060606061;0.9393939393939394
Vehicle_11;events_8660671;10;0.04964539007092199;0.950354609929078
Vehicle_11;events_8666266;10;0.004842615012106538;0.9951573849878934
Vehicle_11;events_8666996;10;0;1.0
Vehicle_11;events_8668994;10;0.046583850931677016;0.953416149068323
Vehicle_11;events_8680168;10;0.1394422310756972;0.8605577689243028
Vehicle_11;events_8681697;10;0.10942760942760943;0.8905723905723906
Vehicle_11;events_8685010;10;0.11011638316920322;0.8898836168307968
Vehicle_11;events_8686342;10;0.07865168539325842;0.9213483146067416
Vehicle_11;events_8686476;10;0.049019607843137254;0.9509803921568627
Vehicle_11;events_8686658;10;0;1.0
Vehicle_11;events_8687897;10;0.07227138643067847;0.9277286135693216
Vehicle_11;events_8698464;10;0.0743801652892562;0.9256198347107438
Vehicle_11;events_8699779;10;0.0830367734282325;0.9169632265717675
Vehicle_11;events_8702074;10;0.1038107752956636;0.8961892247043364
Vehicle_11;events_8705255;10;0.12686567164179105;0.8731343283582089
Vehicle_11;events_8710033;10;0.04871060171919771;0.9512893982808023
Vehicle_11;events_8712452;10;0.006230529595015576;0.9937694704049844
Vehicle_11;events_8724117;10;0.08064516129032258;0.9193548387096774
Vehicle_11;events_8725707;10;0.009234828496042216;0.9907651715039578
Vehicle_11;events_8728530;10;0.04608294930875576;0.9539170506912442
Vehicle_11;events_8730044;10;0.0038022813688212928;0.9961977186311787
Vehicle_11;events_8731239;10;0.02281021897810219;0.9771897810218978
Vehicle_11;events_8738805;10;0.06421267893660532;0.9357873210633947
Vehicle_11;events_8746092;10;0.06862745098039216;0.9313725490196079
Vehicle_11;events_8746368;10;0.012073863636363636;0.9879261363636364
Vehicle_11;events_8750503;10;0.22972972972972974;0.7702702702702703
Vehicle_11;events_8750879;10;0.1353874883286648;0.8646125116713352
Vehicle_11;events_8753227;10;0.024017467248908297;0.9759825327510917
Vehicle_11;events_8756104;10;0.05792245093346099;0.9420775490665391
Vehicle_11;events_8758381;10;0.04669260700389105;0.953307392996109
Vehicle_11;events_8758740;10;0.12545676004872108;0.8745432399512789
Vehicle_11;events_8760689;10;0.009966777408637873;0.9900332225913622
Vehicle_11;events_8773745;10;0.013774104683195593;0.9862258953168044
Vehicle_11;events_8776751;10;0.10844155844155844;0.8915584415584416
Vehicle_11;events_8778953;10;0.014964216005204945;0.9850357839947951
Vehicle_11;events_8781501;10;0.07577565632458234;0.9242243436754176
Vehicle_11;events_8787382;10;0.014477766287487074;0.9855222337125129
Vehicle_11;events_8789912;10;0.02035830618892508;0.9796416938110749
Vehicle_11;events_8793862;10;0.09236031927023945;0.9076396807297605
Vehicle_11;events_8797440;10;0.033460076045627375;0.9665399239543726
Vehicle_11;events_8799139;10;0;1.0
Vehicle_11;events_8810080;10;0.06900584795321638;0.9309941520467836
Vehicle_11;events_8813055;10;0.033983286908077996;0.966016713091922
Vehicle_11;events_8815343;10;0.12520413718018508;0.8747958628198149
Vehicle_11;events_8819522;10;0.08244680851063829;0.9175531914893617
Vehicle_11;events_8820957;10;0.028391167192429023;0.9716088328075709
Vehicle_11;events_8825432;10;0.06470304200869145;0.9352969579913085
Vehicle_11;events_8828407;10;0.20408163265306123;0.7959183673469388
Vehicle_11;events_8829235;10;0.12039312039312039;0.8796068796068796
Vehicle_11;events_8834483;10;0.15095913261050875;0.8490408673894912
Vehicle_11;events_8835934;10;0.033783783783783786;0.9662162162162162
Vehicle_11;events_8837283;10;0.0525328330206379;0.9474671669793621
Vehicle_11;events_8840160;10;0.0539568345323741;0.9460431654676259
Vehicle_11;events_8858856;10;0.08678102926337034;0.9132189707366297
Vehicle_11;events_8863307;10;0.028037383177570093;0.9719626168224299
