vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4913081;15;0.293483356774496;0.706516643225504
Vehicle_1;events_4914311;15;0.2840909090909091;0.7159090909090909
Vehicle_1;events_4914734;15;0.32189973614775724;0.6781002638522428
Vehicle_1;events_4915035;15;0.2064676616915423;0.7935323383084577
Vehicle_1;events_4939965;15;0.30179028132992325;0.6982097186700768
Vehicle_1;events_4941555;15;0.36271529888551163;0.6372847011144883
Vehicle_1;events_4941998;15;0.5098039215686274;0.49019607843137253
Vehicle_1;events_4942202;15;0.4475374732334047;0.5524625267665952
Vehicle_1;events_4942422;15;0.17397078353253653;0.8260292164674635
Vehicle_1;events_4964829;15;0.2879731672256828;0.7120268327743172
Vehicle_1;events_4967282;15;0.3190271816881259;0.6809728183118741
Vehicle_1;events_4967949;15;0.23195876288659795;0.7680412371134021
Vehicle_1;events_4989537;15;0.20481927710843373;0.7951807228915663
Vehicle_1;events_4991921;15;0.18698441796516957;0.8130155820348305
Vehicle_1;events_4993778;15;0.1707097933513028;0.8292902066486972
Vehicle_1;events_4994793;15;0.4782608695652174;0.5217391304347826
Vehicle_1;events_4994970;15;0.24110109159943047;0.7588989084005695
Vehicle_1;events_5015556;15;0.09854014598540146;0.9014598540145985
Vehicle_1;events_5017311;15;0.31083287969515516;0.6891671203048448
Vehicle_1;events_5018821;15;0.33016877637130804;0.669831223628692
Vehicle_1;events_5019351;15;0.3246753246753247;0.6753246753246753
Vehicle_1;events_5041577;15;0.4690265486725664;0.5309734513274337
Vehicle_1;events_5042205;15;0.3524720893141946;0.6475279106858054
Vehicle_1;events_5043407;15;0.31527936145952107;0.6847206385404789
Vehicle_1;events_5044355;15;0.380449141347424;0.619550858652576
Vehicle_1;events_5044916;15;0.3882978723404255;0.6117021276595744
Vehicle_1;events_5072211;15;0.26875222182723074;0.7312477781727693
Vehicle_1;events_5076879;15;0.44272445820433437;0.5572755417956656
Vehicle_1;events_5078257;15;0.38064516129032255;0.6193548387096774
Vehicle_1;events_5079757;15;0.20430107526881722;0.7956989247311828
Vehicle_1;events_5105402;15;0.5959595959595959;0.40404040404040403
Vehicle_1;events_5106752;15;0.371172868582195;0.628827131417805
Vehicle_1;events_5108720;15;0.39961941008563273;0.6003805899143673
Vehicle_1;events_5110230;15;0.6470588235294118;0.35294117647058826
Vehicle_1;events_5135726;15;0.23843058350100604;0.761569416498994
Vehicle_1;events_5138203;15;0.3496932515337423;0.6503067484662577
Vehicle_1;events_5139910;15;0.3796068796068796;0.6203931203931204
Vehicle_1;events_5141240;15;0.2876376988984088;0.7123623011015912
Vehicle_1;events_5164475;15;0.4927536231884058;0.5072463768115942
Vehicle_1;events_5166696;15;0.46294416243654823;0.5370558375634518
Vehicle_1;events_5169243;15;0.315035799522673;0.684964200477327
Vehicle_1;events_5171329;15;0.359375;0.640625
Vehicle_10;events_8377353;15;0.2040302267002519;0.7959697732997482
Vehicle_10;events_8378448;15;0.3149678604224059;0.6850321395775941
Vehicle_10;events_8386689;15;0.08088235294117647;0.9191176470588235
Vehicle_10;events_8389637;15;0.25;0.75
Vehicle_10;events_8392065;15;0.04845360824742268;0.9515463917525773
Vehicle_10;events_8406702;15;0.19830508474576272;0.8016949152542373
Vehicle_10;events_8407354;15;0.10228233305156383;0.8977176669484361
Vehicle_10;events_8408143;15;0.16131687242798354;0.8386831275720165
Vehicle_10;events_8411328;15;0.4702702702702703;0.5297297297297298
Vehicle_10;events_8412158;15;0.2120689655172414;0.7879310344827586
Vehicle_10;events_8414312;15;0.5475792988313857;0.4524207011686144
Vehicle_10;events_8421882;15;0.26967213114754096;0.730327868852459
Vehicle_10;events_8470333;15;0.078125;0.921875
Vehicle_10;events_8473066;15;0.31941176470588234;0.6805882352941176
Vehicle_10;events_8504916;15;0.22674418604651161;0.7732558139534884
Vehicle_10;events_8506574;15;0.45729537366548045;0.5427046263345195
Vehicle_10;events_8507648;15;0.1532258064516129;0.8467741935483871
Vehicle_10;events_8509100;15;0.13550135501355012;0.8644986449864499
Vehicle_10;events_8542291;15;0.6018596787827557;0.3981403212172443
Vehicle_10;events_8565821;15;0.14565587734241908;0.854344122657581
Vehicle_10;events_8568143;15;0.266994266994267;0.733005733005733
Vehicle_10;events_8574284;15;0.1495680345572354;0.8504319654427646
Vehicle_10;events_8575945;15;0.6156462585034014;0.3843537414965986
Vehicle_10;events_8580796;15;0.1489539748953975;0.8510460251046025
Vehicle_10;events_8582576;15;0.24528301886792453;0.7547169811320755
Vehicle_10;events_8599266;15;0.15400271370420623;0.8459972862957937
Vehicle_10;events_8601407;15;0.5539568345323741;0.4460431654676259
Vehicle_10;events_8604714;15;0.13058129738837404;0.8694187026116259
Vehicle_10;events_8607119;15;0.09134615384615384;0.9086538461538461
Vehicle_10;events_8619906;15;0.18213969938107868;0.8178603006189213
Vehicle_10;events_8622699;15;0.2804503582395087;0.7195496417604913
Vehicle_10;events_8626488;15;0.24594594594594596;0.754054054054054
Vehicle_10;events_8636366;15;0;1.0
Vehicle_10;events_8639783;15;0.3594507269789984;0.6405492730210016
Vehicle_10;events_8640906;15;0.3903114186851211;0.6096885813148789
Vehicle_10;events_8642584;15;0.2571428571428571;0.7428571428571429
Vehicle_10;events_8643171;15;0.20158450704225353;0.7984154929577465
Vehicle_10;events_8644809;15;0.07667473769168684;0.9233252623083131
Vehicle_10;events_8646264;15;0.41241496598639454;0.5875850340136054
Vehicle_10;events_8649824;15;0.49165402124430957;0.5083459787556904
Vehicle_10;events_8653521;15;0.09628378378378379;0.9037162162162162
Vehicle_10;events_8689353;15;0.14855687606112053;0.8514431239388794
Vehicle_10;events_8704479;15;0.10461880912632164;0.8953811908736784
Vehicle_10;events_8723367;15;0.09956331877729258;0.9004366812227074
Vehicle_10;events_8724254;15;0.09485714285714286;0.9051428571428571
Vehicle_10;events_8725430;15;0.12686567164179105;0.8731343283582089
Vehicle_10;events_8726900;15;0.19217970049916805;0.8078202995008319
Vehicle_10;events_8728179;15;0.4809358752166378;0.5190641247833622
Vehicle_10;events_8732297;15;0.07035755478662054;0.9296424452133795
Vehicle_10;events_8733707;15;0.17433414043583534;0.8256658595641646
Vehicle_10;events_8735292;15;0.3441938178780284;0.6558061821219716
Vehicle_10;events_8808913;15;0.18558282208588958;0.8144171779141104
Vehicle_10;events_8812383;15;0.17651632970451012;0.8234836702954899
Vehicle_10;events_8817397;15;0.3107142857142857;0.6892857142857143
Vehicle_10;events_8819728;15;0.15136338341680577;0.8486366165831942
Vehicle_10;events_8821616;15;0.16875522138680032;0.8312447786131997
Vehicle_10;events_8824371;15;0.2581413820492454;0.7418586179507546
Vehicle_10;events_8827800;15;0.20692640692640693;0.793073593073593
Vehicle_10;events_8832581;15;0.2343612334801762;0.7656387665198238
Vehicle_10;events_8834178;15;0.5105448154657294;0.48945518453427067
Vehicle_10;events_8855354;15;0.4972707423580786;0.5027292576419214
Vehicle_10;events_8864048;15;0.0936426116838488;0.9063573883161512
Vehicle_10;events_8865338;15;0.12428842504743833;0.8757115749525617
Vehicle_10;events_8867002;15;0.12185534591194969;0.8781446540880503
Vehicle_10;events_8869572;15;0.32480091012514223;0.6751990898748578
Vehicle_10;events_8871498;15;0.1837748344370861;0.8162251655629139
Vehicle_10;events_8873015;15;0.072992700729927;0.927007299270073
Vehicle_10;events_8900471;15;0.2480748074807481;0.7519251925192519
Vehicle_10;events_8912219;15;0.2728055077452668;0.7271944922547332
Vehicle_10;events_8919203;15;0.37;0.63
Vehicle_10;events_8919796;15;0;1.0
Vehicle_10;events_8920338;15;0.30364372469635625;0.6963562753036437
Vehicle_10;events_8921020;15;0.22794117647058823;0.7720588235294118
Vehicle_10;events_8921343;15;0.2855061908230153;0.7144938091769847
Vehicle_10;events_8923271;15;0.11879699248120301;0.881203007518797
Vehicle_10;events_8942861;15;0.23504043126684637;0.7649595687331536
Vehicle_10;events_8949106;15;0.10957854406130269;0.8904214559386974
Vehicle_10;events_8954411;15;0.45185185185185184;0.5481481481481482
Vehicle_10;events_8961104;15;0.39322033898305087;0.6067796610169491
Vehicle_10;events_8965943;15;0.17903930131004367;0.8209606986899564
Vehicle_10;events_8966337;15;0.04983388704318937;0.9501661129568106
Vehicle_10;events_8966845;15;0.1918158567774936;0.8081841432225064
Vehicle_10;events_8969870;15;0.07327971403038427;0.9267202859696158
Vehicle_10;events_8971982;15;0.1641371557054525;0.8358628442945475
Vehicle_10;events_8984186;15;0.29069134458356016;0.7093086554164398
Vehicle_10;events_8994547;15;0.22033898305084745;0.7796610169491526
Vehicle_10;events_8994677;15;0.26659230340211937;0.7334076965978806
Vehicle_10;events_9003428;15;0.11444444444444445;0.8855555555555555
Vehicle_10;events_9005558;15;0.1597051597051597;0.8402948402948403
Vehicle_10;events_9013120;15;0.38738738738738737;0.6126126126126126
Vehicle_10;events_9014243;15;0.1770890979524073;0.8229109020475927
Vehicle_10;events_9030110;15;0.1257285595337219;0.8742714404662781
Vehicle_10;events_9034984;15;0.09043478260869565;0.9095652173913044
Vehicle_10;events_9039658;15;0.1978021978021978;0.8021978021978022
Vehicle_10;events_9042637;15;0.20617760617760617;0.7938223938223938
Vehicle_10;events_9044177;15;0.2009132420091324;0.7990867579908676
Vehicle_10;events_9047543;15;0.2862108922363847;0.7137891077636153
Vehicle_10;events_9049777;15;0.2697715289982425;0.7302284710017575
Vehicle_10;events_9054579;15;0.11190965092402463;0.8880903490759754
Vehicle_10;events_9056877;15;0.20937188434695914;0.7906281156530409
Vehicle_10;events_9058240;15;0.2288202692003167;0.7711797307996833
Vehicle_10;events_9060267;15;0.2793994995829858;0.7206005004170142
Vehicle_10;events_9061862;15;0.4715447154471545;0.5284552845528455
Vehicle_10;events_9084377;15;0.16077441077441076;0.8392255892255892
Vehicle_10;events_9086330;15;0.4116623150565709;0.5883376849434291
Vehicle_10;events_9091876;15;0.22006651884700665;0.7799334811529933
Vehicle_10;events_9094458;15;0.1804757998359311;0.8195242001640689
Vehicle_10;events_9095953;15;0.15547703180212014;0.8445229681978799
Vehicle_10;events_9098044;15;0.04915390813859791;0.9508460918614021
Vehicle_10;events_9125820;15;0.1265930331350892;0.8734069668649108
Vehicle_10;events_9132011;15;0.09315589353612168;0.9068441064638784
Vehicle_10;events_9135217;15;0.2939655172413793;0.7060344827586207
Vehicle_10;events_9139493;15;0.33047210300429186;0.6695278969957081
Vehicle_10;events_9165893;15;0.025488530161427356;0.9745114698385726
Vehicle_10;events_9167300;15;0.3358333333333333;0.6641666666666667
Vehicle_10;events_9178924;15;0.12142857142857143;0.8785714285714286
Vehicle_10;events_9179286;15;0.23834196891191708;0.7616580310880829
Vehicle_10;events_9182634;15;0.08448415922014622;0.9155158407798538
Vehicle_10;events_9183804;15;0.05941704035874439;0.9405829596412556
Vehicle_10;events_9184932;15;0.23725834797891038;0.7627416520210897
Vehicle_10;events_9208523;15;0.1363244176013805;0.8636755823986195
Vehicle_10;events_9212201;15;0.46786922209695603;0.532130777903044
Vehicle_10;events_9216592;15;0.10427807486631016;0.8957219251336899
Vehicle_10;events_9227111;15;0.30727762803234504;0.692722371967655
Vehicle_10;events_9228271;15;0.18052057094878254;0.8194794290512175
Vehicle_10;events_9253272;15;0.07064821558630735;0.9293517844136926
Vehicle_10;events_9255667;15;0.1820469798657718;0.8179530201342282
Vehicle_10;events_9256524;15;0.06666666666666667;0.9333333333333333
Vehicle_10;events_9317001;15;0.27860696517412936;0.7213930348258707
Vehicle_10;events_9318083;15;0.08832807570977919;0.9116719242902208
Vehicle_10;events_9319677;15;0.2159827213822894;0.7840172786177105
Vehicle_10;events_9321554;15;0.06504770164787511;0.9349522983521249
Vehicle_10;events_9333829;15;0.15532286212914484;0.8446771378708552
Vehicle_10;events_9358959;15;0.21283598464070214;0.7871640153592978
Vehicle_10;events_9360865;15;0.4648888888888889;0.5351111111111111
Vehicle_10;events_9362020;15;0.29769033361847735;0.7023096663815227
Vehicle_10;events_9364940;15;0.038917089678511;0.961082910321489
Vehicle_10;events_9366654;15;0.5898972602739726;0.4101027397260274
Vehicle_10;events_9368283;15;0.3011777902411666;0.6988222097588335
Vehicle_10;events_9370704;15;0.25147347740667975;0.7485265225933202
Vehicle_10;events_9372881;15;0.2776957163958641;0.7223042836041359
Vehicle_10;events_9374476;15;0.14376811594202898;0.856231884057971
Vehicle_10;events_9376330;15;0.034926470588235295;0.9650735294117647
Vehicle_10;events_9377531;15;0.041053446940356314;0.9589465530596437
Vehicle_10;events_9379050;15;0.02823920265780731;0.9717607973421927
Vehicle_10;events_9402038;15;0.4086661002548853;0.5913338997451147
Vehicle_10;events_9403316;15;0.15783274440518258;0.8421672555948174
Vehicle_10;events_9405592;15;0.13405405405405404;0.865945945945946
Vehicle_10;events_9408500;15;0.10894308943089431;0.8910569105691057
Vehicle_10;events_9428784;15;0.33092948717948717;0.6690705128205128
Vehicle_10;events_9430569;15;0.2683066361556064;0.7316933638443935
Vehicle_10;events_9455078;15;0.09752198241406874;0.9024780175859313
Vehicle_10;events_9456137;15;0.24929178470254956;0.7507082152974505
Vehicle_10;events_9457289;15;0.08985282726568551;0.9101471727343144
Vehicle_10;events_9462670;15;0.18381112984822934;0.8161888701517707
Vehicle_10;events_9465381;15;0.36661211129296234;0.6333878887070377
Vehicle_10;events_9467102;15;0.28317836010143704;0.716821639898563
Vehicle_10;events_9469514;15;0.42318840579710143;0.5768115942028985
Vehicle_10;events_9471693;15;0.10141313383208644;0.8985868661679135
Vehicle_10;events_9474779;15;0.15210084033613444;0.8478991596638655
Vehicle_10;events_9498204;15;0.11684782608695653;0.8831521739130435
Vehicle_10;events_9501807;15;0.36368778280542985;0.6363122171945701
Vehicle_10;events_9506264;15;0.0997920997920998;0.9002079002079002
Vehicle_10;events_9541182;15;0.24203821656050956;0.7579617834394905
Vehicle_10;events_9545611;15;0.21480289621882542;0.7851971037811746
Vehicle_10;events_9550340;15;0.46316425120772947;0.5368357487922706
Vehicle_10;events_9552129;15;0.33891547049441784;0.6610845295055822
Vehicle_10;events_9553711;15;0.015267175572519083;0.9847328244274809
Vehicle_10;events_9555383;15;0.19259882253994953;0.8074011774600505
Vehicle_10;events_9558229;15;0.37435008665511266;0.6256499133448874
Vehicle_10;events_9561106;15;0.1926163723916533;0.8073836276083467
Vehicle_10;events_9563878;15;0.35806729939603105;0.6419327006039689
Vehicle_10;events_9565029;15;0.2679738562091503;0.7320261437908496
Vehicle_11;events_8345299;15;0.0599273607748184;0.9400726392251816
Vehicle_11;events_8346262;15;0.32945736434108525;0.6705426356589147
Vehicle_11;events_8347110;15;0.21014084507042252;0.7898591549295775
Vehicle_11;events_8349867;15;0.39166666666666666;0.6083333333333333
Vehicle_11;events_8351810;15;0.0952023988005997;0.9047976011994003
Vehicle_11;events_8354640;15;0.16022099447513813;0.8397790055248618
Vehicle_11;events_8354807;15;0;1.0
Vehicle_11;events_8354936;15;0.23232323232323232;0.7676767676767676
Vehicle_11;events_8355363;15;0.15772357723577235;0.8422764227642277
Vehicle_11;events_8355809;15;0.08862876254180602;0.9113712374581939
Vehicle_11;events_8356233;15;0.19692307692307692;0.803076923076923
Vehicle_11;events_8357885;15;0.28649921507064363;0.7135007849293563
Vehicle_11;events_8360516;15;0.14009661835748793;0.8599033816425121
Vehicle_11;events_8361906;15;0.27399165507649514;0.7260083449235049
Vehicle_11;events_8363089;15;0.09401709401709402;0.905982905982906
Vehicle_11;events_8363277;15;0.19594594594594594;0.8040540540540541
Vehicle_11;events_8363344;15;0.1793478260869565;0.8206521739130435
Vehicle_11;events_8363415;15;0.1695906432748538;0.8304093567251462
Vehicle_11;events_8363468;15;0.23255813953488372;0.7674418604651163
Vehicle_11;events_8364192;15;0.19062259800153727;0.8093774019984628
Vehicle_11;events_8373641;15;0.16317228805834094;0.8368277119416591
Vehicle_11;events_8376515;15;0.1349019607843137;0.8650980392156863
Vehicle_11;events_8378833;15;0.0864575363427697;0.9135424636572304
Vehicle_11;events_8382086;15;0.23189585028478438;0.7681041497152156
Vehicle_11;events_8386116;15;0.09146968139773895;0.9085303186022611
Vehicle_11;events_8388534;15;0.10503685503685503;0.894963144963145
Vehicle_11;events_8390688;15;0.17606837606837608;0.8239316239316239
Vehicle_11;events_8393479;15;0.1659237246161466;0.8340762753838534
Vehicle_11;events_8395613;15;0.26742301458670986;0.7325769854132901
Vehicle_11;events_8396877;15;0.1801526717557252;0.8198473282442749
Vehicle_11;events_8397046;15;0.08857142857142856;0.9114285714285715
Vehicle_11;events_8397158;15;0.01929260450160772;0.9807073954983923
Vehicle_11;events_8397701;15;0.1432225063938619;0.8567774936061381
Vehicle_11;events_8413480;15;0.1323943661971831;0.8676056338028169
Vehicle_11;events_8417012;15;0.10542732376793512;0.8945726762320648
Vehicle_11;events_8419520;15;0.25512665862484923;0.7448733413751508
Vehicle_11;events_8422298;15;0.08396305625524769;0.9160369437447523
Vehicle_11;events_8424442;15;0.08120649651972157;0.9187935034802784
Vehicle_11;events_8425365;15;0.18008474576271186;0.8199152542372882
Vehicle_11;events_8426126;15;0.13705054715997916;0.8629494528400209
Vehicle_11;events_8427407;15;0.1791421362489487;0.8208578637510513
Vehicle_11;events_8427653;15;0.02348993288590604;0.9765100671140939
Vehicle_11;events_8436188;15;0.10045146726862303;0.899548532731377
Vehicle_11;events_8437255;15;0.06637168141592921;0.9336283185840708
Vehicle_11;events_8439453;15;0.11421319796954314;0.8857868020304569
Vehicle_11;events_8439921;15;0.16338028169014085;0.8366197183098592
Vehicle_11;events_8441613;15;0.14609286523216308;0.853907134767837
Vehicle_11;events_8444407;15;0.07574704656011119;0.9242529534398888
Vehicle_11;events_8447199;15;0.17451349654739484;0.8254865034526051
Vehicle_11;events_8449819;15;0.295441089402013;0.7045589105979869
Vehicle_11;events_8468474;15;0.2887323943661972;0.7112676056338029
Vehicle_11;events_8469935;15;0.10995850622406639;0.8900414937759336
Vehicle_11;events_8476547;15;0.11880660628662759;0.8811933937133724
Vehicle_11;events_8479935;15;0.14178403755868543;0.8582159624413146
Vehicle_11;events_8482796;15;0.3485169491525424;0.6514830508474576
Vehicle_11;events_8485977;15;0.18526315789473685;0.8147368421052632
Vehicle_11;events_8488385;15;0.05782312925170068;0.9421768707482994
Vehicle_11;events_8488890;15;0.16292134831460675;0.8370786516853933
Vehicle_11;events_8488952;15;0.018433179723502304;0.9815668202764977
Vehicle_11;events_8489456;15;0.1744186046511628;0.8255813953488372
Vehicle_11;events_8489956;15;0.13306451612903225;0.8669354838709677
Vehicle_11;events_8501922;15;0.07555555555555556;0.9244444444444444
Vehicle_11;events_8503055;15;0.09239130434782608;0.907608695652174
Vehicle_11;events_8506189;15;0.10324729392173189;0.8967527060782681
Vehicle_11;events_8510805;15;0.06989247311827956;0.9301075268817204
Vehicle_11;events_8513687;15;0.1188386225523295;0.8811613774476705
Vehicle_11;events_8516992;15;0.0821917808219178;0.9178082191780822
Vehicle_11;events_8519700;15;0.00864304235090752;0.9913569576490925
Vehicle_11;events_8521848;15;0.0859325270528326;0.9140674729471674
Vehicle_11;events_8523525;15;0.18692660550458715;0.8130733944954128
Vehicle_11;events_8524467;15;0.0032679738562091504;0.9967320261437909
Vehicle_11;events_8529300;15;0.2676767676767677;0.7323232323232324
Vehicle_11;events_8530044;15;0.18471337579617833;0.8152866242038217
Vehicle_11;events_8565218;15;0.22764227642276422;0.7723577235772358
Vehicle_11;events_8565470;15;0.15051679586563307;0.849483204134367
Vehicle_11;events_8568201;15;0.281437125748503;0.718562874251497
Vehicle_11;events_8570877;15;0.07198560287942411;0.9280143971205759
Vehicle_11;events_8576100;15;0.04466019417475728;0.9553398058252427
Vehicle_11;events_8577646;15;0.10396039603960396;0.8960396039603961
Vehicle_11;events_8579221;15;0.12673130193905818;0.8732686980609419
Vehicle_11;events_8582114;15;0.13568985176738882;0.8643101482326112
Vehicle_11;events_8586236;15;0.10366088631984585;0.8963391136801542
Vehicle_11;events_8589360;15;0.013201320132013201;0.9867986798679867
Vehicle_11;events_8600899;15;0.15384615384615385;0.8461538461538461
Vehicle_11;events_8602619;15;0.12912692589875274;0.8708730741012473
Vehicle_11;events_8604891;15;0.20658823529411766;0.7934117647058824
Vehicle_11;events_8607840;15;0.12512030798845045;0.8748796920115496
Vehicle_11;events_8610430;15;0.14162844036697247;0.8583715596330275
Vehicle_11;events_8616623;15;0.19282511210762332;0.8071748878923767
Vehicle_11;events_8617098;15;0.2660300136425648;0.7339699863574352
Vehicle_11;events_8619636;15;0.10486891385767791;0.8951310861423221
Vehicle_11;events_8621090;15;0.22426470588235295;0.7757352941176471
Vehicle_11;events_8623873;15;0.06968838526912181;0.9303116147308782
Vehicle_11;events_8626288;15;0.2443820224719101;0.7556179775280899
Vehicle_11;events_8638108;15;0.18426501035196688;0.8157349896480331
Vehicle_11;events_8642054;15;0.10127931769722814;0.8987206823027718
Vehicle_11;events_8643056;15;0.13894324853228962;0.8610567514677103
Vehicle_11;events_8643592;15;0.0425531914893617;0.9574468085106383
Vehicle_11;events_8645077;15;0.19988864142538976;0.8001113585746102
Vehicle_11;events_8649136;15;0.12350835322195704;0.8764916467780429
Vehicle_11;events_8655235;15;0.2724952137843012;0.7275047862156988
Vehicle_11;events_8659455;15;0.1880559085133418;0.8119440914866582
Vehicle_11;events_8660671;15;0.13059033989266547;0.8694096601073346
Vehicle_11;events_8666266;15;0.023142509135200974;0.976857490864799
Vehicle_11;events_8666996;15;0.006185567010309278;0.9938144329896907
Vehicle_11;events_8668994;15;0.05362776025236593;0.9463722397476341
Vehicle_11;events_8680168;15;0.1891348088531187;0.8108651911468813
Vehicle_11;events_8681697;15;0.25323579065841306;0.7467642093415869
Vehicle_11;events_8685010;15;0.2787769784172662;0.7212230215827338
Vehicle_11;events_8686342;15;0.17857142857142858;0.8214285714285714
Vehicle_11;events_8686476;15;0.15463917525773196;0.845360824742268
Vehicle_11;events_8686658;15;0.009523809523809525;0.9904761904761905
Vehicle_11;events_8687897;15;0.19319862000985707;0.8068013799901429
Vehicle_11;events_8698464;15;0.16051660516605165;0.8394833948339483
Vehicle_11;events_8699779;15;0.24224343675417662;0.7577565632458234
Vehicle_11;events_8702074;15;0.18305531167690958;0.8169446883230904
Vehicle_11;events_8705255;15;0.20155038759689922;0.7984496124031008
Vehicle_11;events_8710033;15;0.0823360459550024;0.9176639540449976
Vehicle_11;events_8712452;15;0.0189873417721519;0.9810126582278481
Vehicle_11;events_8724117;15;0.2830957230142566;0.7169042769857433
Vehicle_11;events_8725707;15;0.07743216412971542;0.9225678358702846
Vehicle_11;events_8728530;15;0.12351387054161163;0.8764861294583883
Vehicle_11;events_8730044;15;0.011627906976744186;0.9883720930232558
Vehicle_11;events_8731239;15;0.04481024234110654;0.9551897576588935
Vehicle_11;events_8738805;15;0.12172131147540984;0.8782786885245901
Vehicle_11;events_8746092;15;0.10552763819095477;0.8944723618090452
Vehicle_11;events_8746368;15;0.037776193870277974;0.962223806129722
Vehicle_11;events_8750503;15;0.3640552995391705;0.6359447004608295
Vehicle_11;events_8750879;15;0.24577861163227016;0.7542213883677298
Vehicle_11;events_8753227;15;0.08490153172866521;0.9150984682713348
Vehicle_11;events_8756104;15;0.10940499040307101;0.8905950095969289
Vehicle_11;events_8758381;15;0.14682539682539683;0.8531746031746031
Vehicle_11;events_8758740;15;0.30514705882352944;0.6948529411764706
Vehicle_11;events_8760689;15;0.010135135135135136;0.9898648648648649
Vehicle_11;events_8773745;15;0.05414364640883978;0.9458563535911603
Vehicle_11;events_8776751;15;0.20846905537459284;0.7915309446254072
Vehicle_11;events_8778953;15;0.06005221932114883;0.9399477806788512
Vehicle_11;events_8781501;15;0.13285457809694792;0.8671454219030521
Vehicle_11;events_8787382;15;0.056133056133056136;0.9438669438669439
Vehicle_11;events_8789912;15;0.037535699714402286;0.9624643002855977
Vehicle_11;events_8793862;15;0.17438536306460833;0.8256146369353916
Vehicle_11;events_8797440;15;0.09541984732824428;0.9045801526717557
Vehicle_11;events_8799139;15;0.018404907975460124;0.9815950920245399
Vehicle_11;events_8810080;15;0.1870967741935484;0.8129032258064516
Vehicle_11;events_8813055;15;0.1;0.9
Vehicle_11;events_8815343;15;0.21233624454148473;0.7876637554585153
Vehicle_11;events_8819522;15;0.17809439002671415;0.8219056099732859
Vehicle_11;events_8820957;15;0.04487179487179487;0.9551282051282052
Vehicle_11;events_8825432;15;0.13165537270087124;0.8683446272991288
Vehicle_11;events_8828407;15;0.2605633802816901;0.7394366197183099
Vehicle_11;events_8829235;15;0.2144177449168207;0.7855822550831792
Vehicle_11;events_8834483;15;0.24120603015075376;0.7587939698492462
Vehicle_11;events_8835934;15;0.048109965635738834;0.9518900343642611
Vehicle_11;events_8837283;15;0.1191969887076537;0.8808030112923463
