vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8636366,-1,-58.83206,-61.46761
Vehicle_10,events_8639783,-1,57.695145,50.511223
Vehicle_10,events_8640906,-1,37.800453,59.818554
Vehicle_10,events_8642584,0,-40.774994,-3.7402215
Vehicle_10,events_8643171,0,21.450874,63.725067
Vehicle_10,events_8644809,0,-25.915754,12.9531975
Vehicle_10,events_8646264,-1,54.222027,57.52709
Vehicle_10,events_8649824,-1,71.266655,20.192358
Vehicle_10,events_8653521,0,-17.650236,-38.22227
Vehicle_10,events_8689353,0,-11.418851,68.31473
Vehicle_10,events_8704479,0,-41.077854,57.493195
Vehicle_10,events_8723367,0,-72.56272,-13.324667
Vehicle_10,events_8724254,0,-15.752274,85.3269
Vehicle_10,events_8725430,-1,-73.8112,51.878677
Vehicle_10,events_8726900,0,11.617047,85.51377
Vehicle_10,events_8728179,-1,52.453327,60.6054
Vehicle_10,events_8732297,0,-6.2453957,-13.816428
Vehicle_10,events_8733707,0,-12.951092,57.44192
Vehicle_10,events_8735292,-1,55.5588,-1.0796702
Vehicle_10,events_8808913,0,9.059459,31.813639
Vehicle_10,events_8812383,0,20.051,20.703949
Vehicle_10,events_8817397,-1,45.7247,46.94817
Vehicle_10,events_8819728,-1,-1.82327,89.32084
Vehicle_10,events_8821616,0,15.96497,75.10258
Vehicle_10,events_8824371,0,24.8767,67.57169
Vehicle_10,events_8827800,-1,-0.5485968,88.21449
Vehicle_10,events_8832581,0,12.0665045,85.53876
Vehicle_10,events_8834178,-1,53.4999,58.988453
Vehicle_10,events_8855354,-1,66.378456,55.783146
Vehicle_10,events_8864048,-1,-72.48556,-0.52777433
Vehicle_10,events_8865338,0,-59.48155,42.145046
Vehicle_10,events_8867002,0,-60.521393,-9.377523
Vehicle_10,events_8869572,0,30.518707,57.724987
Vehicle_10,events_8871498,0,19.478407,24.373434
Vehicle_10,events_8873015,0,-54.872147,6.652159
Vehicle_10,events_8900471,0,34.55029,50.80862
Vehicle_10,events_8912219,0,20.45032,30.923912
Vehicle_10,events_8919203,-1,53.906708,-68.60951
Vehicle_10,events_8919796,-1,-9.866106,-67.20107
Vehicle_10,events_8920338,-1,52.45185,-67.39359
Vehicle_10,events_8921020,-1,-19.433065,-79.339836
Vehicle_10,events_8921343,0,34.75586,-0.20599692
Vehicle_10,events_8923271,-1,-35.863926,84.435844
Vehicle_10,events_8942861,-1,-67.68977,57.18098
Vehicle_10,events_8949106,-1,-59.928192,67.38046
Vehicle_10,events_8954411,-1,63.492428,26.28124
Vehicle_10,events_8961104,-1,62.586594,38.567352
Vehicle_10,events_8965943,0,32.230278,-20.897354
Vehicle_10,events_8966337,-1,-16.007048,-90.06909
Vehicle_10,events_8966845,0,8.0556755,45.005764
Vehicle_10,events_8969870,0,-52.630928,-39.401134
Vehicle_10,events_8971982,-1,-36.43466,85.26714
Vehicle_10,events_8984186,-1,-60.59769,75.98309
Vehicle_10,events_8994547,-1,13.622784,54.352974
Vehicle_10,events_8994677,-1,-89.70046,23.182486
Vehicle_10,events_9003428,0,-13.125793,57.68027
Vehicle_10,events_9005558,0,9.514481,84.46812
Vehicle_10,events_9013120,-1,41.42718,25.915535
Vehicle_10,events_9014243,0,-1.127177,70.85212
Vehicle_10,events_9030110,0,15.574304,74.65784
Vehicle_10,events_9034984,0,-5.0332894,63.777893
Vehicle_10,events_9039658,0,11.8741,84.80666
Vehicle_10,events_9042637,0,18.22244,77.59878
Vehicle_10,events_9044177,0,12.46668,28.972351
Vehicle_10,events_9047543,0,9.961229,95.83954
Vehicle_10,events_9049777,-1,-90.070274,22.670767
Vehicle_10,events_9054579,0,-2.2409842,89.23061
Vehicle_10,events_9056877,0,-27.711176,39.445507
Vehicle_10,events_9058240,0,18.943262,77.68546
Vehicle_10,events_9060267,-1,24.98395,66.5303
Vehicle_10,events_9061862,-1,70.915596,20.339022
Vehicle_10,events_9084377,-1,-59.47381,65.811966
Vehicle_10,events_9086330,-1,58.13638,48.673946
Vehicle_10,events_9091876,0,12.8363695,35.15019
Vehicle_10,events_9094458,0,29.00249,-42.56876
Vehicle_10,events_9095953,0,-10.397862,22.78389
Vehicle_10,events_9098044,-1,-42.48122,74.11273
Vehicle_10,events_9125820,0,-31.459648,84.12303
Vehicle_10,events_9132011,-1,-37.58597,79.67692
Vehicle_10,events_9135217,-1,51.642036,41.010624
Vehicle_10,events_9139493,0,34.060696,41.301476
Vehicle_10,events_9165893,0,-46.260178,54.744804
Vehicle_10,events_9167300,0,45.59886,47.013416
Vehicle_10,events_9178924,0,-19.733555,-34.041424
Vehicle_10,events_9179286,0,-15.495851,66.46287
Vehicle_10,events_9182634,0,-69.86642,5.2559195
Vehicle_10,events_9183804,0,-37.85338,54.191376
Vehicle_10,events_9184932,0,20.740986,64.24375
Vehicle_10,events_9208523,0,-52.98071,74.11644
Vehicle_10,events_9212201,-1,55.082386,-34.622177
Vehicle_10,events_9216592,0,-52.246952,37.36923
Vehicle_10,events_9227111,-1,24.14795,67.80756
Vehicle_10,events_9228271,-1,-68.32143,55.94669
Vehicle_10,events_9253272,0,-43.15787,40.459583
Vehicle_10,events_9255667,0,1.3558663,53.07909
Vehicle_10,events_9256524,0,-25.672846,12.579083
Vehicle_10,events_9317001,0,37.937275,55.97517
Vehicle_10,events_9318083,0,-50.635548,14.275477
Vehicle_10,events_9319677,0,54.368057,5.660279
Vehicle_10,events_9321554,-1,-39.847538,82.63066
Vehicle_10,events_9333829,0,-19.505545,53.348007
Vehicle_10,events_9358959,0,11.876432,83.5677
Vehicle_10,events_9360865,-1,66.320244,56.235027
Vehicle_10,events_9362020,-1,51.176777,41.2086
Vehicle_10,events_9364940,0,-48.06303,-34.02843
Vehicle_10,events_9366654,-1,72.11211,24.695126
Vehicle_10,events_9368283,-1,37.45033,57.795868
Vehicle_10,events_9370704,0,19.93313,31.797941
Vehicle_10,events_9372881,0,19.486553,23.92996
Vehicle_10,events_9374476,0,-58.83624,40.510563
Vehicle_10,events_9376330,0,-4.176602,41.420254
Vehicle_10,events_9377531,0,-47.140114,-33.239414
Vehicle_10,events_9379050,-1,11.384351,-96.583206
Vehicle_10,events_9402038,-1,62.838146,38.084236
Vehicle_10,events_9403316,0,-18.69804,-23.009342
Vehicle_10,events_9405592,0,-59.345036,65.62739
Vehicle_10,events_9408500,0,17.19543,51.46064
Vehicle_10,events_9428784,-1,29.047016,80.673904
Vehicle_10,events_9430569,0,22.644304,30.103348
Vehicle_10,events_9455078,0,-17.93094,82.14343
Vehicle_10,events_9456137,0,-25.704828,38.10591
Vehicle_10,events_9457289,0,-4.660362,22.149231
Vehicle_10,events_9462670,-1,-81.38415,57.20533
Vehicle_10,events_9465381,-1,59.666386,52.667908
Vehicle_10,events_9467102,0,25.237116,70.046555
Vehicle_10,events_9469514,-1,67.89885,49.335426
Vehicle_10,events_9471693,0,0.24346656,35.566734
Vehicle_10,events_9474779,0,12.242505,25.12562
Vehicle_10,events_9498204,0,-57.014286,37.20752
Vehicle_10,events_9501807,-1,59.610073,52.57665
Vehicle_10,events_9506264,0,-1.1934146,-66.39949
Vehicle_10,events_9541182,-1,-42.036087,-6.7510905
Vehicle_10,events_9545611,0,-26.086056,38.87965
Vehicle_10,events_9550340,-1,64.4444,53.015556
Vehicle_10,events_9552129,-1,62.57453,27.781685
Vehicle_10,events_9553711,-1,-54.773502,-63.883625
Vehicle_10,events_9555383,0,-57.03867,31.396948
Vehicle_10,events_9558229,-1,37.30592,58.85283
Vehicle_10,events_9561106,0,6.068819,33.94761
Vehicle_10,events_9563878,-1,50.23106,42.85802
Vehicle_10,events_9565029,0,9.968362,95.32968
Vehicle_11,events_8345299,0,-73.04455,-3.0282557
Vehicle_11,events_8346262,-1,56.38519,-21.835548
Vehicle_11,events_8347110,-1,-2.0656214,-41.27235
Vehicle_11,events_8349867,-1,40.309593,27.491644
Vehicle_11,events_8351810,0,-57.506496,25.680246
Vehicle_11,events_8354640,0,16.088282,24.707422
Vehicle_11,events_8354807,-1,17.72662,5.847941
Vehicle_11,events_8354936,0,19.006596,78.6531
Vehicle_11,events_8355363,0,-38.297737,66.57572
Vehicle_11,events_8355809,0,-43.410393,25.217838
Vehicle_11,events_8356233,0,-36.677032,60.58683
Vehicle_11,events_8357885,0,-15.993728,47.452183
Vehicle_11,events_8360516,0,-33.363926,12.754026
Vehicle_11,events_8361906,0,-14.479702,1.3036563
Vehicle_11,events_8363089,0,-31.647606,-22.921808
Vehicle_11,events_8363277,0,-15.414808,-5.288983
Vehicle_11,events_8363344,-1,-36.72956,-68.105675
Vehicle_11,events_8363415,0,-27.341333,25.343016
Vehicle_11,events_8363468,0,25.970976,25.999273
Vehicle_11,events_8364192,0,-61.360508,-27.430046
Vehicle_11,events_8373641,0,-64.088326,-23.999426
Vehicle_11,events_8376515,0,-60.986702,39.15223
Vehicle_11,events_8378833,0,-49.01409,56.22264
Vehicle_11,events_8382086,-1,-89.231674,14.570671
Vehicle_11,events_8386116,-1,-79.01519,44.995365
Vehicle_11,events_8388534,0,-26.07995,13.272908
Vehicle_11,events_8390688,0,-15.500006,0.5571539
Vehicle_11,events_8393479,0,-14.627896,-33.394753
Vehicle_11,events_8395613,0,36.53627,4.148148
Vehicle_11,events_8396877,0,-11.872909,67.610435
Vehicle_11,events_8397046,-1,-88.06673,10.357534
Vehicle_11,events_8397158,-1,-63.631638,-46.980568
Vehicle_11,events_8397701,0,-4.4365406,-38.462036
Vehicle_11,events_8413480,-1,-73.212234,52.977894
Vehicle_11,events_8417012,0,-74.82121,-11.748179
Vehicle_11,events_8419520,0,-12.834012,-4.1486287
Vehicle_11,events_8422298,0,-64.31324,-46.643776
Vehicle_11,events_8424442,-1,-89.28069,7.118143
Vehicle_11,events_8425365,0,25.843714,-60.59096
Vehicle_11,events_8426126,0,-57.891445,51.982758
Vehicle_11,events_8427407,0,-17.57994,79.82264
Vehicle_11,events_8427653,0,-58.034332,-34.00172
Vehicle_11,events_8436188,-1,-15.225033,-69.1176
Vehicle_11,events_8437255,-1,-77.585434,30.047703
Vehicle_11,events_8439453,0,-47.37502,6.561898
Vehicle_11,events_8439921,0,-31.383419,84.12323
Vehicle_11,events_8441613,0,-49.462048,-10.68725
Vehicle_11,events_8444407,0,-30.841564,2.5274684
Vehicle_11,events_8447199,0,-60.167007,42.70198
Vehicle_11,events_8449819,0,38.443466,14.938801
Vehicle_11,events_8468474,-1,56.357273,-22.426239
Vehicle_11,events_8469935,-1,-67.078896,-48.27281
Vehicle_11,events_8476547,0,-56.927666,27.194271
Vehicle_11,events_8479935,0,-0.7593587,-11.726288
Vehicle_11,events_8482796,-1,48.487835,-60.651665
Vehicle_11,events_8485977,0,-42.662556,17.032604
Vehicle_11,events_8488385,-1,-80.65292,42.656895
Vehicle_11,events_8488890,-1,-91.47159,21.455545
Vehicle_11,events_8488952,-1,-1.5013181,-91.73291
Vehicle_11,events_8489456,0,29.399189,6.2745023
Vehicle_11,events_8489956,0,-59.772133,-40.976967
Vehicle_11,events_8501922,-1,-55.627674,-63.3966
Vehicle_11,events_8503055,0,-41.876934,57.426113
Vehicle_11,events_8506189,0,-62.00298,-40.144367
Vehicle_11,events_8510805,0,-46.660847,35.22668
Vehicle_11,events_8513687,-1,-34.104404,-70.29102
Vehicle_11,events_8516992,0,-12.57659,-56.90487
Vehicle_11,events_8519700,0,-46.91809,28.886744
Vehicle_11,events_8521848,0,-34.9678,-73.409775
Vehicle_11,events_8523525,0,-16.223976,46.82024
Vehicle_11,events_8524467,-1,14.714696,-100.55513
Vehicle_11,events_8529300,-1,-17.960888,-82.53325
Vehicle_11,events_8530044,-1,-68.00013,-45.14637
Vehicle_11,events_8565218,-1,-69.56619,-24.621517
Vehicle_11,events_8565470,0,-16.995995,-22.30902
Vehicle_11,events_8568201,0,21.800207,85.09105
Vehicle_11,events_8570877,0,-69.10348,-26.762094
Vehicle_11,events_8576100,0,-41.857494,44.205555
Vehicle_11,events_8577646,-1,-7.0073557,-87.026955
Vehicle_11,events_8579221,0,-4.4320526,-38.376022
Vehicle_11,events_8582114,-1,-1.1841782,-75.39716
Vehicle_11,events_8586236,0,-34.289127,12.821586
Vehicle_11,events_8589360,-1,-59.844963,-9.987512
Vehicle_11,events_8600899,0,-47.401936,34.964733
Vehicle_11,events_8602619,0,-40.454903,-6.3573
Vehicle_11,events_8604891,0,-64.01405,-20.832027
Vehicle_11,events_8607840,0,-30.935379,35.58817
Vehicle_11,events_8610430,-1,-90.042435,14.504648
Vehicle_11,events_8616623,0,-15.691234,-5.5481725
Vehicle_11,events_8617098,-1,-62.20274,78.6329
Vehicle_11,events_8619636,0,-39.721233,-36.26241
Vehicle_11,events_8621090,0,-19.73293,55.065502
Vehicle_11,events_8623873,0,-49.21311,26.042042
Vehicle_11,events_8626288,0,29.817717,9.802399
Vehicle_11,events_8638108,0,6.688134,32.043686
Vehicle_11,events_8642054,-1,-73.2499,-0.5503974
Vehicle_11,events_8643056,0,-28.3217,58.321804
Vehicle_11,events_8643592,-1,-25.729376,-91.53361
Vehicle_11,events_8645077,-1,-72.8854,53.87729
Vehicle_11,events_8649136,0,-19.10949,52.601467
Vehicle_11,events_8655235,0,2.995916,53.668865
Vehicle_11,events_8659455,0,-37.23061,78.64168
Vehicle_11,events_8660671,-1,-84.40089,45.13716
Vehicle_11,events_8666266,-1,-43.64878,71.895294
Vehicle_11,events_8666996,-1,-91.617836,-3.4199395
Vehicle_11,events_8668994,0,-39.219006,-14.124379
Vehicle_11,events_8680168,0,45.961613,-20.571665
Vehicle_11,events_8681697,-1,-97.516815,7.67113
Vehicle_11,events_8685010,0,12.289535,82.17444
Vehicle_11,events_8686342,-1,-16.29232,-6.036094
Vehicle_11,events_8686476,-1,-68.392715,25.234615
Vehicle_11,events_8686658,0,-29.944609,-6.0664835
Vehicle_11,events_8687897,-1,-72.74256,53.781223
Vehicle_11,events_8698464,-1,-71.637856,54.653248
Vehicle_11,events_8699779,-1,0.22947145,88.130486
Vehicle_11,events_8702074,0,-61.001747,34.04842
Vehicle_11,events_8705255,0,-28.692526,46.788742
Vehicle_11,events_8710033,-1,-87.703445,2.5175292
Vehicle_11,events_8712452,0,-48.452625,7.9317265
Vehicle_11,events_8724117,0,-31.145002,27.20976
Vehicle_11,events_8725707,-1,-88.02572,2.497252
Vehicle_11,events_8728530,0,-73.58336,-16.491707
Vehicle_11,events_8730044,-1,-29.391956,-87.40988
Vehicle_11,events_8731239,0,-46.458035,35.380047
Vehicle_11,events_8738805,0,-27.951973,48.254593
Vehicle_11,events_8746092,0,-38.724873,-19.211445
Vehicle_11,events_8746368,0,-68.08185,27.060204
Vehicle_11,events_8750503,-1,42.260418,-35.995945
Vehicle_11,events_8750879,0,39.113197,-32.481495
Vehicle_11,events_8753227,-1,-75.27825,27.927328
Vehicle_11,events_8756104,0,-19.89188,-35.339962
Vehicle_11,events_8758381,-1,-92.451225,-5.3324714
Vehicle_11,events_8758740,-1,8.98177,97.04681
Vehicle_11,events_8760689,0,-60.275253,-9.846009
Vehicle_11,events_8773745,-1,-75.57594,28.919365
Vehicle_11,events_8776751,-1,-90.08003,22.631786
Vehicle_11,events_8778953,0,-69.21339,29.048656
Vehicle_11,events_8781501,0,-8.421728,-19.54573
Vehicle_11,events_8787382,0,-52.253742,2.1853228
Vehicle_11,events_8789912,0,-57.119812,-33.991203
Vehicle_11,events_8793862,0,-5.777076,1.4370811
Vehicle_11,events_8797440,0,-68.1941,28.605858
Vehicle_11,events_8799139,-1,-28.429852,-77.04521
Vehicle_11,events_8810080,-1,-74.34122,56.812836
Vehicle_11,events_8813055,-1,-75.87238,28.308872
Vehicle_11,events_8815343,-1,-64.38631,19.258125
Vehicle_11,events_8819522,0,19.000038,52.206116
Vehicle_11,events_8820957,-1,-26.632656,-79.218575
Vehicle_11,events_8825432,0,-14.205341,-58.534542
Vehicle_11,events_8828407,-1,-53.832,-46.23265
Vehicle_11,events_8829235,0,-11.554914,10.175237
Vehicle_11,events_8834483,0,40.862473,-13.199456
Vehicle_11,events_8835934,-1,-68.11268,-47.124065
Vehicle_11,events_8837283,-1,-22.450165,-79.662155
Vehicle_11,events_8840160,-1,-54.064655,-64.22717
Vehicle_11,events_8858856,0,-10.418809,22.74398
Vehicle_11,events_8863307,-1,-77.59207,30.032135
Vehicle_11,events_8863659,0,-48.418697,67.9409
Vehicle_11,events_8864701,-1,-89.18017,5.757526
Vehicle_11,events_8865260,0,-49.60894,-35.532234
Vehicle_11,events_8867179,0,-72.94187,21.307703
Vehicle_11,events_8874498,0,-17.544601,9.658324
Vehicle_11,events_8879639,0,-40.950462,-17.501358
Vehicle_11,events_8881703,-1,-15.147254,-69.968285
Vehicle_11,events_8883229,0,-74.839226,-10.99053
Vehicle_11,events_8885597,0,-55.923954,-29.161951
Vehicle_11,events_8902075,0,-50.644573,-19.313969
Vehicle_11,events_8905549,0,-57.462856,31.698694
Vehicle_11,events_8909060,0,-41.598713,12.928914
Vehicle_11,events_8912197,-1,-88.82224,10.370048
Vehicle_11,events_8919498,0,-69.64132,10.955495
Vehicle_11,events_8923848,0,-48.578293,30.612812
Vehicle_11,events_8925348,0,6.631599,-11.293095
Vehicle_11,events_8926350,0,6.8882923,-10.712846
Vehicle_11,events_8930311,0,-27.877531,41.3254
Vehicle_11,events_8933205,-1,9.318667,-95.751205
Vehicle_11,events_8945395,-1,-87.91641,2.4839516
Vehicle_11,events_8950294,-1,-92.2344,-4.6393256
Vehicle_11,events_8954075,0,17.104168,76.30831
Vehicle_11,events_8958474,-1,-100.92798,12.999877
Vehicle_11,events_8960206,0,-62.863453,-37.928528
Vehicle_11,events_8963493,-1,-72.88498,21.257633
Vehicle_11,events_8967000,0,0.6079563,87.82031
Vehicle_11,events_8972029,0,-59.547256,5.457095
Vehicle_11,events_8974712,0,-2.7040586,25.745686
Vehicle_11,events_8974978,-1,35.04879,53.63533
Vehicle_11,events_8975097,-1,0.084609814,91.1734
Vehicle_11,events_8975338,-1,-33.554848,37.763924
Vehicle_11,events_8976546,0,25.209494,68.16244
Vehicle_11,events_8986762,-1,-28.943087,45.80682
Vehicle_11,events_8988073,0,-65.34556,36.01721
Vehicle_11,events_8991928,0,-57.70763,52.244244
Vehicle_11,events_8995237,-1,-64.098625,-20.462793
Vehicle_11,events_8997796,0,-31.166,27.245792
Vehicle_11,events_8998885,-1,-51.004604,-66.97332
Vehicle_11,events_9003337,0,-29.768316,35.418083
Vehicle_11,events_9008000,0,-10.965505,50.777935
Vehicle_11,events_9009754,0,-69.61612,-26.352896
Vehicle_11,events_9011781,0,-20.448677,30.428661
Vehicle_11,events_9014667,0,-52.58919,75.27357
Vehicle_11,events_9034095,0,-12.417976,17.906858
Vehicle_11,events_9035949,0,-49.833782,13.437597
Vehicle_11,events_9038806,-1,-75.258194,29.104765
Vehicle_11,events_9042287,0,-47.0802,15.440522
Vehicle_11,events_9043530,-1,-86.9821,16.725342
Vehicle_11,events_9045914,-1,-91.09194,-2.4044285
Vehicle_11,events_9047376,-1,-48.476665,-68.74201
Vehicle_11,events_9048470,0,-2.472417,-40.729923
Vehicle_11,events_9052952,-1,-100.105675,13.49508
Vehicle_11,events_9054890,-1,-2.7416863,-37.665405
Vehicle_11,events_9056419,0,-17.736061,66.20287
Vehicle_11,events_9060939,0,-60.66634,24.131536
Vehicle_11,events_9064997,0,-17.399105,40.458103
Vehicle_11,events_9066398,-1,-5.8095574,29.426752
Vehicle_11,events_9079601,-1,-23.15296,-77.36433
Vehicle_11,events_9082347,0,-20.106792,33.322018
Vehicle_11,events_9083332,0,-18.398954,44.196693
Vehicle_11,events_9085731,-1,-88.937386,9.567354
Vehicle_11,events_9086108,-1,-73.80148,22.518375
Vehicle_11,events_9087135,-1,-26.181997,-91.19277
Vehicle_11,events_9088812,0,-57.69923,37.77635
Vehicle_11,events_9093119,-1,64.09056,28.076832
Vehicle_11,events_9099241,0,-50.298813,-19.214321
Vehicle_11,events_9102701,0,-51.757347,0.56732994
Vehicle_11,events_9103314,0,-39.564983,65.84634
Vehicle_11,events_9104167,-1,-2.9996557,-58.070995
Vehicle_11,events_9105349,0,-55.497993,6.816768
Vehicle_11,events_9109352,0,-12.684022,-4.2560697
Vehicle_11,events_9109727,-1,-41.495052,-42.518646
Vehicle_11,events_9110035,0,8.312372,41.256996
Vehicle_11,events_9110477,0,-9.478989,-40.88645
Vehicle_11,events_9123587,-1,-54.54013,-64.01627
Vehicle_11,events_9125706,0,-37.62805,71.85121
Vehicle_11,events_9126915,-1,-2.0879045,-96.36079
Vehicle_11,events_9128619,0,-54.227356,-21.944149
Vehicle_11,events_9131934,-1,-74.624916,60.34195
Vehicle_11,events_9134327,0,-68.055824,28.068329
Vehicle_11,events_9135885,-1,-29.15051,-87.97013
Vehicle_11,events_9139567,-1,42.349815,-76.800735
Vehicle_11,events_9142347,0,-30.775974,-16.486341
Vehicle_11,events_9143342,-1,-2.9136274,-92.50336
Vehicle_11,events_9144255,0,-6.046439,-37.49353
Vehicle_11,events_9147378,0,38.662758,17.084944
Vehicle_11,events_9159670,-1,57.893234,-21.48303
