,seq,yes,no,all
46,a4de,0.0019844544290534387,0.0003513090066132326,0.00038440822291326444
47,a4de8,0.0002750511561584955,3.7803918549627504e-05,4.261224579734293e-05
48,a4ded,0.000613559406199409,0.00015780330599260377,0.00016704018688118018
49,a4dede,0.00031549101316376364,5.770613026089944e-05,6.293069721056594e-05
50,a5,5.8245188947386365e-06,5.199546841163916e-05,5.1059714483152926e-05
51,a5a,0.00037475611030583864,9.139481519721462e-05,9.713774333391635e-05
52,a5a1,5.1340821775725e-05,3.4859336316338744e-05,3.519336918608217e-05
53,a5a12,0.00012129765588384547,5.1950474415167675e-05,5.335594469827308e-05
54,a5a4,0.0031713818537139407,0.00015172086756970276,0.00021292081385728754
55,a5a48,0.002402628968873434,6.936937724498808e-05,0.00011665791802419195
56,a5a484,0.0011947338027383,4.2775241526471555e-05,6.612216768645335e-05
57,a5a4d,0.0002845058710418796,3.410928789111373e-05,3.918411500241437e-05
58,a5a5e,0.0010918039257378639,6.761233896395813e-05,8.836979166688391e-05
59,a5b2,0.00019963231442789547,7.08736812582111e-05,7.348325281945758e-05
60,a5e,0.01135740739483887,0.0014983579273439049,0.0016981728405496988
61,a5e8,0.003079710709949177,0.0001942918840519519,0.0002527711232686621
62,a5e84,0.0037835592526616908,0.00013229095182585787,0.00020629178334901618
63,a5e848,0.001303054093536434,4.0814997160529006e-05,6.639699635009133e-05
64,a5e85,0.0004547642954029705,2.273553308416112e-05,3.149152826703888e-05
65,a5ed,0.0013641037597985502,0.00024115378947219712,0.00026391279393758613
66,a5eda,0.000145934785493925,3.027946867228679e-05,3.262347325089208e-05
67,a5ede,0.0011470940345007933,0.00028284033288838924,0.0003003562992038871
68,a5eded,0.00014800990224524092,5.3120584707201215e-05,5.50437214974701e-05
69,b2,0.00847623041424537,0.01899129635241216,0.018778185849750096
70,b21,0.001195619278984839,0.001378211424606926,0.0013745108007435578
71,b212,0.002433732161207332,0.0012361106283982793,0.0012603830132179926
72,b2121,0.0003675331731507591,0.00011981461678136008,0.00012483516790077673
73,b21212,8.459264302987954e-05,8.572813322134787e-05,8.570512006223933e-05
74,b2124,0.00020994962423155682,5.839229523885228e-05,6.146393157034883e-05
75,b217,4.044270772269773e-05,7.452840281903264e-05,7.383758265125799e-05
76,b217e,2.715011731302955e-05,3.5183639068813736e-05,3.502082241415942e-05
77,b24,0.0022865156860276867,0.002573075416063815,0.0025672676647411114
78,b248,0.00034035716815502957,0.00022464405224477304,0.0002269892282466391
79,b2481,0.00010419412181685226,6.093500470194954e-05,6.181174406309912e-05
80,b2484,0.0001321650204148,3.0248374446030557e-05,3.231393521186467e-05
81,b24d,0.0005771550733044887,0.0008944751026469836,0.0008880439274783656
82,b24db,2.9363401456422728e-05,3.754306579143761e-05,3.737728724204072e-05
83,b24db2,5.354323754429545e-05,0.00015491174194446502,0.00015285729045040356
84,b24db24,2.3773297831874998e-05,7.982523373638482e-05,7.868922029566698e-05
85,b24de,0.0002692525965762591,0.00017819739551145768,0.00018004282565740485
86,b25,9.425221557588865e-05,3.109103416233916e-05,3.237113180499056e-05
87,b25e,6.832550526489318e-05,5.715898716341918e-05,5.738530074999904e-05
88,b6,0.0009070564667095681,0.0002148340355478593,0.00022886341692561848
89,b68,0.00016932635383396365,8.692140657123659e-05,8.859152065670871e-05
90,b684,0.00017138725179850227,3.563173244267536e-05,3.8383111001706404e-05
91,b6d,0.00034731515493206816,9.374203103113202e-05,9.888123759568346e-05
92,b6de,9.705436224818864e-05,9.553924594558154e-05,9.556995304706228e-05
93,b7a,0.00015305264022167273,0.00011110839631433258,0.00011195848693244542
94,b7a4,0.00028341302037898186,6.841048705581457e-05,7.276797736729285e-05
95,b7b2,0.00040719430318771364,0.0003099291347617766,0.00031190042329735517
96,b7b24,4.9782010668168184e-05,3.9647975388978375e-05,3.985336348307526e-05
97,b7e,0.001251356564935782,0.0010894779693750687,0.0010927587884467735
98,b7e8,0.00019044997781496816,0.00017991979760858704,0.00018013321443451096
99,b7e84,0.00011422992778692729,4.6662109824451076e-05,4.803151746625161e-05
100,b7ed,0.00014026043580306593,8.440647809293031e-05,8.553847907830385e-05
101,b7ede,0.0002683426033832068,9.177656129063185e-05,9.535505316169279e-05
102,d,3.510302624385227e-05,0.00011804304110808586,0.00011636208272299776
103,de,0.00022981562979202725,0.00034436375532257405,0.0003420421903647923
104,ded,5.0839772680474995e-05,0.00016822766911128465,0.0001658485500680071
105,dede,4.334434322067954e-05,0.0002683512174852684,0.0002637909676153275
106,deded,8.20644739039091e-06,4.7510872705560884e-05,4.671428370792501e-05
107,dedede,4.0598915196977274e-06,4.738706418882962e-05,4.650894553501027e-05
108,e,0.18391795339837821,0.42359286336123597,0.4187353340943702
109,e8,0.03978728961860836,0.02195689709130594,0.022318268473710965
110,e81,0.002896378222732109,0.004165863240539845,0.004140134387115827
111,e812,0.0011315619059797954,0.0005678085583923462,0.0005792342365562559
112,e8121,0.00040093566110155685,0.0001824512020033994,0.0001868792610546748
113,e81212,0.0002133795302342068,3.6442640911310746e-05,4.002864880177939e-05
114,e8124,5.4568967540829536e-05,4.8596415608035116e-05,4.871746226167075e-05
115,e816,7.472286542053636e-05,4.307329736280644e-05,4.371474415900179e-05
116,e817,0.0008619986194447795,0.0009842054318028063,0.000981728647029083
117,e817e,0.0005471841059575637,0.0010449694718265398,0.0010348807771705124
118,e817e8,3.2685953803352275e-05,0.00015888748191463594,0.00015632973560560944
119,e817e81,2.3773297831874998e-05,8.458232051484786e-05,8.334989444481063e-05
120,e817ed,4.0602520808681814e-05,6.196264228485684e-05,6.15297333281771e-05
121,e84,0.013438205656388839,0.002275975613594537,0.0025022022934116485
122,e848,0.0062747097763824,0.0006036960430584217,0.0007186313743648496
123,e8481,0.0002096318641025682,7.248059867088158e-05,7.526026503614838e-05
124,e8484,0.0014965412368815546,0.00010778115632730425,0.0001359273762924756
125,e84848,0.00045100830618446594,2.5634880507409825e-05,3.4255990931081165e-05
126,e8485,0.001141877291349993,7.278927029853728e-05,9.445664612823053e-05
127,e849,0.00025070350547200227,4.871372592892256e-05,5.2807484703632616e-05
128,e84d,0.0056492699201449136,0.0008133096044305856,0.0009113207761908022
129,e84da,0.0010513093186155066,6.638301807786244e-05,8.634467502104823e-05
130,e84da5,0.0005280186651878886,2.0818345709703668e-05,3.109785471801326e-05
131,e84db,8.510474901549319e-05,6.770133625388098e-05,6.80540539699155e-05
132,e84de,0.0010693118039200205,0.00019784156845613568,0.00021550379340335397
133,e84ded,0.0002891842145551795,8.774752301683236e-05,9.183007226956715e-05
134,e85,0.0037393575136207184,0.0004930818994841966,0.0005588746802405333
135,e85a,0.0018334224384626773,0.00014554990752372118,0.00017975828677812652
136,e85a4,0.0005633908943541864,3.734096614573416e-05,4.800250315226199e-05
137,e85a5,0.00047008607181075454,2.791040294678966e-05,3.6872047087745184e-05
138,e85b,7.13429997307159e-05,4.514172440908559e-05,4.567274979561333e-05
139,e85e,0.0019151381845866865,0.0003603474265863457,0.00039185861652278744
140,e85e8,0.00026773227506206364,5.267722619405054e-05,5.703578084637324e-05
141,e85ed,0.000720160160718241,0.00012290723732184637,0.00013501185668133108
142,e85ede,0.0002821589368329023,5.405516400531034e-05,5.867817920771202e-05
143,e9,0.0007197697454057183,0.00046317577091125776,0.0004683762015320575
144,e92,0.0005948386809228545,0.00025347263084103856,0.00026039115051105236
145,e921,8.22435678725591e-05,7.600809725373841e-05,7.61344725219227e-05
146,e9212,4.7774333399652274e-05,5.824761443466784e-05,5.803535079323961e-05
147,e924,0.00011154958158681817,3.2034183799357365e-05,3.364573492908941e-05
148,e96,0.00019293370233946586,0.00031026791644149737,0.0003078898853864586
149,e968,0.0004747281002951045,6.724894574516993e-05,7.550739014876142e-05
150,e96d,5.1187551187545455e-06,8.807994236649606e-05,8.639855487736634e-05
151,e96de,0.0,3.9333478863373465e-05,3.853630103288593e-05
152,e97,0.0002152314901778568,0.00012660428004147983,0.00012840050171167817
153,e97e,0.00034137206347750455,0.00013195853407908017,0.00013620275116499938
154,ed,0.08423414550961462,0.16293355674604917,0.16133854334466588
155,eda,0.008855057634644302,0.0012098410874573117,0.0013647878990999775
156,eda1,0.00015143759076804316,0.00012123835766104,0.00012185041028964809
157,eda12,0.00020687133451836593,9.460219275621126e-05,9.687756918989842e-05
158,eda4,0.0021684046806573613,0.00043521080116055245,0.0004703377153465771
159,eda48,0.000813481765406884,0.0001458952960148759,0.0001594253764631709
160,eda484,0.0004552086534602863,2.8889926184598922e-05,3.7530195185119527e-05
161,eda4d,0.0005365518823677363,0.00012139026552737915,0.00012980441160797597
162,eda4de,0.00018617634175890457,5.302677395906164e-05,5.572533728618881e-05
163,eda5,0.002265228154358432,0.00028912505678946196,0.00032917505047579755
164,eda5a,0.00046451193046443404,6.283185781943625e-05,7.097277131385352e-05
165,eda5e,0.0012291446546115524,0.00020240567526601822,0.00022321475637666007
166,eda5ed,0.00022039808105659317,3.857230477676203e-05,4.225739651159048e-05
167,edb,0.0007391891542022886,0.0011741138931470007,0.0011652992047483054
168,edb2,0.0005397548734636932,0.00048330610502115374,0.0004844501611296161
169,edb21,2.3710717030704544e-05,4.0867744281572246e-05,4.052002009961085e-05
170,edb24,0.00033489257067384086,0.00019245496336191015,0.00019534176885326203
171,edb24d,0.00013061491006924775,3.6072317930005256e-05,3.798842758183699e-05
172,edb6,0.0001463087475131273,6.323675433516859e-05,6.492038754559244e-05
173,edb7,0.00026584475794658863,6.477713075433412e-05,6.885220012165758e-05
174,edb7e,4.3211093461595454e-05,4.131523415264627e-05,4.1353657832790785e-05
175,ede,0.09084970360810424,0.17364619613078974,0.17196814653567313
176,ede8,0.007434825088658072,0.0019927348783250216,0.002103030580422974
177,ede81,0.00034553916712315224,0.00018528997880500343,0.00018853777442269049
178,ede84,0.0016437239109414997,0.00042086303256340244,0.0004456469471873712
179,ede848,0.0003036112407947932,6.94907673339359e-05,7.423572395866077e-05
180,ede84d,0.0003989499946101068,7.354090627474372e-05,8.013602367997446e-05
181,ede85,0.0007924556728726137,0.00016186482984896752,0.00017464511409265266
182,ede85a,0.0001970863635693273,3.993459695939754e-05,4.311961664195714e-05
183,ede85e,0.00021650372616664772,5.1023905562323854e-05,5.4377711230951335e-05
184,ede9,0.00020560077782872047,0.00017289118970249514,0.000173554120092893
185,ede92,5.673575036965227e-05,5.85779102374508e-05,5.854057489236413e-05
186,ede96,2.5450473378804544e-05,5.676037986204556e-05,5.612581704064408e-05
187,ede97,4.281279020636137e-05,3.751641159460162e-05,3.7623754136710065e-05
188,eded,0.034271601561938904,0.0716213043548556,0.07086433202740819
189,ededa,0.001394628922498025,0.0004079916805625258,0.00042798801342533644
190,ededa4,0.0003222119937994614,8.153009737723467e-05,8.640803539776807e-05
191,ededa5,0.00017847015377321816,7.275259179110578e-05,7.489518632229553e-05
192,ededb,0.0001153967636506409,0.00011865381533541446,0.000118587804154332
193,edede,0.021740197997369603,0.04452425153700036,0.04406248352422111
194,edede8,0.0009166397962227044,0.00024319123168421123,0.0002568401201410024
195,edede9,3.144711525935e-05,3.931837228949323e-05,3.9158844279669966e-05
196,ededed,0.005844536518210871,0.0129379908122252,0.012794226653341444
197,edededa,0.00029540270362856595,3.481896222938867e-05,4.0100254086396406e-05
198,ededede,0.0018500046063002228,0.003694308641291114,0.003656929840029208
199,edededed,9.48250667389909e-05,0.00036493072944301946,0.0003594564553025416
