,seq,yes,no,all
141,e85ed,0.0002976262003259888,0.0001102399264127447,0.00013501185668133108
142,e85ede,9.817829525663135e-05,5.266091099856135e-05,5.867817920771202e-05
143,e9,0.0009256502202665152,0.0003987171551537192,0.0004683762015320575
144,e92,0.0005420038600397035,0.00021749154985567927,0.00026039115051105236
145,e921,0.00013062632566027837,6.783343119989082e-05,7.61344725219227e-05
146,e9212,0.00015731267514131148,4.291189427100149e-05,5.803535079323961e-05
147,e924,8.607361870699688e-05,2.5659109321733015e-05,3.364573492908941e-05
148,e96,0.0005223217888188623,0.00027522430349415507,0.0003078898853864586
149,e968,0.00026422869484668885,4.67584440509349e-05,7.550739014876142e-05
150,e96d,9.040214542826689e-05,8.578866608325355e-05,8.639855487736634e-05
151,e96de,5.029091641294494e-05,3.674565633326972e-05,3.853630103288593e-05
152,e97,0.0003242970027941683,9.855851879730733e-05,0.00012840050171167817
153,e97e,0.00037477152636468397,9.986026789413448e-05,0.00013620275116499938
154,ed,0.12504363705603103,0.16686754446188362,0.16133854334466588
155,eda,0.003650699037979011,0.0010165625822962183,0.0013647878990999775
156,eda1,0.00032329896251717146,9.116265312972284e-05,0.00012185041028964809
157,eda12,0.0003475780794825711,5.868699251580232e-05,9.687756918989842e-05
158,eda4,0.0009826138854351295,0.00039229989113457356,0.0004703377153465771
159,eda48,0.00031475718001473243,0.00013576283526396804,0.0001594253764631709
160,eda484,0.00014027744242608257,2.187814637505775e-05,3.7530195185119527e-05
161,eda4d,0.0002017691162334007,0.00011884163547873137,0.00012980441160797597
162,eda4de,0.00014133361266946274,4.268416157759028e-05,5.572533728618881e-05
163,eda5,0.0007706393046865665,0.0002619243917929469,0.00032917505047579755
164,eda5a,0.0001950004030263411,5.2078965421346136e-05,7.097277131385352e-05
165,eda5e,0.00044567126431794147,0.00018932674269346063,0.00022321475637666007
166,eda5ed,9.647448152463729e-05,3.399821211735247e-05,4.225739651159048e-05
167,edb,0.002353129756434341,0.0009843504954415686,0.0011652992047483054
168,edb2,0.0010979254163400684,0.0003909961280906566,0.0004844501611296161
169,edb21,0.0001489967753375028,2.39951640734564e-05,4.052002009961085e-05
170,edb24,0.00042212749977866204,0.0001607942610105923,0.00019534176885326203
171,edb24d,7.054606462704704e-05,3.302874508078853e-05,3.798842758183699e-05
172,edb6,0.00015638925945019445,5.098643519069819e-05,6.492038754559244e-05
173,edb7,0.0001772781184781014,5.233508835504432e-05,6.885220012165758e-05
174,edb7e,9.199420219311394e-05,3.3639307391488905e-05,4.1353657832790785e-05
175,ede,0.1487781866394506,0.17550079966211465,0.17196814653567313
176,ede8,0.004986247931109056,0.001663814349187886,0.002103030580422974
177,ede81,0.0005229740355561829,0.00013759127392093233,0.00018853777442269049
178,ede84,0.0010655981552118458,0.0003512063969203732,0.0004456469471873712
179,ede848,0.00015320747351857942,6.220552644077509e-05,7.423572395866077e-05
180,ede84d,0.00014726702212428604,6.990959238829854e-05,8.013602367997446e-05
181,ede85,0.0003797119182040784,0.00014340616888034946,0.00017464511409265266
182,ede85a,0.00015404079170608641,2.6222388805754855e-05,4.311961664195714e-05
183,ede85e,4.8329215102026825e-05,5.5299111649741854e-05,5.4377711230951335e-05
184,ede9,0.0004060704537784679,0.0001381336382628718,0.000173554120092893
185,ede92,0.00017843548740687423,4.027632866536606e-05,5.854057489236413e-05
186,ede96,6.855508780164844e-05,5.423239840560785e-05,5.612581704064408e-05
187,ede97,0.0001340763781274063,2.2930599632819505e-05,3.7623754136710065e-05
188,eded,0.06287889502618242,0.07208079721814692,0.07086433202740819
189,ededa,0.0009782918967818101,0.0003441572201539415,0.00042798801342533644
190,ededa4,0.00018685702050376968,7.110609339913617e-05,8.640803539776807e-05
191,ededa5,0.00013883711254233694,6.515456380363742e-05,7.489518632229553e-05
192,ededb,0.00041056233900959796,7.41097301079088e-05,0.000118587804154332
193,edede,0.04706079493157454,0.04360573438732598,0.04406248352422111
194,edede8,0.0005523577936910941,0.0002118223004441466,0.0002568401201410024
195,edede9,0.00013143581963776793,2.5101789116307904e-05,3.9158844279669966e-05
196,ededed,0.015383287647571792,0.012399820864942237,0.012794226653341444
197,edededa,0.0001023179776562352,3.0622288765513324e-05,4.0100254086396406e-05
198,ededede,0.004797065343250845,0.00348324677770192,0.003656929840029208
199,edededed,0.00044944767241520106,0.00034574760216489134,0.0003594564553025416
