,seq,yes,no,all
51,a5a,0.000372287743033628,7.089992802450894e-05,9.713774333391635e-05
52,a5a1,6.4291982186091e-05,3.2418577129068216e-05,3.519336918608217e-05
53,a5a12,0.0001422877432021688,4.487556633437989e-05,5.335594469827308e-05
54,a5a4,0.0016932413562023873,7.176007596464178e-05,0.00021292081385728754
55,a5a48,0.0011057592252701164,2.233897399317291e-05,0.00011665791802419195
56,a5a484,0.0006113860285496894,1.4126774294348586e-05,6.612216768645335e-05
57,a5a4d,0.00021765523335527884,2.2165426118109943e-05,3.918411500241437e-05
58,a5a5e,0.0005759609656133545,4.1873963273401085e-05,8.836979166688391e-05
59,a5b2,0.0002746314914949857,5.43021140153835e-05,7.348325281945758e-05
60,a5e,0.0073029197493490955,0.001163714129266608,0.0016981728405496988
61,a5e8,0.0015720744265489922,0.00012696470332921594,0.0002527711232686621
62,a5e84,0.0017275389829759372,6.122835210305848e-05,0.00020629178334901618
63,a5e848,0.0005880030963745847,1.6657565015767815e-05,6.639699635009133e-05
64,a5e85,0.00020990718560851058,1.4478128046282994e-05,3.149152826703888e-05
65,a5ed,0.0008759284191449465,0.00020555207084768139,0.00026391279393758613
66,a5eda,0.00013831036724969205,2.2545358737383903e-05,3.262347325089208e-05
67,a5ede,0.0009841453313874085,0.0002351513914931477,0.0003003562992038871
68,a5eded,0.00017907707397722276,4.321612128623233e-05,5.50437214974701e-05
69,b2,0.020917631954409547,0.01857417206883151,0.018778185849750096
70,b21,0.0028358561994319327,0.0012351594988504685,0.0013745108007435578
71,b212,0.002835184423255971,0.0011102127475786498,0.0012603830132179926
72,b2121,0.00023462104005385397,0.0001143661821101957,0.00012483516790077673
73,b21212,0.0001986647459786931,7.493349074931816e-05,8.570512006223933e-05
74,b2124,0.0002000720889986254,4.82465038438381e-05,6.146393157034883e-05
75,b217,0.00016161840317485663,6.546695950344764e-05,7.383758265125799e-05
76,b217e,0.00011195132102371427,2.768486669407573e-05,3.502082241415942e-05
77,b24,0.00443253251145209,0.002389399321639005,0.0025672676647411114
78,b248,0.0006240970928055222,0.00018912172753946004,0.0002269892282466391
79,b2481,0.00021795615128856872,4.692209070002456e-05,6.181174406309912e-05
80,b2484,6.183100292802487e-05,2.949924005628733e-05,3.231393521186467e-05
81,b24d,0.001381220241070055,0.0008410155100874327,0.0008880439274783656
82,b24db,8.753939728384656e-05,3.259391751555167e-05,3.737728724204072e-05
83,b24db2,0.00028009817965097937,0.0001407238252340015,0.00015285729045040356
84,b24db24,0.0002034453109677831,6.679270105397679e-05,7.868922029566698e-05
85,b24de,0.00035046642499548196,0.0001637915338940867,0.00018004282565740485
86,b25,8.041690569476454e-05,2.7789572135380425e-05,3.237113180499056e-05
87,b25e,0.0001244012264037111,5.099478109886302e-05,5.738530074999904e-05
88,b6,0.0006234155493478037,0.0001912396262960559,0.00022886341692561848
89,b68,0.00022571193872099524,7.551596111374696e-05,8.859152065670871e-05
90,b684,7.148758495345079e-05,3.5226327158679316e-05,3.8383111001706404e-05
91,b6d,0.00014212460174798834,9.475762718963622e-05,9.888123759568346e-05
92,b6de,0.0001523809498443931,9.01525572878819e-05,9.556995304706228e-05
93,b7a,0.0001857706467382963,0.00010491989046256358,0.00011195848693244542
94,b7a4,0.00015753447664359734,6.468479454023861e-05,7.276797736729285e-05
95,b7b2,0.0005901446723631794,0.0002853675458637322,0.00031190042329735517
96,b7b24,7.8798893988591e-05,3.613958686070268e-05,3.985336348307526e-05
97,b7e,0.0018278130034953216,0.0010226653239441624,0.0010927587884467735
98,b7e8,0.0003511506770575534,0.0001638252929230301,0.00018013321443451096
99,b7e84,0.00013818958347605663,3.943420441082621e-05,4.803151746625161e-05
100,b7ed,0.00010823693161441376,8.337399495654565e-05,8.553847907830385e-05
101,b7ede,0.00021586537955372749,8.386340246134236e-05,9.535505316169279e-05
102,d,6.998338058152698e-05,0.0001207846733913822,0.00011636208272299776
103,de,0.00014628165680981533,0.0003607095671770479,0.0003420421903647923
104,ded,6.535687381985872e-05,0.00017543125784343596,0.0001658485500680071
105,dede,8.147665628752381e-05,0.00028117613655627346,0.0002637909676153275
106,deded,9.859504539085185e-06,5.022868999597281e-05,4.671428370792501e-05
107,dedede,2.3725531069022753e-05,4.86815314755106e-05,4.650894553501027e-05
108,e,0.2731490882421306,0.43261817994001756,0.4187353340943702
109,e8,0.039852626585118456,0.020646223224944055,0.022318268473710965
110,e81,0.006600076528733134,0.003905558673308728,0.004140134387115827
111,e812,0.0015909983586799234,0.00048275420674728846,0.0005792342365562559
112,e8121,0.0004946760191808609,0.00015752830884183466,0.0001868792610546748
113,e81212,8.811318572001958e-05,3.544339275861723e-05,4.002864880177939e-05
114,e8124,0.00015027781289060263,3.90328475952388e-05,4.871746226167075e-05
115,e816,0.0001535532017084836,3.324074391841045e-05,4.371474415900179e-05
116,e817,0.001795578603679004,0.0009041213605473298,0.000981728647029083
117,e817e,0.0023244688319794754,0.0009119079505514943,0.0010348807771705124
118,e817e8,0.0003283131419535328,0.00013992970341602446,0.00015632973560560944
119,e817e81,0.0002498166161523635,6.747592350498849e-05,8.334989444481063e-05
120,e817ed,0.00014231424263836613,5.382626599234172e-05,6.15297333281771e-05
121,e84,0.009293006337228411,0.0018546432801516248,0.0025022022934116485
122,e848,0.0037337417758650194,0.0004311158012651866,0.0007186313743648496
123,e8481,0.00019305740249035136,6.402733921432982e-05,7.526026503614838e-05
124,e8484,0.00092800179971427,6.0396565986361025e-05,0.0001359273762924756
125,e84848,0.0002697756704445402,1.1797252571825985e-05,3.4255990931081165e-05
126,e8485,0.0006856829104310212,3.80783595726163e-05,9.445664612823053e-05
127,e849,0.00014881420701342538,4.3652454170559533e-05,5.2807484703632616e-05
128,e84d,0.00392667448122682,0.0006237820020980638,0.0009113207761908022
129,e84da,0.0005684100072810715,4.037578107697942e-05,8.634467502104823e-05
130,e84da5,0.0002513527064084646,1.009474322987235e-05,3.109785471801326e-05
131,e84db,0.00018737574006246082,5.667574989751839e-05,6.80540539699155e-05
132,e84de,0.0008501168924086726,0.00015498821534482463,0.00021550379340335397
133,e84ded,0.0003139945495106862,7.06448622803787e-05,9.183007226956715e-05
134,e85,0.0024541365959721093,0.0003781458699109329,0.0005588746802405333
135,e85a,0.001202052187948932,8.227415593994178e-05,0.00017975828677812652
136,e85a4,0.00031858494888867934,2.2200241676892204e-05,4.800250315226199e-05
137,e85a5,0.00022115607816399678,1.92990491697777e-05,3.6872047087745184e-05
138,e85b,8.394875358714234e-05,4.202281805161789e-05,4.567274979561333e-05
139,e85e,0.0016878051359406699,0.0002682794580111932,0.00039185861652278744
140,e85e8,0.0002984941035313365,3.401074402121781e-05,5.703578084637324e-05
141,e85ed,0.0004541795419698038,0.00010457659304887835,0.00013501185668133108
142,e85ede,0.00016632910208496244,4.8412778388438405e-05,5.867817920771202e-05
143,e9,0.0007692007137911614,0.0004396901103025062,0.0004683762015320575
144,e92,0.000567970336712709,0.0002310609455705311,0.00026039115051105236
145,e921,0.00017632163212817037,6.658080291264883e-05,7.61344725219227e-05
146,e9212,0.00011739513325754233,5.237490735945898e-05,5.803535079323961e-05
147,e924,0.00014023385184482382,2.3481681398779717e-05,3.364573492908941e-05
148,e96,0.000379319572095973,0.00030107847731980963,0.0003078898853864586
149,e968,0.00033124256883183654,5.1120937691091805e-05,7.550739014876142e-05
150,e96d,1.0919832739681482e-05,9.359607177142405e-05,8.639855487736634e-05
151,e96de,2.380860347695185e-05,3.994070811566673e-05,3.853630103288593e-05
152,e97,0.0002001551649205148,0.00012155810446320686,0.00012840050171167817
153,e97e,0.00046674619099434873,0.00010468271578268507,0.00013620275116499938
154,ed,0.11888306421320186,0.1653870224343968,0.16133854334466588
155,eda,0.006588985155400424,0.0008666177268291482,0.0013647878990999775
156,eda1,0.00025451302588699203,0.00010919993887294878,0.00012185041028964809
157,eda12,0.00021021741871656192,8.606968242877864e-05,9.687756918989842e-05
158,eda4,0.0016078209059451425,0.00036186933844287937,0.0004703377153465771
159,eda48,0.0007590133009974995,0.00010224973683805076,0.0001594253764631709
160,eda484,0.00024640107961944763,1.7612638596780473e-05,3.7530195185119527e-05
161,eda4d,0.000416902732974745,0.00010242722556442437,0.00012980441160797597
162,eda4de,0.0002522437320944,3.698569217077411e-05,5.572533728618881e-05
163,eda5,0.0013720944778325302,0.00022972410609112433,0.00032917505047579755
164,eda5a,0.00032039547403484394,4.7188265353072905e-05,7.097277131385352e-05
165,eda5e,0.0008475769077785969,0.00016367669047607174,0.00022321475637666007
166,eda5ed,0.00014752046650069048,3.221969710294271e-05,4.225739651159048e-05
167,edb,0.0021434312930983155,0.0010720262659500452,0.0011652992047483054
168,edb2,0.0014453020324432075,0.0003928250331385622,0.0004844501611296161
169,edb21,0.00023029108962482753,2.242378794004175e-05,4.052002009961085e-05
170,edb24,0.0006755644133443694,0.00014954859034225332,0.00019534176885326203
171,edb24d,0.0001330139048918238,2.8926966829270134e-05,3.798842758183699e-05
172,edb6,0.00010594911171372434,6.100796127527108e-05,6.492038754559244e-05
173,edb7,0.00014121207245970421,6.195209120546646e-05,6.885220012165758e-05
174,edb7e,8.632442967131798e-05,3.706532489763355e-05,4.1353657832790785e-05
175,ede,0.12016508267066932,0.17690799470443486,0.17196814653567313
176,ede8,0.0076248176463512675,0.00157648277242073,0.002103030580422974
177,ede81,0.0004506545034224185,0.00016354278866035512,0.00018853777442269049
178,ede84,0.0014894836436470972,0.0003461085336500916,0.0004456469471873712
179,ede848,0.00035815484391488574,4.716170091540825e-05,7.423572395866077e-05
180,ede84d,0.00029806975009973816,5.935425057536531e-05,8.013602367997446e-05
181,ede85,0.0007165243237065238,0.00012297247503260136,0.00017464511409265266
182,ede85a,0.00021932530620730423,2.6316955023465417e-05,4.311961664195714e-05
183,ede85e,0.00015261380468872913,4.5010091824533584e-05,5.4377711230951335e-05
184,ede9,0.0003819621623676084,0.00015368069931089446,0.000173554120092893
185,ede92,0.0001757841484825164,4.7360435937500996e-05,5.854057489236413e-05
186,ede96,5.987968586988412e-05,5.5767854775898185e-05,5.612581704064408e-05
187,ede97,0.00014944192155425448,2.6960972279033024e-05,3.7623754136710065e-05
188,eded,0.046305453693551456,0.07320622304915335,0.07086433202740819
189,ededa,0.0014664857745227526,0.00032895871128234364,0.00042798801342533644
190,ededa4,0.0003519649546819143,6.108499919963301e-05,8.640803539776807e-05
191,ededa5,0.0001904532760031376,6.387577211963199e-05,7.489518632229553e-05
192,ededb,0.00022724044310186878,0.00010822688146962742,0.000118587804154332
193,edede,0.027957503265060843,0.04559822583954971,0.04406248352422111
194,edede8,0.0006512611584351233,0.000219228830414671,0.0002568401201410024
195,edede9,0.00014569633799113598,2.899961808821332e-05,3.9158844279669966e-05
196,ededed,0.007139091714898051,0.01333349027764306,0.012794226653341444
197,edededa,0.00015293516170141326,2.9340517689202575e-05,4.0100254086396406e-05
198,ededede,0.002034426390531994,0.003811648887433331,0.003656929840029208
199,edededed,0.00016041501008535187,0.0003784366940240598,0.0003594564553025416
