,seq,yes,no,all
70,b21,0.0018830223146680482,0.0009615043708199114,0.0013745108007435578
71,b212,0.0017158151625898661,0.000890486952000269,0.0012603830132179926
72,b2121,0.00016061583924733893,9.577457255836852e-05,0.00012483516790077673
73,b21212,0.00010495222053577432,7.00728756876571e-05,8.570512006223933e-05
74,b2124,8.85968085196881e-05,3.942696222835626e-05,6.146393157034883e-05
75,b217,0.00011393607107132733,4.1270112507078126e-05,7.383758265125799e-05
76,b217e,5.515214280132272e-05,1.867042613977721e-05,3.502082241415942e-05
77,b24,0.003277450811677074,0.001990466160593622,0.0025672676647411114
78,b248,0.0003292271193489286,0.00014395294440479634,0.0002269892282466391
79,b2481,0.00010342071921936578,2.8017476260889226e-05,6.181174406309912e-05
80,b2484,4.505183359703052e-05,2.196838001256052e-05,3.231393521186467e-05
81,b24d,0.0011234426789033442,0.0006968561268635875,0.0008880439274783656
82,b24db,5.6333456649031764e-05,2.1981333291287562e-05,3.737728724204072e-05
83,b24db2,0.00023751146083324874,8.410227560690743e-05,0.00015285729045040356
84,b24db24,0.0001333903431352078,3.426168062715843e-05,7.868922029566698e-05
85,b24de,0.00025959121338508775,0.00011543466100044701,0.00018004282565740485
86,b25,4.298679387992868e-05,2.374922930172279e-05,3.237113180499056e-05
87,b25e,7.959356551134543e-05,3.934803730025776e-05,5.738530074999904e-05
88,b6,0.0002939232513037186,0.0001760226666335555,0.00022886341692561848
89,b68,0.00011655921212137718,6.587652583607228e-05,8.859152065670871e-05
90,b684,5.998518158256845e-05,2.083819057167404e-05,3.8383111001706404e-05
91,b6d,0.00012944282222091447,7.405951652694408e-05,9.888123759568346e-05
92,b6de,0.00011108932721982672,8.29653194326217e-05,9.556995304706228e-05
93,b7a,0.00014702509327972765,8.347784588411018e-05,0.00011195848693244542
94,b7a4,8.995506473627522e-05,5.880884881134975e-05,7.276797736729285e-05
95,b7b2,0.0003915803313863562,0.00024718543951555397,0.00031190042329735517
96,b7b24,6.210811082367391e-05,2.1778347487747663e-05,3.985336348307526e-05
97,b7e,0.001440320806116557,0.0008104734435446872,0.0010927587884467735
98,b7e8,0.0002700328559418235,0.00010711789624868864,0.00018013321443451096
99,b7e84,7.072621553788992e-05,2.9599179216081265e-05,4.803151746625161e-05
100,b7ed,0.00010147492144537863,7.259510810738252e-05,8.553847907830385e-05
101,b7ede,0.00010922285901355901,8.409180183125388e-05,9.535505316169279e-05
102,d,0.00010857303884447636,0.000122688242734518,0.00011636208272299776
103,de,0.00028877687682998365,0.0003853035844126795,0.0003420421903647923
104,ded,0.00015725053087514698,0.00017283174929559717,0.0001658485500680071
105,dede,0.00024492043947811236,0.00027911736484196383,0.0002637909676153275
106,deded,4.121718477996146e-05,5.1178955875628294e-05,4.671428370792501e-05
107,dedede,4.507063819679589e-05,4.7677120025897246e-05,4.650894553501027e-05
108,e,0.38934572222153646,0.44260519415469335,0.4187353340943702
109,e8,0.027666308083833007,0.01797466034295241,0.022318268473710965
110,e81,0.005337825812089068,0.003167385007734388,0.004140134387115827
111,e812,0.0008549008259720548,0.00035534142228115347,0.0005792342365562559
112,e8121,0.00027551134264184284,0.00011489343853020526,0.0001868792610546748
113,e81212,5.635594801064861e-05,2.6767828993574253e-05,4.002864880177939e-05
114,e8124,8.40472423024222e-05,2.002307496646945e-05,4.871746226167075e-05
115,e816,6.31607431220041e-05,2.7920957021271198e-05,4.371474415900179e-05
116,e817,0.0013135291691598041,0.000712244583562312,0.000981728647029083
117,e817e,0.0014962929056196003,0.0006601278548157857,0.0010348807771705124
118,e817e8,0.00026154277329067533,7.087707645071039e-05,0.00015632973560560944
119,e817e81,0.00014498055824122745,3.3294271845550583e-05,8.334989444481063e-05
120,e817ed,9.953851473496413e-05,3.06594960086414e-05,6.15297333281771e-05
121,e84,0.0037437076127987655,0.0014938678395187738,0.0025022022934116485
122,e848,0.0011569210213891552,0.00036265823032924924,0.0007186313743648496
123,e8481,0.0001150468936005479,4.294608340579717e-05,7.526026503614838e-05
124,e8484,0.0002390335322203748,5.2185899065559146e-05,0.0001359273762924756
125,e84848,6.631936633570092e-05,8.214534947195493e-06,3.4255990931081165e-05
126,e8485,0.00017994753734389918,2.502205751984524e-05,9.445664612823053e-05
127,e849,6.681335809057709e-05,4.143209671907754e-05,5.2807484703632616e-05
128,e84d,0.0015636203529469988,0.000381531554000669,0.0009113207761908022
129,e84da,0.00016849894396729054,1.9620047571387315e-05,8.634467502104823e-05
130,e84da5,6.252714295727729e-05,5.571396072934892e-06,3.109785471801326e-05
131,e84db,0.00011095174456492435,3.321310826962868e-05,6.80540539699155e-05
132,e84de,0.0003584098118429639,9.943738610640868e-05,0.00021550379340335397
133,e84ded,0.00015410862712822692,4.124824098619824e-05,9.183007226956715e-05
134,e85,0.0009225820925012114,0.00026347625609225294,0.0005588746802405333
135,e85a,0.0003292382966345613,5.8352569256998744e-05,0.00017975828677812652
136,e85a4,9.186820987478191e-05,1.237534735842901e-05,4.800250315226199e-05
137,e85a5,6.578682484067533e-05,1.3387841116458848e-05,3.6872047087745184e-05
138,e85b,6.429173453103937e-05,3.055065284438669e-05,4.567274979561333e-05
139,e85e,0.0006403631214008635,0.00019002649361263055,0.00039185861652278744
140,e85e8,0.00010145317419127204,2.0960552361743404e-05,5.703578084637324e-05
141,e85ed,0.00021980832463165385,6.614126960648631e-05,0.00013501185668133108
142,e85ede,8.556832413026362e-05,3.6838353657092064e-05,5.867817920771202e-05
143,e9,0.0005734534606334872,0.0003830338199747193,0.0004683762015320575
144,e92,0.0003319023470596207,0.00020231068787185627,0.00026039115051105236
145,e921,8.592017049243472e-05,6.818665605672387e-05,7.61344725219227e-05
146,e9212,7.740590900467441e-05,4.2302835651565106e-05,5.803535079323961e-05
147,e924,5.21737870864665e-05,1.8597492233657095e-05,3.364573492908941e-05
148,e96,0.00030052136872640113,0.00031387449866712296,0.0003078898853864586
149,e968,0.00011321112238523741,4.48849097930927e-05,7.550739014876142e-05
150,e96d,7.499397174621819e-05,9.566120878939233e-05,8.639855487736634e-05
151,e96de,3.837087242920576e-05,3.8670659990632845e-05,3.853630103288593e-05
152,e97,0.0001902033064723554,7.820506846281426e-05,0.00012840050171167817
153,e97e,0.00019819495868519035,8.585348746120493e-05,0.00013620275116499938
154,ed,0.1441302805079999,0.17531487033972096,0.16133854334466588
155,eda,0.002317303160307982,0.0005911674073175169,0.0013647878990999775
156,eda1,0.00017099605700098797,8.19349559907051e-05,0.00012185041028964809
157,eda12,0.00013858941128324533,6.299975420089462e-05,9.687756918989842e-05
158,eda4,0.0007533664318958925,0.0002404654772810645,0.0004703377153465771
159,eda48,0.0002600651323369298,7.768707724349859e-05,0.0001594253764631709
160,eda484,6.606471509194244e-05,1.4354829684836812e-05,3.7530195185119527e-05
161,eda4d,0.00020729006374379177,6.687157393840275e-05,0.00012980441160797597
162,eda4de,8.730141350011613e-05,3.0079659359518287e-05,5.572533728618881e-05
163,eda5,0.0005315200660228097,0.0001648330637251776,0.00032917505047579755
164,eda5a,0.00013278477830303462,2.0769864134827463e-05,7.097277131385352e-05
165,eda5e,0.0003420831775250357,0.00012667137258920636,0.00022321475637666007
166,eda5ed,6.449770651366803e-05,2.4194106334610976e-05,4.225739651159048e-05
167,edb,0.0015623539822338538,0.000842816484803866,0.0011652992047483054
168,edb2,0.000720457564729965,0.00029276802114369,0.0004844501611296161
169,edb21,6.322003606052014e-05,2.208336272902258e-05,4.052002009961085e-05
170,edb24,0.00028978245690432876,0.00011863827179676127,0.00019534176885326203
171,edb24d,5.8488702868888694e-05,2.1338370942186477e-05,3.798842758183699e-05
172,edb6,8.464730414241039e-05,4.8898442763702755e-05,6.492038754559244e-05
173,edb7,9.110564731374329e-05,5.077824009002204e-05,6.885220012165758e-05
174,edb7e,6.01294752145777e-05,2.610418344841794e-05,4.1353657832790785e-05
175,ede,0.16165090350699798,0.18034767697549026,0.17196814653567313
176,ede8,0.003208155598894526,0.0012054624310299685,0.002103030580422974
177,ede81,0.0002832688036164033,0.00011159846607086861,0.00018853777442269049
178,ede84,0.0006770297394046026,0.00025772085634649786,0.0004456469471873712
179,ede848,0.00010582648626374666,4.857811817998919e-05,7.423572395866077e-05
180,ede84d,0.00012040377908470474,4.743107709499737e-05,8.013602367997446e-05
181,ede85,0.0002813545894246347,8.797706776709467e-05,0.00017464511409265266
182,ede85a,7.735135874326856e-05,1.5317041462845285e-05,4.311961664195714e-05
183,ede85e,7.157619108487779e-05,4.040932984708619e-05,5.4377711230951335e-05
184,ede9,0.0002196315906777813,0.0001361305984909763,0.000173554120092893
185,ede92,7.91445321338931e-05,4.1806309119402804e-05,5.854057489236413e-05
186,ede96,5.7306814897594245e-05,5.516662595983231e-05,5.612581704064408e-05
187,ede97,6.056561532375879e-05,1.8990673222688025e-05,3.7623754136710065e-05
188,eded,0.0685374017018044,0.07275423453726837,0.07086433202740819
189,ededa,0.0007017750520929498,0.00020562174579295917,0.00042798801342533644
190,ededa4,0.00013176637955661358,4.95685789148326e-05,8.640803539776807e-05
191,ededa5,0.00010699295236921067,4.882579870656227e-05,7.489518632229553e-05
192,ededb,0.0001717004681201223,7.545039009864419e-05,0.000118587804154332
193,edede,0.04561123520544921,0.04280460757611181,0.04406248352422111
194,edede8,0.00037430547038568566,0.00016143629227115527,0.0002568401201410024
195,edede9,6.02670543441441e-05,2.2015030930142987e-05,3.9158844279669966e-05
196,ededed,0.013687525076521642,0.012068701306301104,0.012794226653341444
197,edededa,5.50295416285113e-05,2.7974881149436646e-05,4.0100254086396406e-05
198,ededede,0.00413022324942612,0.003272527096003168,0.003656929840029208
199,edededed,0.0004091512675448461,0.0003190949759104197,0.0003594564553025416
