vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8995237,0,-29.453941,-25.288986
Vehicle_11,events_8997796,0,2.7137759,-46.916798
Vehicle_11,events_8998885,3,-35.257732,40.152355
Vehicle_11,events_9003337,0,5.601327,-54.09695
Vehicle_11,events_9008000,0,-7.5239525,-59.71286
Vehicle_11,events_9009754,0,-4.770171,-9.817252
Vehicle_11,events_9011781,0,12.116216,-69.23396
Vehicle_11,events_9014667,2,75.42559,-19.925262
Vehicle_11,events_9034095,0,-9.997708,-35.037163
Vehicle_11,events_9035949,0,15.587063,-45.261314
Vehicle_11,events_9038806,2,66.19456,-69.57852
Vehicle_11,events_9042287,0,18.515684,-47.22208
Vehicle_11,events_9043530,2,78.62371,20.020481
Vehicle_11,events_9045914,2,78.42679,39.21293
Vehicle_11,events_9047376,3,-32.661106,41.84735
Vehicle_11,events_9048470,3,-31.235394,25.11418
Vehicle_11,events_9052952,2,90.93277,26.30863
Vehicle_11,events_9054890,3,-31.925428,21.090319
Vehicle_11,events_9056419,2,43.5716,-46.46784
Vehicle_11,events_9060939,2,47.526478,-73.65639
Vehicle_11,events_9064997,2,-0.9133675,-64.745285
Vehicle_11,events_9066398,0,37.030357,-9.52324
Vehicle_11,events_9079601,3,-26.145515,52.64513
Vehicle_11,events_9082347,0,9.6751175,-69.82606
Vehicle_11,events_9083332,2,3.396211,-64.82727
Vehicle_11,events_9085731,2,78.7101,27.344961
Vehicle_11,events_9086108,2,63.238,-75.82714
Vehicle_11,events_9087135,3,-29.465303,63.72264
Vehicle_11,events_9088812,2,46.957146,-61.417206
Vehicle_11,events_9093119,0,-74.61688,-28.02485
Vehicle_11,events_9099241,0,-4.912206,-4.915704
Vehicle_11,events_9102701,0,19.414495,-29.744394
Vehicle_11,events_9103314,2,75.8306,-37.48372
Vehicle_11,events_9104167,3,30.85113,47.340942
Vehicle_11,events_9105349,0,14.195767,-34.134346
Vehicle_11,events_9109352,0,-5.8024983,-21.257288
Vehicle_11,events_9109727,3,4.320412,24.114527
Vehicle_11,events_9110035,0,-17.415728,-59.2797
Vehicle_11,events_9110477,3,-15.70841,24.692274
Vehicle_11,events_9123587,3,-37.93944,37.403145
Vehicle_11,events_9125706,2,82.47972,-36.324986
Vehicle_11,events_9126915,3,-18.581284,77.380486
Vehicle_11,events_9128619,0,-11.486493,-5.280281
Vehicle_11,events_9131934,2,86.245186,1.4881389
Vehicle_11,events_9134327,2,58.68072,-68.75872
Vehicle_11,events_9135885,3,-30.925037,49.596928
Vehicle_11,events_9139567,3,32.40585,83.18321
Vehicle_11,events_9142347,0,30.075296,18.484192
Vehicle_11,events_9143342,3,-15.544604,75.01733
Vehicle_11,events_9144255,3,-28.300215,21.20099
Vehicle_11,events_9147378,0,-46.301426,-30.907099
Vehicle_11,events_9159670,0,-67.00676,7.42833
Vehicle_11,events_9163112,2,43.239388,-75.204285
Vehicle_11,events_9166954,2,51.643345,-63.863983
Vehicle_11,events_9170948,2,51.240723,-79.47961
Vehicle_11,events_9174513,2,69.00217,14.891005
Vehicle_11,events_9175896,3,-9.065703,45.89664
Vehicle_11,events_9181575,0,-28.94782,-9.710649
