vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4885327,3,62.31313,-12.611843
Vehicle_1,events_4885992,2,-29.509737,-14.789324
Vehicle_1,events_4886235,1,67.35188,56.56826
Vehicle_1,events_4886994,0,-37.6767,24.86028
Vehicle_1,events_4913081,1,75.97784,45.369366
Vehicle_1,events_4914311,1,71.95105,29.026472
Vehicle_1,events_4914734,1,71.65213,27.572292
Vehicle_1,events_4915035,3,61.750782,-17.320747
Vehicle_1,events_4939965,1,62.463352,39.63619
Vehicle_1,events_4941555,1,83.123886,37.863388
Vehicle_1,events_4941998,1,89.497086,23.052103
Vehicle_1,events_4942202,1,85.95259,17.765839
Vehicle_1,events_4942422,1,99.81075,17.214804
Vehicle_1,events_4964829,1,76.155655,43.06713
Vehicle_1,events_4967282,1,73.002075,-6.8320694
Vehicle_1,events_4967949,1,56.76101,31.346819
Vehicle_1,events_4989537,1,80.53538,46.12334
Vehicle_1,events_4991921,1,61.81885,43.563164
Vehicle_1,events_4993778,3,50.130146,25.262226
Vehicle_1,events_4994793,1,70.378365,26.544468
Vehicle_1,events_4994970,1,61.17993,39.64131
Vehicle_1,events_5015556,3,16.48676,-2.5910141
Vehicle_1,events_5017311,1,68.0258,50.252087
Vehicle_1,events_5018821,1,67.8327,55.27355
Vehicle_1,events_5019351,1,82.92346,37.99198
Vehicle_1,events_5041577,1,70.02081,53.276886
Vehicle_1,events_5042205,1,63.74519,38.518364
Vehicle_1,events_5043407,1,63.590897,38.66524
Vehicle_1,events_5044355,1,74.3051,36.543972
Vehicle_1,events_5044916,1,99.584274,17.512537
Vehicle_1,events_5072211,1,87.83097,18.073917
Vehicle_1,events_5076879,1,88.46401,18.637127
Vehicle_1,events_5078257,1,68.423706,52.90805
Vehicle_1,events_5079757,0,-29.605858,49.63749
Vehicle_1,events_5105402,1,91.419945,19.997814
Vehicle_1,events_5106752,1,74.50776,37.06511
Vehicle_1,events_5108720,1,84.41083,19.216253
Vehicle_1,events_5110230,1,98.4711,17.755285
Vehicle_1,events_5135726,1,80.508804,46.116547
Vehicle_1,events_5138203,1,79.960335,18.758291
Vehicle_1,events_5139910,1,63.13604,51.103283
Vehicle_1,events_5141240,1,100.51793,17.541765
Vehicle_1,events_5164475,1,90.018036,21.617104
Vehicle_1,events_5166696,1,84.29342,18.977745
Vehicle_1,events_5169243,1,76.35133,44.298786
Vehicle_1,events_5171329,1,86.58892,17.695885
Vehicle_10,events_8377353,0,-15.169,41.58346
Vehicle_10,events_8378448,0,28.260252,51.878765
Vehicle_10,events_8386689,2,-38.52566,-47.25812
Vehicle_10,events_8389637,2,-84.84214,-21.384054
Vehicle_10,events_8392065,0,-42.956703,47.569893
Vehicle_10,events_8406702,2,-16.658615,-71.9401
Vehicle_10,events_8407354,2,-80.16675,-12.986418
Vehicle_10,events_8408143,2,-40.481735,-38.644035
Vehicle_10,events_8411328,0,20.596346,81.57728
Vehicle_10,events_8412158,2,-18.707016,-70.318665
Vehicle_10,events_8414312,1,39.453712,74.495964
Vehicle_10,events_8421882,2,-34.082966,-1.7009951
Vehicle_10,events_8470333,0,-44.021194,10.640252
Vehicle_10,events_8473066,2,-26.45009,-67.10451
Vehicle_10,events_8504916,2,-39.482784,-19.575808
Vehicle_10,events_8506574,0,9.536085,89.32139
Vehicle_10,events_8507648,0,-76.97287,30.68401
Vehicle_10,events_8509100,0,-55.165043,-12.9707775
Vehicle_10,events_8542291,0,22.12323,82.21246
Vehicle_10,events_8565821,2,-18.10417,-37.947895
Vehicle_10,events_8568143,0,-12.886291,78.021545
Vehicle_10,events_8574284,2,-15.305464,-71.26989
Vehicle_10,events_8575945,1,35.982716,77.758316
Vehicle_10,events_8580796,2,-87.84118,-10.853953
Vehicle_10,events_8582576,2,-27.078978,-50.505634
Vehicle_10,events_8599266,2,-34.707718,-64.82096
Vehicle_10,events_8601407,0,7.6673126,87.75684
Vehicle_10,events_8604714,0,-70.276215,13.274453
Vehicle_10,events_8607119,2,-54.658825,-31.506458
Vehicle_10,events_8619906,2,-33.16709,-66.206345
Vehicle_10,events_8622699,0,1.5194807,63.5658
Vehicle_10,events_8626488,2,-85.05538,-22.506207
Vehicle_10,events_8636366,3,13.011868,-71.303314
Vehicle_10,events_8639783,0,8.036458,80.06374
Vehicle_10,events_8640906,2,-13.006692,82.44833
Vehicle_10,events_8642584,0,-26.395718,17.707651
Vehicle_10,events_8643171,0,-42.513233,-3.5292113
Vehicle_10,events_8644809,0,-44.187073,19.577747
Vehicle_10,events_8646264,0,-7.877005,88.34657
Vehicle_10,events_8649824,1,39.101044,73.58683
Vehicle_10,events_8653521,0,28.067108,2.0800562
Vehicle_10,events_8689353,2,-86.44619,-10.54065
Vehicle_10,events_8704479,2,-57.03206,-54.74105
Vehicle_10,events_8723367,0,-12.004521,-10.0489855
Vehicle_10,events_8724254,2,-79.88351,-48.94686
Vehicle_10,events_8725430,2,-10.312123,-70.16265
Vehicle_10,events_8726900,2,-31.640686,-30.244364
Vehicle_10,events_8728179,0,-5.8718486,91.35161
Vehicle_10,events_8732297,0,9.247145,33.939014
Vehicle_10,events_8733707,0,-82.83252,4.7698264
Vehicle_10,events_8735292,1,43.148766,52.97362
Vehicle_10,events_8808913,0,-34.385033,29.54179
Vehicle_10,events_8812383,0,-13.433345,41.874187
Vehicle_10,events_8817397,0,-8.390682,74.80596
Vehicle_10,events_8819728,2,-13.170151,-39.153492
Vehicle_10,events_8821616,2,-39.313507,-24.728954
Vehicle_10,events_8824371,0,-37.318867,-2.6522558
Vehicle_10,events_8827800,2,-14.820193,-38.90783
Vehicle_10,events_8832581,2,-31.410776,-29.850407
Vehicle_10,events_8834178,0,-6.850571,89.68714
Vehicle_10,events_8855354,0,9.854705,89.23614
Vehicle_10,events_8864048,0,-15.740178,-22.147913
Vehicle_10,events_8865338,2,-40.04479,-47.866528
Vehicle_10,events_8867002,0,-18.712158,-6.2594824
Vehicle_10,events_8869572,0,-33.621094,15.511488
Vehicle_10,events_8871498,0,-17.004095,42.486313
Vehicle_10,events_8873015,0,-55.404816,9.930549
Vehicle_10,events_8900471,0,-17.035892,72.62895
Vehicle_10,events_8912219,0,-23.246466,47.078663
Vehicle_10,events_8919203,1,80.71466,-25.796604
Vehicle_10,events_8919796,3,37.244682,-31.781813
Vehicle_10,events_8920338,3,78.85637,-25.566748
Vehicle_10,events_8921020,3,36.98376,-52.232357
Vehicle_10,events_8921343,0,27.563622,55.80377
Vehicle_10,events_8923271,2,-41.963734,-82.0852
Vehicle_10,events_8942861,2,-18.468607,-70.35482
Vehicle_10,events_8949106,2,-28.586538,-73.56335
Vehicle_10,events_8954411,0,28.48331,71.9683
Vehicle_10,events_8961104,0,19.587938,81.90333
Vehicle_10,events_8965943,3,41.360752,22.002327
Vehicle_10,events_8966337,3,22.480564,-74.39944
Vehicle_10,events_8966845,0,-46.952354,-3.6861591
Vehicle_10,events_8969870,3,3.3410635,0.1476748
Vehicle_10,events_8971982,2,-41.094116,-82.656456
Vehicle_10,events_8984186,2,-26.833635,-65.46968
Vehicle_10,events_8994547,0,-75.23031,48.695477
Vehicle_10,events_8994677,2,-10.450375,-86.93284
Vehicle_10,events_9003428,0,-82.68784,4.504336
Vehicle_10,events_9005558,2,-33.39032,-31.654419
Vehicle_10,events_9013120,0,3.7943244,63.16281
Vehicle_10,events_9014243,2,-95.456665,-0.316312
Vehicle_10,events_9030110,2,-39.789074,-25.108795
Vehicle_10,events_9034984,0,-91.35668,7.367267
Vehicle_10,events_9039658,2,-32.135303,-29.655617
Vehicle_10,events_9042637,2,-35.974564,-23.047947
Vehicle_10,events_9044177,0,-26.011162,40.3661
Vehicle_10,events_9047543,2,-84.11575,-22.610826
Vehicle_10,events_9049777,2,-9.869717,-86.72504
Vehicle_10,events_9054579,2,-12.971076,-39.533817
Vehicle_10,events_9056877,0,-54.675938,-9.960738
Vehicle_10,events_9058240,2,-35.800926,-22.345697
Vehicle_10,events_9060267,0,-38.043297,-1.8922894
Vehicle_10,events_9061862,1,38.74421,73.42544
Vehicle_10,events_9084377,2,-28.667534,-75.18294
Vehicle_10,events_9086330,0,9.903206,80.36614
Vehicle_10,events_9091876,0,-40.922764,32.8527
Vehicle_10,events_9094458,3,46.1092,-11.344292
Vehicle_10,events_9095953,0,-24.957552,30.993105
Vehicle_10,events_9098044,2,-46.39758,-70.54045
Vehicle_10,events_9125820,2,-46.17463,-83.46647
Vehicle_10,events_9132011,2,-42.70662,-76.74461
Vehicle_10,events_9135217,0,-1.7177359,79.742615
Vehicle_10,events_9139493,0,-12.382382,62.957928
Vehicle_10,events_9165893,2,-51.26602,-53.487812
Vehicle_10,events_9167300,0,-8.371205,74.65774
Vehicle_10,events_9178924,3,24.849314,4.9609327
Vehicle_10,events_9179286,2,-82.05574,-10.649205
Vehicle_10,events_9182634,2,-16.78476,-26.17135
Vehicle_10,events_9183804,2,-60.41084,-50.98491
Vehicle_10,events_9184932,2,-42.972095,-4.2751207
Vehicle_10,events_9208523,2,-34.459972,-65.281555
Vehicle_10,events_9212201,1,72.39935,3.2267673
Vehicle_10,events_9216592,2,-45.739952,-33.969402
Vehicle_10,events_9227111,2,-37.673996,-3.343875
Vehicle_10,events_9228271,2,-17.140575,-70.15885
Vehicle_10,events_9253272,2,-56.190987,-32.269283
Vehicle_10,events_9255667,0,-39.991432,-12.411937
Vehicle_10,events_9256524,0,-44.067955,20.014097
Vehicle_10,events_9317001,0,-13.264813,78.582954
Vehicle_10,events_9318083,0,-57.446518,3.9134917
Vehicle_10,events_9319677,0,41.676212,58.3047
Vehicle_10,events_9321554,2,-39.28377,-78.951195
Vehicle_10,events_9333829,0,-75.063286,-7.385095
Vehicle_10,events_9358959,2,-33.20234,-29.061258
Vehicle_10,events_9360865,0,10.33089,89.16461
Vehicle_10,events_9362020,0,-2.1235576,79.434906
Vehicle_10,events_9364940,0,7.475062,-5.3507667
Vehicle_10,events_9366654,1,36.126495,77.0001
Vehicle_10,events_9368283,0,-12.696249,80.437294
Vehicle_10,events_9370704,0,-23.975534,46.58995
Vehicle_10,events_9372881,0,-16.59071,42.2795
Vehicle_10,events_9374476,2,-38.371567,-47.396137
Vehicle_10,events_9376330,0,-85.095535,19.338587
Vehicle_10,events_9377531,0,8.5189705,-5.9033365
Vehicle_10,events_9379050,3,57.658516,-68.70662
Vehicle_10,events_9402038,0,20.123842,81.72157
Vehicle_10,events_9403316,0,20.374033,17.461367
Vehicle_10,events_9405592,2,-28.744091,-75.39018
Vehicle_10,events_9408500,0,-71.307556,51.384693
Vehicle_10,events_9428784,2,-28.410187,-17.978823
Vehicle_10,events_9430569,0,-21.287628,48.51411
Vehicle_10,events_9455078,2,-76.11418,-49.601555
Vehicle_10,events_9456137,2,-56.906815,-11.644566
Vehicle_10,events_9457289,0,-63.909634,35.909454
Vehicle_10,events_9462670,2,-14.034449,-82.653534
Vehicle_10,events_9465381,0,6.3761315,77.85012
Vehicle_10,events_9467102,2,-35.376205,-4.136405
Vehicle_10,events_9469514,0,3.2490168,88.43505
Vehicle_10,events_9471693,0,-76.86054,29.581417
Vehicle_10,events_9474779,0,-23.322096,38.07188
Vehicle_10,events_9498204,2,-39.83168,-43.384266
Vehicle_10,events_9501807,0,6.4655495,78.02972
Vehicle_10,events_9506264,3,41.783356,-37.73478
Vehicle_10,events_9541182,0,-24.227142,17.544956
Vehicle_10,events_9545611,0,-56.357666,-10.676636
Vehicle_10,events_9550340,0,6.9542737,87.08424
Vehicle_10,events_9552129,0,26.81121,72.422295
Vehicle_10,events_9553711,3,17.821714,-71.737465
Vehicle_10,events_9555383,2,-39.95645,-38.53379
Vehicle_10,events_9558229,2,-12.532291,81.49428
Vehicle_10,events_9561106,0,-37.4668,30.058569
Vehicle_10,events_9563878,0,-3.9508865,79.54289
Vehicle_10,events_9565029,2,-83.65227,-22.839949
Vehicle_11,events_8345299,0,-15.49092,-19.541796
Vehicle_11,events_8346262,1,59.488995,15.700807
Vehicle_11,events_8347110,3,50.3899,15.870723
Vehicle_11,events_8349867,0,1.8931707,63.51795
Vehicle_11,events_8351810,2,-44.701874,-40.00348
Vehicle_11,events_8354640,0,-20.442284,40.772408
Vehicle_11,events_8354807,0,-60.91609,70.67768
Vehicle_11,events_8354936,2,-37.31815,-21.524326
Vehicle_11,events_8355363,2,-56.569653,-66.070885
Vehicle_11,events_8355809,2,-68.18498,-35.320103
Vehicle_11,events_8356233,2,-60.8685,-57.48994
Vehicle_11,events_8357885,2,-68.99963,-15.455549
Vehicle_11,events_8360516,0,-50.1654,17.803791
Vehicle_11,events_8361906,0,-16.73088,34.086502
Vehicle_11,events_8363089,0,8.712499,13.227568
Vehicle_11,events_8363277,0,-1.6127584,31.155157
Vehicle_11,events_8363344,3,23.287859,-38.30851
Vehicle_11,events_8363415,0,-47.941906,5.670124
Vehicle_11,events_8363468,0,-21.613634,53.68433
Vehicle_11,events_8364192,0,0.29152972,6.747291
Vehicle_11,events_8373641,0,-2.3246884,9.793548
Vehicle_11,events_8376515,2,-36.54861,-45.829163
Vehicle_11,events_8378833,2,-48.810596,-55.52575
Vehicle_11,events_8382086,2,-1.520242,-88.29287
Vehicle_11,events_8386116,2,-4.0758605,-66.71575
Vehicle_11,events_8388534,0,-44.25515,19.231598
Vehicle_11,events_8390688,0,-16.142557,32.896275
Vehicle_11,events_8393479,0,28.450377,9.259177
Vehicle_11,events_8395613,0,24.036242,49.918636
Vehicle_11,events_8396877,2,-85.616264,-10.435163
Vehicle_11,events_8397046,2,1.4526794,-91.64515
Vehicle_11,events_8397158,3,1.8457311,-13.377346
Vehicle_11,events_8397701,3,40.79723,7.072956
Vehicle_11,events_8413480,2,-11.463228,-70.76263
Vehicle_11,events_8417012,0,-11.825928,-12.787226
Vehicle_11,events_8419520,0,-3.7103865,33.085907
Vehicle_11,events_8422298,3,1.060011,-13.273133
Vehicle_11,events_8424442,2,4.8619647,-91.569695
Vehicle_11,events_8425365,3,53.319397,-27.382679
Vehicle_11,events_8426126,2,-21.528301,-54.799046
Vehicle_11,events_8427407,2,-74.80371,-51.6469
Vehicle_11,events_8427653,0,-4.2181525,-0.79763734
Vehicle_11,events_8436188,3,33.937096,-36.226944
Vehicle_11,events_8437255,2,-12.759734,-55.87795
Vehicle_11,events_8439453,0,-62.125412,10.528224
Vehicle_11,events_8439921,2,-46.245758,-83.496605
Vehicle_11,events_8441613,0,-11.517802,24.82063
Vehicle_11,events_8444407,0,-56.10835,27.112991
Vehicle_11,events_8447199,2,-40.42289,-48.66807
Vehicle_11,events_8449819,0,-2.0229838,55.698086
Vehicle_11,events_8468474,3,59.043743,15.302992
Vehicle_11,events_8469935,3,-1.0074362,-15.6029215
Vehicle_11,events_8476547,2,-43.6374,-39.085518
Vehicle_11,events_8479935,0,12.006484,38.84863
Vehicle_11,events_8482796,1,72.04939,-21.770409
Vehicle_11,events_8485977,0,-63.700405,-0.8532143
Vehicle_11,events_8488385,2,-2.4657807,-69.15747
Vehicle_11,events_8488890,2,-7.9707627,-86.72659
Vehicle_11,events_8488952,3,44.297523,-68.39914
Vehicle_11,events_8489456,0,4.0353913,44.61409
Vehicle_11,events_8489956,3,2.540563,-5.986653
Vehicle_11,events_8501922,3,16.84006,-71.571236
Vehicle_11,events_8503055,2,-56.22656,-54.855442
Vehicle_11,events_8506189,0,0.3025197,-6.804075
Vehicle_11,events_8510805,2,-51.983562,-34.60128
Vehicle_11,events_8513687,3,25.718985,-40.65418
Vehicle_11,events_8516992,3,29.20487,-23.361809
Vehicle_11,events_8519700,2,-53.72055,-40.329433
Vehicle_11,events_8521848,3,24.991793,-43.84425
Vehicle_11,events_8523525,0,-68.38215,-15.13937
Vehicle_11,events_8524467,3,61.595707,-71.34379
Vehicle_11,events_8529300,3,41.76829,-51.57637
Vehicle_11,events_8530044,0,-3.6332803,-12.9147215
Vehicle_11,events_8565218,0,-16.736856,1.2152079
Vehicle_11,events_8565470,3,20.861946,19.294376
Vehicle_11,events_8568201,2,-26.845829,-26.18388
Vehicle_11,events_8570877,0,-17.133198,3.653213
Vehicle_11,events_8576100,2,-59.671345,-34.62346
Vehicle_11,events_8577646,3,39.54712,-63.45643
Vehicle_11,events_8579221,3,40.739372,7.1454086
Vehicle_11,events_8582114,3,30.287645,-57.579014
Vehicle_11,events_8586236,0,-51.01545,17.465876
Vehicle_11,events_8589360,0,-18.010134,-5.67582
Vehicle_11,events_8600899,2,-51.15114,-34.689644
Vehicle_11,events_8602619,0,-23.34771,18.710688
Vehicle_11,events_8604891,0,-4.0861254,12.480088
Vehicle_11,events_8607840,0,-53.558605,-16.387428
Vehicle_11,events_8610430,2,-2.0524848,-88.915306
Vehicle_11,events_8616623,0,-1.3178499,30.905634
Vehicle_11,events_8617098,2,-24.650347,-63.419262
Vehicle_11,events_8619636,0,13.9634695,-4.291382
Vehicle_11,events_8621090,2,-76.804375,-8.25324
Vehicle_11,events_8623873,0,-53.19563,-43.33862
Vehicle_11,events_8626288,0,3.3128304,48.43688
Vehicle_11,events_8638108,0,-35.850384,31.03416
Vehicle_11,events_8642054,0,-16.435127,-21.790987
Vehicle_11,events_8643056,2,-75.892204,-31.542828
Vehicle_11,events_8643592,3,39.72141,-73.4908
Vehicle_11,events_8645077,2,-12.262784,-71.30408
Vehicle_11,events_8649136,0,-74.172165,-7.3221855
Vehicle_11,events_8655235,0,-41.02999,-13.876177
Vehicle_11,events_8659455,2,-43.339764,-75.82814
Vehicle_11,events_8660671,2,1.2136056,-71.64617
Vehicle_11,events_8666266,2,-45.883747,-67.93029
Vehicle_11,events_8666996,2,15.240959,-94.605385
Vehicle_11,events_8668994,0,-16.378202,17.987503
Vehicle_11,events_8680168,3,50.54507,20.38444
Vehicle_11,events_8681697,2,-6.566275,-95.41787
Vehicle_11,events_8685010,2,-34.210464,-28.098114
Vehicle_11,events_8686342,0,-0.77223253,30.337982
Vehicle_11,events_8686476,2,-23.932201,-45.880272
Vehicle_11,events_8686658,0,-17.199656,20.209259
Vehicle_11,events_8687897,2,-12.320541,-71.16003
Vehicle_11,events_8698464,2,-13.70885,-71.289696
Vehicle_11,events_8699779,2,-15.362451,-38.323055
Vehicle_11,events_8702074,2,-35.75451,-40.136787
Vehicle_11,events_8705255,2,-67.88644,-5.3504977
Vehicle_11,events_8710033,2,9.597208,-90.34122
Vehicle_11,events_8712452,0,-61.065174,9.217764
Vehicle_11,events_8724117,0,-44.36655,3.2988055
Vehicle_11,events_8725707,2,9.582018,-90.68351
Vehicle_11,events_8728530,0,-8.012327,-10.770649
Vehicle_11,events_8730044,3,34.4642,-76.045204
Vehicle_11,events_8731239,2,-52.20097,-34.477604
Vehicle_11,events_8738805,2,-69.210495,-4.4079657
Vehicle_11,events_8746092,0,15.452938,13.210347
Vehicle_11,events_8746368,2,-25.06111,-47.35161
Vehicle_11,events_8750503,3,58.773098,0.31918445
Vehicle_11,events_8750879,3,56.007618,3.3540115
Vehicle_11,events_8753227,2,-14.3524065,-53.12841
Vehicle_11,events_8756104,0,24.862646,3.6378634
Vehicle_11,events_8758381,2,17.223654,-95.2532
Vehicle_11,events_8758740,2,-85.63697,-22.943344
Vehicle_11,events_8760689,0,-18.197363,-6.0678916
Vehicle_11,events_8773745,2,-14.22076,-54.164562
Vehicle_11,events_8776751,2,-9.7962,-86.74988
Vehicle_11,events_8778953,2,-24.814756,-49.588303
Vehicle_11,events_8781501,0,8.489084,29.746119
Vehicle_11,events_8787382,0,-56.386112,14.984362
Vehicle_11,events_8789912,0,-3.375063,-1.1982517
Vehicle_11,events_8793862,0,-32.2718,42.42017
Vehicle_11,events_8797440,2,-25.587215,-48.802696
Vehicle_11,events_8799139,3,31.60608,-46.842117
Vehicle_11,events_8810080,2,-13.104707,-74.96861
Vehicle_11,events_8813055,2,-13.806314,-53.651016
Vehicle_11,events_8815343,2,-25.79941,-39.303677
Vehicle_11,events_8819522,0,-70.74713,54.788776
Vehicle_11,events_8820957,3,33.554935,-48.582222
Vehicle_11,events_8825432,3,28.307484,-25.541656
Vehicle_11,events_8828407,3,6.2321424,6.2416186
Vehicle_11,events_8829235,0,-35.63774,50.7113
Vehicle_11,events_8834483,0,42.025013,33.760044
Vehicle_11,events_8835934,0,-2.394514,-14.741377
Vehicle_11,events_8837283,3,37.14951,-49.19966
Vehicle_11,events_8840160,3,18.537823,-72.09374
Vehicle_11,events_8858856,0,-24.97058,30.952612
Vehicle_11,events_8863307,2,-12.753034,-55.86381
Vehicle_11,events_8863659,2,-42.103027,-71.52066
Vehicle_11,events_8864701,2,6.2378736,-91.633934
Vehicle_11,events_8865260,0,5.815342,-4.178796
Vehicle_11,events_8867179,2,-18.141376,-48.24035
Vehicle_11,events_8874498,0,-48.152756,43.937897
Vehicle_11,events_8879639,0,-14.011454,15.064206
Vehicle_11,events_8881703,3,34.533035,-36.83914
Vehicle_11,events_8883229,0,-12.366005,-13.314407
Vehicle_11,events_8885597,0,-3.8239036,3.5798018
Vehicle_11,events_8902075,0,-14.665727,7.2395744
Vehicle_11,events_8905549,2,-39.441296,-38.46333
Vehicle_11,events_8909060,0,-67.50789,3.2650077
Vehicle_11,events_8912197,2,1.7012789,-90.90419
Vehicle_11,events_8919498,2,-20.077785,-31.093298
Vehicle_11,events_8923848,2,-51.644203,-39.10685
Vehicle_11,events_8925348,0,2.535614,40.20065
Vehicle_11,events_8926350,0,2.7799587,40.845257
Vehicle_11,events_8930311,0,-55.727577,-8.390651
Vehicle_11,events_8933205,3,55.43536,-68.61114
Vehicle_11,events_8945395,2,9.606586,-90.57089
Vehicle_11,events_8950294,2,16.493835,-95.129135
Vehicle_11,events_8954075,2,-37.946472,-23.740498
Vehicle_11,events_8958474,2,-12.1662245,-99.20041
Vehicle_11,events_8960206,0,-1.683503,-5.757473
Vehicle_11,events_8963493,2,-18.216763,-48.171192
Vehicle_11,events_8967000,2,-15.850409,-38.227318
Vehicle_11,events_8972029,0,-35.28683,6.1421413
Vehicle_11,events_8974712,0,-68.286674,35.58169
Vehicle_11,events_8974978,0,-14.181656,73.90483
Vehicle_11,events_8975097,2,-13.101462,-36.446377
Vehicle_11,events_8975338,2,-51.405827,-19.773918
Vehicle_11,events_8976546,2,-36.639282,-2.79913
Vehicle_11,events_8986762,2,-67.082275,-5.8353467
Vehicle_11,events_8988073,2,-32.30051,-50.38231
Vehicle_11,events_8991928,2,-21.725222,-55.05855
Vehicle_11,events_8995237,0,-4.3426332,12.756308
Vehicle_11,events_8997796,0,-44.347275,3.2653227
Vehicle_11,events_8998885,3,19.508835,-67.836426
Vehicle_11,events_9003337,0,-53.745205,-15.138165
Vehicle_11,events_9008000,0,-75.020706,4.97641
Vehicle_11,events_9009754,0,-17.401423,2.9241168
Vehicle_11,events_9011781,0,-67.92269,-21.852358
Vehicle_11,events_9014667,2,-34.393913,-64.04818
Vehicle_11,events_9034095,0,-26.278578,25.205448
Vehicle_11,events_9035949,0,-58.47867,4.4851456
Vehicle_11,events_9038806,2,-14.558557,-54.268875
Vehicle_11,events_9042287,0,-60.956264,1.9940996
Vehicle_11,events_9043530,2,-1.4975352,-85.0243
Vehicle_11,events_9045914,2,14.211878,-94.12848
Vehicle_11,events_9047376,3,21.396093,-65.322395
Vehicle_11,events_9048470,3,49.877773,15.647221
Vehicle_11,events_9052952,2,-12.679787,-98.39926
Vehicle_11,events_9054890,3,42.517826,7.2317033
Vehicle_11,events_9056419,2,-80.49775,-12.232795
Vehicle_11,events_9060939,2,-30.747812,-42.84595
Vehicle_11,events_9064997,2,-60.857464,-14.4757395
Vehicle_11,events_9066398,0,-72.95029,36.94359
Vehicle_11,events_9079601,3,36.629627,-46.706196
Vehicle_11,events_9082347,0,-67.272,-19.599075
Vehicle_11,events_9083332,2,-64.66187,-12.825307
Vehicle_11,events_9085731,2,2.4859989,-91.08214
Vehicle_11,events_9086108,2,-17.759197,-49.732735
Vehicle_11,events_9087135,3,39.194447,-73.87343
Vehicle_11,events_9088812,2,-39.139057,-44.027927
Vehicle_11,events_9093119,0,27.59811,73.68943
Vehicle_11,events_9099241,0,-14.81909,7.579804
Vehicle_11,events_9102701,0,-56.753708,16.622025
Vehicle_11,events_9103314,2,-55.860954,-64.75347
Vehicle_11,events_9104167,3,37.697193,-23.448565
Vehicle_11,events_9105349,0,-54.94196,9.479079
Vehicle_11,events_9109352,0,-3.6981509,33.27335
Vehicle_11,events_9109727,3,12.179151,-12.343665
Vehicle_11,events_9110035,0,-37.516865,22.698
Vehicle_11,events_9110477,3,36.82364,3.1617625
Vehicle_11,events_9123587,3,18.084412,-71.802536
Vehicle_11,events_9125706,2,-51.929504,-69.45307
Vehicle_11,events_9126915,3,45.583813,-72.66673
Vehicle_11,events_9128619,0,-10.116246,6.5099835
Vehicle_11,events_9131934,2,-10.053554,-76.608154
Vehicle_11,events_9134327,2,-25.509974,-48.25054
Vehicle_11,events_9135885,3,35.061817,-76.06374
Vehicle_11,events_9139567,3,73.94991,-42.41016
Vehicle_11,events_9142347,0,3.14646,17.833399
Vehicle_11,events_9143342,3,43.24961,-69.69297
Vehicle_11,events_9144255,3,39.111267,7.468273
Vehicle_11,events_9147378,0,-1.6485047,57.48412
Vehicle_11,events_9159670,0,60.807,14.857443
Vehicle_11,events_9163112,2,-43.371174,-38.895267
Vehicle_11,events_9166954,2,-35.72078,-40.188557
Vehicle_11,events_9170948,2,-26.214132,-39.767193
Vehicle_11,events_9174513,2,1.0984406,-71.57413
Vehicle_11,events_9175896,3,33.438858,-36.453106
Vehicle_11,events_9181575,0,-8.258789,-9.868211
Vehicle_11,events_9185220,2,-69.210815,-15.600819
